"1181","666","300.8","2022-09-25 03:49"
"1182","169","369.5","2022-05-14 08:21"
"1183","1424","321.55","2023-11-02 18:51"
"1184","1567","261.09","2023-10-25 04:44"
"1185","134","283.69","2023-11-27 19:22"
"1186","1712","28.9","2022-09-07 21:41"
"1187","1825","216.31","2022-10-11 03:17"
"1188","767","486.75","2022-07-30 09:53"
"1189","364","157.7","2023-10-10 12:32"
"1190","991","239.57","2023-09-11 17:31"
"1191","1974","77.74","2022-09-04 14:44"
"1192","1543","463.29","2023-11-20 15:20"
"1193","1647","314.05","2024-04-10 11:51"
"1194","993","103.74","2022-06-11 10:52"
"1195","1919","292.65","2022-08-08 11:52"
"1196","1724","235.47","2022-07-08 11:21"
"1197","1782","176.33","2023-10-04 23:03"
"1198","1914","46.11","2023-11-14 21:20"
"1199","1928","347.69","2023-03-17 07:46"
"1200","1036","104.67","2024-01-07 12:59"
"1201","1988","126.48","2023-11-14 18:16"
"1202","1016","349.18","2022-08-15 13:24"
"1203","113","445.28","2022-10-15 05:39"
"1204","995","71.55","2023-07-31 18:31"
"1205","1707","95.74","2022-11-17 14:46"
"1206","1719","162.79","2022-11-23 05:58"
"1207","1841","110.88","2022-09-28 14:47"
"1208","1644","201.02","2022-08-01 02:08"
"1209","1844","250.58","2022-04-28 02:50"
"1210","1244","159.38","2023-03-11 07:44"
"1211","1576","201.42","2023-04-10 10:15"
"1212","1680","331.18","2023-08-05 08:06"
"1213","20","304.33","2022-07-16 16:15"
"1214","969","183.33","2022-12-12 22:29"
"1215","375","490.99","2023-02-28 08:52"
"1216","1143","462.52","2022-06-15 08:17"
"1217","422","90.99","2022-09-02 10:39"
"1218","1589","187.14","2023-05-24 15:40"
"1219","375","303.17","2023-04-10 03:16"
"1220","1114","164.42","2023-03-21 03:10"
"1221","466","439.2","2023-06-07 20:11"
"1222","1651","73.25","2023-08-24 20:40"
"1223","1676","11.04","2022-05-08 11:16"
"1224","1329","432.82","2023-01-28 18:14"
"1225","752","397.59","2022-05-05 04:22"
"1226","941","348.25","2024-02-21 10:16"
"1227","577","403.65","2022-09-09 04:41"
"1228","1633","129.36","2023-08-22 00:54"
"1229","887","0.31","2024-02-10 17:16"
"1230","970","3.16","2022-08-06 04:18"
"1231","225","167.55","2023-11-18 09:47"
"1232","403","60.87","2023-08-03 15:13"
"1233","229","82.01","2022-07-13 00:06"
"1234","1600","333.12","2023-06-25 16:33"
"1235","1285","30.52","2024-02-28 02:55"
"1236","657","335.97","2023-01-17 23:03"
"1237","1149","26.96","2023-06-21 00:08"
"1238","453","410.13","2022-10-23 03:56"
"1239","1323","398.99","2023-11-21 01:44"
"1240","1506","314.23","2023-06-20 17:23"
"1241","446","156.6","2023-07-30 15:25"
"1242","1624","457.95","2023-05-16 18:05"
"1243","1297","353.52","2023-02-27 00:39"
"1244","870","454.72","2023-04-09 15:29"
"1245","1532","26.27","2023-06-08 18:13"
"1246","1862","224.56","2023-10-19 20:11"
"1247","1614","290.85","2024-01-27 06:32"
"1248","317","49.19","2023-09-14 19:48"
"1249","1778","322.14","2023-03-28 11:16"
"1250","767","224.21","2022-05-25 21:16"
"1251","1419","55.63","2023-09-04 12:41"
"1252","804","218.02","2023-06-28 13:15"
"1253","1034","41.75","2023-09-25 18:47"
"1254","985","133.16","2022-07-13 13:56"
"1255","1180","315.19","2024-01-03 10:55"
"1256","1880","398.76","2022-06-05 23:45"
"1257","167","408.03","2023-03-30 08:37"
"1258","437","373.91","2023-12-16 20:08"
"1259","1589","443.05","2022-08-22 09:28"
"1260","1448","478.4","2023-07-25 14:21"
"1261","36","190.14","2023-09-24 01:55"
"1262","1330","396.79","2022-10-02 08:00"
"1263","503","274.6","2023-04-16 02:49"
"1264","1854","389.76","2022-06-11 09:34"
"1265","718","457.5","2023-02-08 11:34"
"1266","95","424.01","2023-10-11 22:13"
"1267","1176","409.14","2022-08-22 13:27"
"1268","279","83.92","2022-08-15 13:30"
"1269","123","210.02","2022-10-31 23:19"
"1270","1179","490.7","2023-02-25 06:10"
"1271","636","429.68","2022-11-11 16:39"
"1272","1806","319.53","2023-10-28 05:45"
"1273","1018","112.26","2023-05-07 01:31"
"1274","1842","383.78","2023-05-31 04:11"
"1275","1483","244.52","2023-02-17 10:51"
"1276","433","30.35","2023-09-07 00:25"
"1277","1664","2.74","2022-08-22 02:52"
"1278","1718","414.0","2023-12-20 15:25"
"1279","471","109.11","2022-12-01 23:02"
"1280","29","355.74","2022-04-30 01:26"
"1281","714","175.85","2023-07-04 07:34"
"1282","544","301.19","2023-11-22 02:38"
"1283","923","457.54","2024-03-06 11:43"
"1284","72","333.32","2022-12-09 00:35"
"1285","80","203.8","2023-06-25 08:27"
"1286","923","235.89","2024-03-09 04:12"
"1287","1479","394.39","2023-07-10 12:22"
"1288","760","486.1","2023-04-20 21:16"
"1289","1194","198.6","2022-06-13 00:13"
"1290","357","415.86","2024-02-02 08:40"
"1291","1440","15.05","2023-07-05 10:24"
"1292","577","120.34","2023-09-16 16:12"
"1293","823","20.46","2022-05-27 02:25"
"1294","614","100.74","2023-08-31 23:35"
"1295","1027","497.06","2022-12-10 19:07"
"1296","220","158.39","2024-03-22 04:35"
"1297","1099","27.44","2024-02-23 20:06"
"1298","824","28.93","2023-12-14 08:26"
"1299","1554","439.13","2023-09-06 10:10"
"1300","1611","361.23","2023-01-27 02:59"
"1301","1528","258.7","2023-07-30 19:56"
"1302","43","141.37","2023-02-01 22:24"
"1303","461","152.06","2023-02-07 18:37"
"1304","15","218.61","2023-07-05 00:47"
"1305","1414","66.15","2022-07-28 02:00"
"1306","276","74.23","2023-10-23 12:21"
"1307","1802","270.32","2023-01-08 03:16"
"1308","1348","379.09","2022-06-06 17:01"
"1309","977","104.25","2022-08-10 09:41"
"1310","1125","492.65","2023-12-02 23:24"
"1311","1225","254.74","2023-08-01 12:40"
"1312","1445","488.22","2023-01-05 11:11"
"1313","901","45.32","2023-05-02 06:44"
"1314","569","45.66","2024-03-07 17:48"
"1315","1479","426.59","2023-01-17 01:26"
"1316","487","380.49","2024-04-09 14:06"
"1317","23","477.5","2024-02-05 03:14"
"1318","1537","201.85","2022-09-21 10:29"
"1319","783","461.75","2022-07-29 22:53"
"1320","363","83.72","2022-08-13 00:03"
"1321","1779","484.43","2022-07-04 14:34"
"1322","1688","334.85","2024-03-21 13:24"
"1323","1198","198.84","2023-09-09 15:14"
"1324","1558","155.52","2022-10-06 11:46"
"1325","98","268.8","2023-01-25 12:41"
"1326","716","337.38","2022-04-20 13:13"
"1327","398","444.71","2023-04-18 15:35"
"1328","1746","205.24","2023-07-03 08:42"
"1329","904","436.26","2022-05-03 12:17"
"1330","218","208.65","2024-03-02 14:40"
"1331","50","355.3","2023-03-24 17:33"
"1332","1659","18.02","2022-08-20 16:51"
"1333","20","28.14","2023-06-10 05:09"
"1334","216","477.5","2023-12-01 17:12"
"1335","1213","264.79","2024-03-08 20:14"
"1336","1142","202.59","2023-03-20 12:38"
"1337","1266","101.44","2024-01-27 16:29"
"1338","1936","52.66","2022-10-20 16:07"
"1339","423","104.43","2023-03-26 10:37"
"1340","1487","227.03","2023-04-21 08:28"
"1341","555","433.3","2023-05-03 14:36"
"1342","1196","394.21","2022-09-16 10:55"
"1343","824","369.75","2023-07-05 21:19"
"1344","1553","188.7","2023-02-13 11:46"
"1345","321","11.01","2023-11-12 03:04"
"1346","367","70.78","2022-06-19 11:49"
"1347","1944","368.93","2023-06-02 16:33"
"1348","1839","185.17","2022-06-14 12:18"
"1349","1730","235.06","2023-07-26 19:50"
"1350","1692","7.87","2023-04-30 17:05"
"1351","197","269.21","2022-09-28 08:07"
"1352","197","372.12","2022-06-02 21:54"
"1353","1949","369.57","2023-01-23 00:50"
"1354","64","198.08","2024-03-18 15:51"
"1355","1709","54.69","2023-11-30 07:08"
"1356","383","109.52","2023-12-13 15:13"
"1357","953","191.26","2024-01-12 04:57"
"1358","348","99.95","2023-07-06 01:34"
"1359","302","271.9","2023-08-01 04:18"
"1360","254","231.56","2023-11-05 06:33"
"1361","1614","48.42","2023-08-10 11:50"
"1362","1118","265.53","2022-05-09 18:31"
"1363","1565","52.11","2022-08-02 01:58"
"1364","987","249.54","2023-09-06 04:06"
"1365","757","285.5","2022-08-09 20:35"
"1366","585","482.1","2022-05-16 21:39"
"1367","1613","276.32","2023-06-04 02:03"
"1368","907","246.45","2023-11-07 15:44"
"1369","468","225.63","2022-08-11 17:39"
"1370","1908","46.75","2022-08-11 22:03"
"1371","1645","367.08","2022-06-02 22:32"
"1372","1788","72.65","2022-12-12 18:22"
"1373","1896","247.0","2024-03-24 12:03"
"1374","1249","251.0","2024-04-07 08:42"
"1375","149","79.02","2023-06-01 00:36"
"1376","562","157.86","2023-07-27 14:06"
"1377","473","24.32","2024-03-22 06:32"
"1378","1607","229.15","2022-12-19 20:39"
"1379","550","446.98","2023-09-02 21:55"
"1380","913","179.65","2022-08-11 07:21"
"1381","719","362.14","2022-04-19 09:26"
"1382","326","109.23","2023-04-05 10:52"
"1383","1768","336.9","2022-10-03 10:38"
"1384","334","74.14","2022-04-16 06:09"
"1385","534","18.04","2023-10-13 13:09"
"1386","485","173.0","2022-09-06 04:39"
"1387","299","410.02","2023-11-18 12:11"
"1388","1898","1.35","2024-02-18 14:12"
"1389","700","18.32","2023-06-08 09:33"
"1390","1195","109.44","2022-11-08 08:51"
"1391","858","402.82","2023-07-01 20:34"
"1392","1539","139.49","2022-05-31 10:34"
"1393","0","34.93","2022-10-26 04:13"
"1394","1273","56.97","2022-07-16 19:52"
"1395","825","341.52","2023-11-27 18:43"
"1396","353","234.22","2023-05-19 03:10"
"1397","1907","43.08","2022-10-22 05:00"
"1398","538","269.45","2023-03-31 21:42"
"1399","662","340.24","2023-06-23 17:10"
"1400","1154","202.58","2022-12-10 16:08"
"1401","1532","172.42","2023-07-07 16:30"
"1402","908","294.45","2022-09-06 03:56"
"1403","566","408.16","2023-11-23 08:30"
"1404","1819","59.32","2023-04-20 06:03"
"1405","446","102.54","2024-01-26 04:27"
"1406","1495","3.52","2024-03-12 19:51"
"1407","1381","120.84","2024-02-19 20:27"
"1408","740","16.46","2022-11-02 09:04"
"1409","730","390.11","2022-11-20 13:53"
"1410","1681","98.25","2023-01-30 22:27"
"1411","1161","339.15","2023-04-30 21:34"
"1412","1052","174.57","2023-01-25 15:22"
"1413","112","276.55","2022-06-12 21:09"
"1414","325","472.87","2022-10-12 16:07"
"1415","1885","402.31","2022-08-06 07:12"
"1416","216","37.88","2023-04-29 17:59"
"1417","209","140.73","2022-10-01 12:35"
"1418","841","363.6","2023-02-03 07:04"
"1419","412","380.73","2023-02-22 15:00"
"1420","81","140.9","2022-12-28 01:53"
"1421","169","350.49","2023-08-06 16:43"
"1422","1719","40.23","2022-11-15 00:22"
"1423","1007","21.55","2022-08-12 16:36"
"1424","1047","379.12","2024-01-06 09:30"
"1425","408","387.27","2022-06-01 01:56"
"1426","1448","223.3","2023-03-11 10:00"
"1427","928","13.51","2022-10-03 10:16"
"1428","1766","215.28","2023-06-03 19:13"
"1429","1682","342.56","2022-08-01 22:22"
"1430","1048","95.19","2022-08-20 04:06"
"1431","134","212.16","2023-11-28 00:29"
"1432","1844","149.68","2023-07-29 12:37"
"1433","1532","390.86","2022-10-02 05:45"
"1434","1615","150.18","2023-08-13 16:20"
"1435","712","166.87","2022-10-07 22:16"
"1436","1910","114.85","2024-01-03 18:29"
"1437","505","317.35","2023-02-22 01:02"
"1438","1501","78.96","2022-05-27 03:55"
"1439","514","27.92","2023-09-11 23:48"
"1440","1231","16.71","2023-04-17 05:01"
"1441","629","226.65","2024-03-22 00:47"
"1442","254","291.26","2023-10-16 06:11"
"1443","1721","45.69","2023-08-22 06:47"
"1444","1458","303.54","2022-10-26 18:34"
"1445","424","298.56","2023-07-24 09:21"
"1446","1581","250.18","2022-04-17 02:54"
"1447","1386","89.1","2023-07-06 10:21"
"1448","1444","207.25","2022-04-21 08:51"
"1449","1167","38.82","2023-03-08 00:02"
"1450","1828","275.47","2023-03-13 22:28"
"1451","472","413.03","2022-05-25 11:44"
"1452","1209","249.69","2023-01-26 04:48"
"1453","503","282.35","2023-12-03 13:42"
"1454","1326","378.89","2023-05-20 18:28"
"1455","1817","139.87","2023-01-19 00:16"
"1456","761","361.48","2022-07-08 13:24"
"1457","608","234.86","2023-11-22 16:17"
"1458","1785","157.06","2022-06-22 07:04"
"1459","699","289.11","2022-09-29 19:43"
"1460","66","291.35","2023-05-30 19:43"
"1461","414","74.47","2023-01-19 07:03"
"1462","1390","450.83","2024-01-23 05:21"
"1463","1862","429.42","2022-09-20 17:27"
"1464","1034","24.58","2023-09-26 04:31"
"1465","108","42.5","2023-07-15 01:55"
"1466","710","132.16","2024-03-25 08:04"
"1467","303","27.6","2023-06-02 17:48"
"1468","932","478.87","2022-11-07 14:38"
"1469","1757","77.94","2023-09-28 10:52"
"1470","1350","414.45","2024-02-23 22:59"
"1471","604","127.48","2022-06-10 17:14"
"1472","1558","30.17","2022-10-10 16:14"
"1473","1491","263.19","2022-09-15 10:44"
"1474","1207","478.12","2023-11-23 20:05"
"1475","695","331.31","2023-03-06 00:16"
"1476","1616","278.33","2022-05-07 21:12"
"1477","1093","496.54","2023-01-18 05:09"
"1478","44","452.24","2022-09-18 10:42"
"1479","55","101.63","2022-05-31 12:28"
"1480","656","114.92","2022-06-30 00:33"
"1481","1210","429.86","2023-05-11 13:54"
"1482","977","415.99","2022-10-19 01:10"
"1483","1851","408.36","2023-03-18 01:45"
"1484","1467","321.26","2022-12-09 10:27"
"1485","29","87.57","2023-05-12 09:07"
"1486","962","277.81","2022-12-11 18:40"
"1487","291","426.81","2023-02-23 06:21"
"1488","624","213.58","2024-03-11 05:15"
"1489","335","372.81","2023-02-18 18:34"
"1490","1072","208.16","2023-04-21 14:10"
"1491","8","359.91","2023-07-01 19:49"
"1492","985","128.82","2023-10-31 15:12"
"1493","1531","125.16","2022-05-24 06:54"
"1494","1981","379.66","2022-09-30 07:26"
"1495","1219","76.93","2023-07-19 07:01"
"1496","1733","202.55","2022-09-17 16:02"
"1497","5","364.55","2022-04-27 14:01"
"1498","620","66.52","2022-07-05 06:50"
"1499","379","163.24","2024-03-31 21:17"
"1500","1784","23.32","2022-09-25 00:17"
"1501","1780","29.4","2023-07-10 21:26"
"1502","1842","248.49","2022-10-11 10:15"
"1503","1195","296.37","2023-05-30 23:07"
"1504","1357","204.53","2023-04-12 09:22"
"1505","481","234.67","2023-01-28 11:51"
"1506","1875","232.58","2023-06-12 13:52"
"1507","778","266.52","2023-07-25 15:29"
"1508","1998","339.22","2023-09-19 11:20"
"1509","569","411.13","2023-10-10 15:23"
"1510","1648","28.74","2022-06-06 01:12"
"1511","1305","269.23","2023-10-28 00:55"
"1512","475","471.16","2023-06-13 03:17"
"1513","1291","337.33","2023-02-26 12:17"
"1514","989","119.05","2023-05-02 02:49"
"1515","1115","15.79","2022-08-10 16:57"
"1516","132","395.43","2023-02-08 17:08"
"1517","156","261.2","2024-02-26 11:39"
"1518","282","175.85","2023-07-12 05:56"
"1519","501","177.8","2022-10-25 03:16"
"1520","1240","188.73","2022-10-24 19:01"
"1521","1504","71.37","2023-09-22 04:26"
"1522","1389","172.15","2023-10-31 17:54"
"1523","12","131.07","2022-12-12 14:25"
"1524","64","278.0","2023-03-18 08:03"
"1525","245","216.76","2023-03-07 07:01"
"1526","83","424.64","2023-08-29 01:01"
"1527","1232","129.71","2022-08-26 03:58"
"1528","1704","283.23","2023-09-18 19:22"
"1529","1456","496.46","2023-04-07 13:07"
"1530","1690","355.99","2024-02-18 20:44"
"1531","542","427.73","2022-12-25 01:01"
"1532","1856","161.64","2022-08-29 00:46"
"1533","1095","166.11","2023-06-09 03:16"
"1534","576","266.79","2023-04-02 23:33"
"1535","430","496.11","2024-02-08 11:26"
"1536","603","424.85","2024-01-11 02:36"
"1537","506","13.18","2023-10-22 17:51"
"1538","1169","243.96","2022-04-19 02:55"
"1539","27","116.69","2022-08-09 01:40"
"1540","1003","16.35","2023-05-08 23:55"
"1541","982","447.05","2023-03-09 18:42"
"1542","1533","262.77","2023-10-09 02:47"
"1543","1154","430.1","2023-01-30 03:48"
"1544","698","480.91","2023-08-30 12:37"
"1545","1706","169.02","2023-10-21 00:00"
"1546","33","266.06","2022-06-01 17:56"
"1547","798","8.17","2022-04-29 00:21"
"1548","1346","71.62","2023-01-03 11:32"
"1549","180","295.04","2023-04-29 03:02"
"1550","297","314.6","2022-12-12 11:00"
"1551","1397","263.79","2023-02-19 03:43"
"1552","962","409.1","2022-10-13 20:16"
"1553","215","378.97","2022-06-16 13:28"
"1554","1342","414.09","2022-05-07 06:40"
"1555","291","212.32","2024-04-14 01:41"
"1556","687","465.78","2022-06-25 05:23"
"1557","894","143.04","2023-07-18 07:56"
"1558","896","353.51","2024-04-06 04:42"
"1559","1315","216.6","2022-05-16 15:59"
"1560","331","283.5","2023-02-04 06:40"
"1561","1007","370.57","2022-06-30 18:49"
"1562","1042","471.79","2023-06-16 08:24"
"1563","1149","238.89","2023-07-22 20:08"
"1564","1844","443.3","2022-06-20 14:26"
"1565","1375","252.04","2023-05-22 14:09"
"1566","1358","109.71","2022-07-05 10:45"
"1567","1085","43.08","2023-01-17 20:33"
"1568","1960","91.2","2023-01-29 13:29"
"1569","603","448.74","2023-02-18 20:14"
"1570","884","240.67","2023-06-12 17:20"
"1571","1822","214.4","2024-04-01 17:31"
"1572","1571","445.39","2022-12-02 14:24"
"1573","712","459.39","2023-01-20 05:08"
"1574","1779","413.9","2023-02-03 08:03"
"1575","594","1.34","2022-06-22 16:14"
"1576","1177","4.76","2023-12-14 20:24"
"1577","1524","290.62","2022-12-03 08:57"
"1578","1525","367.18","2023-04-08 05:19"
"1579","947","246.76","2023-01-15 18:35"
"1580","1114","268.62","2023-08-20 01:07"
"1581","31","4.51","2024-01-19 10:20"
"1582","1596","435.17","2023-04-06 07:09"
"1583","748","349.57","2022-07-17 07:21"
"1584","1301","180.28","2024-02-18 01:25"
"1585","146","426.19","2022-10-26 05:33"
"1586","803","419.41","2024-03-25 07:42"
"1587","936","405.07","2023-08-24 08:07"
"1588","201","474.04","2023-05-21 12:25"
"1589","1222","40.71","2022-10-01 04:01"
"1590","65","3.78","2023-08-06 02:03"
"1591","1802","24.56","2022-08-22 01:09"
"1592","1249","466.13","2023-01-19 19:05"
"1593","756","309.73","2024-03-27 07:13"
"1594","1041","20.22","2024-02-27 10:15"
"1595","107","346.93","2022-09-11 13:51"
"1596","673","495.88","2022-11-24 15:12"
"1597","934","68.13","2023-08-11 17:23"
"1598","1637","200.38","2023-12-08 16:49"
"1599","1333","61.23","2024-01-03 13:05"
"1600","454","460.34","2022-08-12 23:00"
"1601","1849","225.94","2023-11-13 15:13"
"1602","1830","257.91","2022-08-12 06:04"
"1603","1828","283.59","2022-07-05 19:20"
"1604","891","367.84","2024-02-12 02:33"
"1605","782","495.89","2022-12-23 16:15"
"1606","637","378.49","2022-08-19 14:41"
"1607","597","451.45","2022-06-13 04:38"
"1608","548","342.64","2023-06-07 22:26"
"1609","1838","37.35","2023-02-17 09:15"
"1610","1096","345.87","2024-02-01 14:21"
"1611","1009","241.9","2024-04-11 09:58"
"1612","429","329.17","2023-06-23 02:44"
"1613","1186","299.67","2023-07-07 08:31"
"1614","1248","466.87","2022-06-30 16:13"
"1615","1540","62.32","2022-09-28 07:10"
"1616","1416","405.29","2023-02-28 08:10"
"1617","1954","385.51","2022-05-06 19:47"
"1618","106","348.63","2022-08-07 16:23"
"1619","1071","68.79","2023-09-22 02:32"
"1620","321","63.73","2024-01-16 21:02"
"1621","1534","93.72","2023-12-05 06:19"
"1622","909","98.28","2022-07-08 01:44"
"1623","267","357.14","2023-05-10 00:29"
"1624","665","383.58","2023-11-10 17:37"
"1625","1631","45.35","2022-10-17 13:59"
"1626","1598","169.35","2023-04-27 02:06"
"1627","274","8.49","2023-07-11 17:51"
"1628","117","350.06","2023-09-06 09:33"
"1629","417","353.13","2022-11-16 06:28"
"1630","949","163.85","2023-02-02 21:43"
"1631","1619","460.5","2023-01-21 23:57"
"1632","1736","194.81","2022-11-08 01:41"
"1633","1613","76.57","2024-01-05 09:13"
"1634","1633","163.42","2022-05-10 23:38"
"1635","241","344.52","2023-12-27 00:43"
"1636","1317","372.35","2022-10-16 08:52"
"1637","870","245.51","2022-05-28 17:53"
"1638","748","74.93","2023-12-29 12:27"
"1639","1823","335.35","2023-11-01 07:32"
"1640","1826","113.83","2022-06-20 02:49"
"1641","673","396.26","2023-06-21 07:47"
"1642","1115","50.63","2023-01-06 18:45"
"1643","1929","118.44","2024-03-21 23:00"
"1644","1484","128.07","2023-05-02 10:23"
"1645","313","457.57","2023-06-09 01:22"
"1646","1950","32.28","2024-01-21 13:25"
"1647","418","295.93","2022-10-04 13:25"
"1648","255","200.96","2024-03-24 14:13"
"1649","552","292.39","2022-12-05 02:44"
"1650","1614","280.8","2022-10-21 19:00"
"1651","1682","97.73","2022-10-09 13:59"
"1652","831","163.6","2024-02-18 13:59"
"1653","1906","42.07","2023-04-29 04:47"
"1654","558","427.74","2022-06-02 00:49"
"1655","1886","30.36","2023-10-24 15:11"
"1656","1931","299.43","2023-06-23 13:54"
"1657","403","362.75","2022-08-29 08:25"
"1658","939","251.37","2022-12-01 07:16"
"1659","1210","325.83","2022-10-21 06:19"
"1660","628","170.04","2022-11-20 09:47"
"1661","357","375.45","2022-12-05 19:00"
"1662","1232","368.99","2023-10-10 21:00"
"1663","1200","236.46","2023-05-08 06:52"
"1664","1454","390.48","2022-05-07 06:01"
"1665","756","269.77","2024-02-25 08:45"
"1666","565","412.36","2022-11-14 18:18"
"1667","651","255.91","2023-03-22 15:18"
"1668","17","10.2","2022-06-25 01:39"
"1669","469","295.37","2024-04-10 08:50"
"1670","1185","192.55","2023-03-09 22:38"
"1671","961","26.62","2023-03-27 19:38"
"1672","1063","243.0","2022-04-27 08:49"
"1673","500","39.53","2023-02-09 03:08"
"1674","1703","126.15","2023-11-30 15:57"
"1675","1912","350.47","2022-07-06 20:20"
"1676","1121","241.5","2022-10-06 20:54"
"1677","1002","213.65","2023-10-16 10:16"
"1678","370","8.1","2023-02-10 10:52"
"1679","1826","103.75","2023-07-16 00:58"
"1680","1045","337.69","2023-10-06 11:48"
"1681","79","385.45","2022-04-20 11:52"
"1682","1304","480.01","2023-10-27 03:36"
"1683","1475","263.03","2023-11-26 14:38"
"1684","871","234.45","2023-05-06 23:52"
"1685","591","365.93","2023-05-11 06:28"
"1686","843","266.59","2023-12-09 03:59"
"1687","1757","482.8","2023-11-10 19:46"
"1688","828","243.97","2022-07-27 00:41"
"1689","207","371.16","2023-03-29 13:38"
"1690","81","209.2","2023-11-15 09:28"
"1691","337","346.59","2022-09-18 22:39"
"1692","137","416.19","2023-01-17 13:56"
"1693","1489","297.97","2022-11-01 18:03"
"1694","1170","278.6","2024-04-05 06:24"
"1695","1693","107.68","2023-09-24 20:15"
"1696","534","382.11","2022-05-08 08:22"
"1697","1584","490.01","2023-03-19 09:37"
"1698","570","405.81","2024-03-12 06:18"
"1699","1425","439.12","2023-07-18 15:24"
"1700","170","225.16","2023-04-30 03:51"
"1701","762","463.45","2022-12-27 09:34"
"1702","1214","458.81","2023-09-07 23:32"
"1703","1978","85.05","2023-11-16 10:04"
"1704","1582","233.46","2022-12-13 13:37"
"1705","1057","464.13","2023-12-25 04:50"
"1706","733","187.07","2023-01-08 13:36"
"1707","1210","358.3","2023-11-15 17:21"
"1708","1761","410.12","2023-01-31 14:06"
"1709","1352","252.56","2024-01-18 01:50"
"1710","1453","244.41","2022-05-25 13:19"
"1711","121","275.23","2024-01-24 19:33"
"1712","1637","98.28","2023-02-06 03:35"
"1713","1419","8.69","2022-05-26 13:49"
"1714","1522","486.82","2023-09-17 18:11"
"1715","1207","227.14","2023-06-19 04:41"
"1716","210","281.67","2023-07-29 17:10"
"1717","80","140.01","2023-08-09 13:09"
"1718","698","72.11","2023-07-23 05:38"
"1719","1200","212.76","2023-03-10 22:20"
"1720","97","7.23","2023-12-11 23:03"
"1721","1276","176.47","2022-06-29 03:42"
"1722","1528","277.08","2023-11-25 14:01"
"1723","725","244.31","2024-03-25 00:57"
"1724","1200","157.43","2023-11-27 09:46"
"1725","1033","418.64","2023-06-22 02:51"
"1726","128","313.94","2022-04-24 01:03"
"1727","1577","336.69","2022-05-03 12:13"
"1728","190","232.64","2023-04-15 15:46"
"1729","1087","495.09","2023-05-08 12:03"
"1730","680","339.88","2023-10-15 23:22"
"1731","70","469.98","2023-04-20 14:46"
"1732","1042","207.51","2022-12-28 09:34"
"1733","552","304.38","2024-02-01 14:34"
"1734","1341","295.94","2023-05-16 01:15"
"1735","1015","325.9","2023-12-27 15:48"
"1736","1507","184.22","2023-02-18 06:44"
"1737","483","440.28","2023-01-06 12:50"
"1738","55","456.32","2024-02-27 10:50"
"1739","1955","284.29","2023-12-29 09:01"
"1740","1513","14.31","2024-01-26 04:32"
"1741","482","174.72","2023-02-25 05:47"
"1742","99","415.26","2022-06-26 07:00"
"1743","1369","169.48","2022-06-22 21:28"
"1744","894","392.0","2022-08-09 17:55"
"1745","280","122.85","2022-12-25 02:16"
"1746","1151","88.53","2023-07-03 12:53"
"1747","1304","155.38","2023-02-14 16:47"
"1748","1911","18.56","2023-02-23 16:38"
"1749","1865","440.59","2023-05-26 06:46"
"1750","1520","286.13","2023-08-24 20:46"
"1751","1222","61.2","2024-01-25 00:41"
"1752","1640","440.4","2022-11-21 15:13"
"1753","1569","243.45","2023-11-27 07:08"
"1754","769","201.54","2023-07-20 09:10"
"1755","1064","103.32","2022-08-17 17:33"
"1756","245","334.09","2023-05-07 08:24"
"1757","387","183.3","2023-01-24 08:24"
"1758","1703","241.97","2023-02-10 10:21"
"1759","124","62.56","2022-11-11 14:19"
"1760","1184","448.56","2022-07-12 18:28"
"1761","1403","177.36","2023-08-30 19:41"
"1762","1624","208.47","2023-07-01 06:57"
"1763","11","90.53","2023-08-27 17:31"
"1764","1961","104.38","2023-11-06 19:03"
"1765","1816","59.91","2024-01-30 10:53"
"1766","474","389.61","2022-07-05 03:28"
"1767","214","437.19","2023-12-26 02:09"
"1768","663","252.49","2023-11-10 02:58"
"1769","1648","396.92","2022-08-09 13:31"
"1770","1384","106.0","2022-06-14 14:56"
"1771","1318","480.61","2022-07-27 12:45"
"1772","1141","434.82","2024-01-17 05:13"
"1773","1944","390.22","2024-02-03 13:41"
"1774","753","39.33","2023-10-31 06:13"
"1775","549","89.7","2023-03-05 14:13"
"1776","1533","327.05","2023-03-11 18:25"
"1777","410","470.67","2023-03-12 03:00"
"1778","1443","74.37","2022-04-26 12:03"
"1779","1380","66.13","2023-04-05 08:44"
"1780","1550","17.01","2023-08-15 05:07"
"1781","1648","32.38","2023-06-05 21:36"
"1782","562","89.49","2023-02-26 07:22"
"1783","1745","299.89","2022-06-21 07:50"
"1784","228","31.87","2023-01-06 11:06"
"1785","1110","436.37","2022-10-08 03:51"
"1786","1490","77.95","2022-09-26 02:24"
"1787","1646","143.44","2022-11-10 00:37"
"1788","477","155.0","2022-12-24 06:38"
"1789","13","485.47","2022-12-16 22:00"
"1790","972","120.96","2023-03-07 14:53"
"1791","372","101.6","2023-07-30 18:23"
"1792","1918","268.57","2022-12-05 17:29"
"1793","1018","388.36","2023-10-10 15:29"
"1794","964","268.68","2023-12-21 06:47"
"1795","192","74.12","2022-12-10 15:47"
"1796","1094","38.29","2023-01-30 04:59"
"1797","911","220.55","2022-12-29 13:52"
"1798","1224","330.63","2024-02-13 05:54"
"1799","1490","131.44","2024-02-26 02:33"
"1800","1973","32.62","2022-10-23 11:44"
"1801","693","82.34","2023-05-04 04:27"
