1421,225,100.01,2022-09-15 20:52
1422,1895,149.68,2024-03-28 18:47
1423,1745,55.78,2022-10-04 07:12
1424,1282,434.92,2024-01-29 15:35
1425,485,27.28,2023-07-12 01:13
1426,500,170.07,2023-07-05 19:45
1427,143,339.15,2024-02-20 21:27
1428,44,412.04,2023-08-07 11:17
1429,710,440.96,2022-11-18 04:33
1430,2,331.43,2022-04-25 16:25
1431,1337,170.65,2022-11-15 17:28
1432,1647,150.45,2023-08-12 01:24
1433,1274,12.66,2023-08-04 05:42
1434,892,134.8,2023-10-11 20:34
1435,1168,21.75,2023-02-05 18:45
1436,1750,63.92,2023-11-06 04:13
1437,25,16.36,2024-04-04 14:33
1438,1615,247.37,2023-06-15 23:26
1439,1154,464.19,2023-08-06 14:34
1440,175,435.69,2023-06-30 20:17
1441,163,479.93,2023-03-08 08:16
1442,34,65.52,2023-05-08 03:51
1443,248,310.93,2022-12-11 19:46
1444,362,282.91,2023-03-20 11:12
1445,1450,42.86,2024-03-27 22:38
1446,525,200.83,2024-02-25 21:02
1447,398,368.98,2023-11-14 11:33
1448,1162,478.82,2022-08-17 02:29
1449,764,427.65,2023-11-05 23:05
1450,833,71.65,2024-04-08 06:01
1451,894,170.54,2023-10-09 20:08
1452,347,208.29,2022-07-03 08:18
1453,1263,52.62,2024-01-08 05:56
1454,1464,374.98,2022-05-30 19:52
1455,695,131.65,2023-04-27 02:18
1456,1063,330.03,2022-10-19 23:55
1457,1964,407.23,2022-10-24 18:10
1458,1943,480.79,2022-11-22 07:23
1459,1909,314.7,2022-11-20 10:12
1460,1797,479.89,2023-07-04 13:07
1461,0,395.1,2023-06-30 13:42
1462,1488,75.46,2022-05-16 22:19
1463,278,352.74,2024-03-20 13:32
1464,1556,49.1,2023-09-11 16:26
1465,725,319.74,2022-10-27 10:01
1466,349,68.43,2022-07-04 07:29
1467,1734,442.94,2023-06-04 14:37
1468,880,361.06,2022-09-03 23:18
1469,1361,132.29,2023-08-11 11:03
1470,1713,418.67,2022-11-02 08:57
1471,1457,461.64,2022-10-18 16:28
1472,679,271.23,2022-11-07 17:39
1473,420,159.34,2022-06-15 18:32
1474,723,289.77,2023-10-11 09:14
1475,388,60.14,2022-12-15 19:31
1476,166,222.14,2023-06-26 08:58
1477,1879,61.7,2023-02-06 01:05
1478,1363,374.12,2022-09-02 08:03
1479,1382,220.46,2022-08-17 09:51
1480,539,291.49,2024-01-09 17:00
1481,1831,481.22,2023-06-28 18:06
1482,196,114.89,2023-07-22 20:07
1483,1199,463.31,2023-12-12 09:26
1484,443,390.84,2022-11-10 02:24
1485,1544,211.11,2024-03-24 01:16
1486,264,181.36,2022-06-29 14:26
1487,741,467.94,2023-12-01 05:58
1488,1090,345.53,2023-04-18 20:11
1489,684,427.54,2022-11-16 02:34
1490,1456,161.68,2023-10-11 12:48
1491,1297,333.53,2024-04-13 07:24
1492,623,288.57,2023-10-25 22:18
1493,1836,422.62,2023-07-12 02:05
1494,1035,175.0,2023-06-13 17:55
1495,930,245.96,2023-02-10 23:46
1496,954,217.46,2023-04-06 08:51
1497,826,87.71,2023-03-15 17:50
1498,1433,106.81,2023-06-30 04:23
1499,1524,343.48,2023-11-04 21:32
1500,234,310.79,2023-05-16 05:54
1501,1513,322.77,2023-06-09 20:37
1502,1175,169.16,2023-01-09 01:23
1503,1670,328.98,2022-09-13 16:44
1504,1049,99.39,2022-10-07 04:03
1505,495,466.94,2022-12-12 23:01
1506,1879,315.67,2022-12-22 09:26
1507,443,256.35,2023-05-26 02:48
1508,15,9.52,2024-01-20 06:02
1509,1288,409.12,2022-08-14 12:10
1510,1052,341.99,2022-05-06 00:51
1511,824,236.51,2023-03-05 12:04
1512,316,80.59,2023-11-26 15:16
1513,1666,190.8,2022-04-29 04:00
1514,207,314.22,2022-12-25 09:40
1515,1976,205.07,2023-07-30 14:25
1516,1449,62.25,2023-12-20 15:30
1517,765,277.7,2023-12-27 21:01
1518,282,498.69,2022-06-07 20:15
1519,385,183.03,2022-11-25 05:26
1520,1319,3.09,2023-04-02 18:35
1521,367,480.69,2022-06-09 21:24
1522,1365,486.03,2022-12-25 18:45
1523,923,118.94,2024-01-30 08:38
1524,857,114.67,2022-11-28 07:22
1525,1377,59.95,2023-08-27 13:31
1526,752,246.93,2023-01-18 00:08
1527,503,264.21,2023-01-24 03:25
1528,1741,309.93,2023-04-26 01:07
1529,68,222.88,2022-10-22 07:59
1530,1528,89.81,2022-10-30 18:14
1531,1191,130.39,2023-05-22 14:16
1532,255,121.53,2023-08-27 18:37
1533,1583,41.25,2023-06-16 22:19
1534,1839,99.89,2023-10-23 08:50
1535,1543,443.32,2022-12-10 05:51
1536,1971,339.74,2023-09-10 10:02
1537,854,418.84,2023-12-05 02:42
1538,1550,233.07,2023-02-24 02:09
1539,658,384.74,2023-05-14 18:50
1540,1551,212.33,2023-02-28 17:32
1541,1096,17.46,2022-10-08 12:42
1542,1541,234.32,2022-11-21 13:57
1543,1406,209.78,2023-07-21 17:51
1544,1387,213.64,2022-11-22 19:58
1545,1117,427.93,2023-10-12 13:55
1546,1054,227.42,2022-10-10 09:55
1547,795,260.71,2023-02-26 11:23
1548,288,236.86,2023-08-02 04:31
1549,468,421.26,2022-06-20 18:05
1550,1612,177.7,2022-06-24 00:25
1551,588,467.22,2024-01-05 16:43
1552,203,293.2,2023-07-22 16:10
1553,940,145.4,2022-05-22 18:13
1554,1256,275.22,2022-06-29 12:51
1555,1631,101.28,2023-07-01 00:30
1556,1648,259.62,2022-06-08 23:12
1557,693,317.03,2023-02-22 02:12
1558,1513,181.74,2022-08-17 21:23
1559,585,140.6,2022-11-13 03:39
1560,1832,78.55,2023-10-28 23:21
1561,1910,178.29,2022-08-20 16:10
1562,1847,174.41,2023-10-19 07:08
1563,718,452.05,2023-02-04 21:51
1564,1652,291.06,2023-08-17 00:36
1565,916,372.39,2023-02-06 07:20
1566,1979,55.49,2023-06-13 23:06
1567,810,0.82,2023-09-19 01:09
1568,1049,437.6,2022-09-15 21:23
1569,1927,91.45,2024-03-13 09:52
1570,1641,492.61,2022-10-07 18:38
1571,1058,499.63,2023-01-20 19:08
1572,45,383.16,2023-06-08 23:12
1573,704,343.12,2023-09-02 10:10
1574,92,100.86,2023-11-22 01:14
1575,1553,336.67,2023-05-24 09:13
1576,1364,20.41,2023-11-24 15:48
1577,1018,233.37,2023-05-23 08:24
1578,1440,395.87,2023-12-21 10:48
1579,200,11.09,2023-03-20 07:24
1580,1608,319.88,2023-06-16 03:09
1581,1690,416.66,2023-04-15 23:46
1582,1002,193.16,2023-02-01 19:24
1583,676,211.36,2022-05-27 11:03
1584,627,346.65,2022-09-21 07:46
1585,1691,187.37,2022-12-19 02:18
1586,1383,431.78,2022-10-03 15:59
1587,794,421.1,2023-08-09 10:54
1588,777,393.73,2024-03-15 21:18
1589,327,172.03,2022-07-12 19:08
1590,1431,156.38,2023-10-03 10:44
1591,1052,288.23,2023-10-25 15:58
1592,1567,197.15,2022-09-22 01:51
1593,1729,127.61,2023-08-11 04:02
1594,1918,341.06,2024-02-25 01:20
1595,946,499.73,2023-11-28 00:41
1596,613,307.18,2023-07-06 06:17
1597,1115,336.14,2022-04-26 20:33
1598,194,199.68,2022-12-28 21:47
1599,1915,248.13,2023-12-06 13:55
1600,225,452.68,2023-08-14 16:58
1601,1349,253.33,2022-12-15 05:12
1602,632,394.85,2023-02-03 23:15
1603,1559,49.89,2023-07-17 14:28
1604,133,397.59,2024-02-09 13:15
1605,1491,354.97,2023-04-22 23:01
1606,128,125.64,2022-10-29 05:20
1607,837,12.95,2022-12-24 18:47
1608,318,102.75,2022-08-28 21:39
1609,1341,319.72,2022-09-18 21:12
1610,310,131.8,2022-08-29 14:47
1611,1018,358.66,2024-02-06 07:02
1612,199,310.82,2023-04-30 06:08
1613,594,331.42,2022-07-23 14:20
1614,374,44.37,2022-04-16 22:30
1615,1641,200.12,2024-03-01 21:11
1616,216,432.63,2023-11-10 11:59
1617,348,405.6,2022-09-23 23:13
1618,730,459.27,2023-08-25 08:46
1619,1469,408.6,2022-07-09 20:33
1620,244,174.25,2023-05-04 09:34
1621,1683,485.7,2022-08-12 12:26
1622,220,498.54,2023-12-16 10:25
1623,51,294.83,2023-03-06 17:51
1624,184,238.38,2023-02-12 14:42
1625,487,79.2,2023-09-13 14:04
1626,308,254.9,2022-06-21 21:54
1627,641,30.53,2022-05-07 23:19
1628,1754,401.75,2023-12-23 14:32
1629,1985,128.3,2023-05-16 13:45
1630,33,278.82,2023-07-02 23:04
1631,658,481.73,2023-08-17 22:36
1632,1628,314.31,2022-05-20 07:55
1633,1983,329.98,2023-02-22 23:39
1634,246,432.24,2023-10-20 07:17
1635,948,454.53,2022-06-08 23:54
1636,244,310.85,2022-07-29 11:32
1637,1261,356.68,2023-03-26 11:12
1638,1757,34.29,2023-05-20 00:36
1639,1653,433.18,2023-10-25 10:53
1640,319,174.72,2024-03-25 03:50
1641,406,254.46,2022-05-20 00:19
1642,944,301.96,2022-07-10 22:43
1643,1976,120.85,2024-01-11 02:28
1644,1405,451.99,2023-09-16 20:26
1645,1208,300.36,2023-08-24 02:21
1646,1994,409.57,2022-07-12 17:05
1647,1312,31.01,2022-07-23 20:57
1648,1158,40.45,2022-12-23 02:43
1649,1220,91.07,2023-01-13 08:59
1650,1138,381.09,2022-04-20 19:53
1651,305,144.09,2022-07-11 17:47
1652,470,437.08,2023-08-03 02:42
1653,1169,198.54,2023-09-21 23:23
1654,1975,7.41,2022-12-20 20:11
1655,1576,336.1,2023-03-13 03:40
1656,476,492.28,2023-11-13 14:36
1657,561,496.8,2023-10-21 10:46
1658,121,7.46,2023-05-22 01:08
1659,718,77.68,2023-03-26 06:41
1660,791,118.43,2023-10-11 19:19
1661,1533,424.44,2022-05-26 16:32
1662,1892,277.56,2023-01-10 06:48
1663,582,304.81,2024-04-11 14:17
1664,1088,486.62,2022-08-30 16:33
1665,115,243.59,2022-09-19 08:59
1666,1689,447.18,2023-10-22 12:09
1667,633,152.33,2024-04-10 05:35
1668,297,17.17,2022-09-30 09:11
1669,892,22.98,2023-03-10 11:48
1670,1866,3.59,2024-02-23 01:19
1671,996,167.94,2022-06-17 13:07
1672,606,105.23,2022-07-22 03:03
1673,1962,437.1,2023-09-17 01:37
1674,1178,389.13,2022-08-27 14:39
1675,1820,326.69,2022-06-06 02:14
1676,1272,17.34,2022-04-29 08:16
1677,1247,3.03,2023-10-10 08:30
1678,409,230.29,2024-02-19 04:18
1679,1277,217.9,2022-08-01 14:41
1680,1330,405.38,2023-02-04 06:38
1681,443,38.59,2023-10-25 16:33
1682,68,104.04,2023-09-25 16:55
1683,1119,322.9,2023-08-24 15:54
1684,1431,496.39,2023-05-08 00:56
1685,833,201.9,2024-01-27 20:44
1686,1999,350.3,2023-07-26 17:27
1687,1685,96.86,2023-08-23 00:11
1688,1426,168.67,2023-04-07 01:25
1689,487,90.52,2024-02-01 02:31
1690,1673,347.51,2023-12-08 01:30
1691,1653,433.31,2024-02-14 12:25
1692,827,4.78,2022-09-07 20:03
1693,315,192.71,2022-08-30 11:35
1694,1015,300.99,2023-07-14 04:13
1695,1328,370.43,2024-03-02 01:20
1696,1348,499.94,2022-09-18 07:56
1697,1097,397.81,2022-06-03 19:51
1698,812,347.06,2022-07-31 11:54
1699,553,393.04,2024-01-09 13:07
1700,984,326.09,2023-09-18 16:25
1701,1768,305.64,2023-06-02 22:09
1702,1982,110.13,2023-05-20 03:34
1703,1272,335.88,2023-08-17 16:28
1704,1316,241.77,2023-06-26 22:21
1705,1434,389.51,2023-07-04 02:07
1706,347,353.2,2022-11-07 03:22
1707,1833,230.47,2023-08-12 16:07
1708,1310,498.71,2023-09-26 08:56
1709,1784,120.01,2022-05-06 16:44
1710,1864,318.76,2022-05-11 21:48
1711,983,400.05,2022-08-11 13:14
1712,1122,122.07,2023-02-25 10:32
1713,1459,294.07,2022-11-17 02:57
1714,1671,286.09,2022-12-03 14:25
1715,949,18.39,2023-09-26 19:04
1716,392,306.42,2022-07-30 03:40
1717,881,104.61,2022-12-20 15:38
1718,1994,347.23,2023-12-09 00:09
1719,1158,460.0,2024-03-16 06:51
1720,630,253.78,2024-04-10 05:07
1721,1230,123.09,2024-02-15 19:09
1722,1221,431.94,2022-05-01 07:47
1723,750,362.94,2022-08-07 02:00
1724,938,466.67,2023-08-27 16:23
1725,38,148.53,2024-02-22 12:56
1726,248,9.71,2023-09-08 10:31
1727,808,290.24,2022-11-08 19:11
1728,1469,248.86,2023-06-30 23:09
1729,818,10.63,2023-05-05 01:07
1730,93,483.14,2024-01-04 06:51
1731,1058,172.88,2023-05-29 02:17
1732,1958,3.17,2023-08-14 12:40
1733,807,115.98,2023-04-01 12:03
1734,1864,437.24,2022-07-25 18:29
1735,1924,204.49,2023-11-10 13:40
1736,1930,241.79,2023-09-26 02:38
1737,152,146.44,2023-03-05 03:11
1738,48,397.04,2022-06-14 08:03
1739,946,232.59,2022-09-06 10:38
1740,926,124.93,2023-08-08 09:36
1741,1274,294.82,2023-08-04 12:59
1742,909,53.92,2024-01-23 22:12
1743,276,324.87,2022-12-23 05:26
1744,1460,196.44,2022-04-27 15:32
1745,245,486.79,2023-09-20 05:53
1746,358,349.34,2023-03-31 05:32
1747,1620,26.78,2023-06-12 04:56
1748,1600,336.96,2023-05-02 00:25
1749,1169,36.43,2023-06-26 10:38
1750,1223,54.27,2023-11-20 10:39
1751,474,131.49,2023-01-21 02:00
1752,1646,475.95,2022-05-15 04:13
1753,1409,302.9,2023-07-21 00:11
1754,609,139.39,2022-09-14 06:32
1755,311,341.2,2022-10-29 18:37
1756,1289,208.44,2023-11-01 19:15
1757,1707,242.97,2022-05-07 12:53
1758,1682,489.99,2023-05-13 14:54
1759,146,472.6,2022-11-01 19:56
1760,733,25.16,2022-10-22 05:12
1761,150,301.2,2023-03-07 18:21
1762,1650,299.65,2022-06-24 20:17
1763,630,270.94,2022-11-04 17:33
1764,1514,406.51,2022-06-05 16:49
1765,309,60.1,2023-08-19 16:42
1766,472,429.6,2022-12-25 18:25
1767,1201,173.02,2023-09-27 09:18
1768,427,18.65,2023-08-13 20:22
1769,651,242.83,2022-05-07 10:51
1770,482,96.13,2022-07-25 17:21
1771,103,322.17,2022-11-24 16:47
1772,126,469.97,2023-12-29 20:28
1773,613,458.35,2023-03-03 17:32
1774,223,165.03,2023-04-06 19:07
1775,457,281.74,2024-04-15 11:27
1776,528,469.84,2023-01-20 14:50
1777,46,89.05,2023-10-03 02:02
1778,1536,54.84,2023-05-17 13:09
1779,446,161.29,2023-08-25 08:49
1780,1498,294.9,2023-09-18 22:15
1781,1233,327.83,2024-01-18 15:03
1782,1822,467.82,2024-04-08 18:16
1783,1119,404.53,2022-05-01 06:45
1784,1016,220.39,2023-08-05 00:56
1785,838,398.28,2022-07-27 22:07
1786,1489,351.62,2022-12-26 08:55
1787,1781,417.07,2024-03-16 05:06
1788,1596,343.14,2022-11-29 00:42
1789,741,405.08,2023-01-26 10:12
1790,226,33.33,2022-09-12 11:41
1791,797,210.52,2022-07-21 00:53
1792,1180,284.87,2022-12-22 23:35
1793,780,108.85,2022-09-15 13:40
1794,722,499.73,2024-04-10 13:27
1795,142,13.73,2022-11-03 17:23
1796,1868,432.58,2022-06-12 15:55
1797,1600,29.58,2023-11-08 16:57
1798,1508,230.4,2023-05-27 13:38
1799,677,138.84,2023-07-30 03:55
1800,248,210.4,2022-07-13 11:48
1801,444,410.48,2022-05-30 17:12
1802,1804,182.38,2023-12-24 21:24
1803,497,206.83,2024-03-08 16:28
1804,1100,226.49,2023-02-19 10:34
1805,1764,105.51,2023-08-25 00:22
1806,876,3.99,2024-01-17 03:50
1807,1536,443.37,2024-02-15 06:42
1808,1819,17.92,2023-05-06 19:41
1809,1945,189.95,2023-10-21 08:26
1810,951,427.7,2022-09-11 12:12
1811,1788,389.99,2023-08-16 16:27
1812,545,229.73,2023-10-13 17:39
1813,1571,176.16,2023-06-19 17:14
1814,1362,94.79,2022-05-19 04:25
1815,1450,172.6,2022-11-17 12:28
1816,1024,91.31,2023-05-28 04:07
1817,1912,340.95,2022-11-28 02:07
1818,1880,52.81,2023-05-21 04:55
1819,1240,112.74,2023-06-18 07:37
1820,1866,239.61,2023-01-10 07:28
1821,1712,316.66,2023-02-24 18:43
1822,219,299.85,2023-04-25 01:54
1823,1529,406.93,2022-08-06 02:13
1824,1921,191.06,2022-09-18 22:28
1825,728,247.87,2022-11-13 21:16
1826,1936,121.34,2024-01-30 13:02
1827,627,199.04,2023-08-12 01:04
1828,1990,170.53,2023-02-20 06:18
1829,1976,164.24,2022-05-08 05:44
1830,983,340.65,2022-07-15 13:19
1831,890,413.97,2023-09-08 04:11
1832,245,124.83,2024-01-09 10:37
1833,834,432.19,2023-12-06 00:51
1834,94,358.63,2024-03-20 21:08
1835,166,275.98,2024-03-03 18:10
1836,918,426.37,2023-03-28 05:32
1837,1590,74.62,2022-09-15 00:44
1838,46,0.66,2023-07-10 18:12
1839,1992,66.13,2023-06-24 15:09
1840,682,444.71,2022-05-29 09:00
1841,914,286.45,2022-07-06 05:06
1842,391,13.22,2023-07-23 17:30
1843,1323,183.13,2023-05-02 10:20
1844,533,387.68,2023-09-06 20:04
1845,961,241.28,2024-02-21 00:16
1846,1266,367.02,2022-05-19 14:21
1847,955,11.63,2023-08-18 00:05
1848,535,50.35,2023-11-26 18:13
1849,1247,442.44,2023-07-10 10:37
1850,15,360.98,2024-03-31 07:22
1851,1144,423.66,2022-10-06 06:39
1852,318,239.69,2024-02-18 08:17
1853,1599,317.54,2023-10-31 23:22
1854,1757,126.96,2022-09-26 19:26
1855,510,37.11,2023-11-12 08:22
1856,1724,178.42,2023-11-04 12:19
1857,1938,418.74,2022-12-22 06:22
1858,590,320.37,2023-08-23 22:46
1859,1581,373.02,2023-12-23 04:23
1860,1821,17.76,2023-08-04 07:40
1861,196,311.97,2024-03-13 06:00
1862,1914,20.46,2023-03-28 04:27
1863,463,347.47,2023-08-10 07:26
1864,181,284.22,2023-07-30 02:58
1865,1859,406.27,2024-03-21 09:37
1866,1523,9.98,2023-12-09 21:55
1867,941,154.32,2022-07-01 13:27
1868,185,451.71,2024-02-07 18:17
1869,1072,401.3,2023-10-29 19:00
1870,790,495.87,2023-12-21 08:39
1871,1291,282.03,2022-11-03 17:50
1872,805,469.21,2022-07-19 03:40
1873,1197,374.08,2024-01-15 10:39
1874,1606,326.45,2022-11-25 01:09
1875,441,93.72,2022-07-14 13:37
1876,750,357.67,2023-08-08 21:34
1877,1703,203.49,2024-01-20 19:38
1878,626,394.6,2022-07-30 17:10
1879,1238,318.9,2024-03-05 22:42
1880,1616,265.64,2023-07-25 05:35
1881,252,197.76,2023-09-20 13:09
1882,905,15.04,2023-01-02 12:16
1883,394,201.14,2024-02-19 19:53
1884,643,338.87,2023-04-30 13:23
1885,617,396.71,2022-04-25 21:53
1886,1260,260.04,2022-09-01 18:17
1887,1121,257.34,2022-04-17 17:22
1888,423,206.1,2023-08-27 19:41
1889,1713,4.05,2023-06-20 06:02
1890,227,144.44,2022-06-20 02:46
1891,1385,362.49,2022-11-27 00:13
1892,1099,202.8,2023-11-24 22:25
1893,1332,381.71,2023-08-19 12:07
1894,1649,369.81,2023-12-16 04:16
1895,934,43.44,2023-10-11 09:23
1896,188,432.24,2022-06-16 01:38
1897,1512,496.06,2023-05-27 02:03
1898,1407,161.79,2023-07-31 05:16
1899,1151,301.72,2023-07-15 02:33
1900,1574,457.93,2022-07-29 04:48
1901,1585,369.99,2023-03-01 04:03
1902,1782,224.69,2022-12-17 02:03
1903,682,281.87,2024-02-24 04:46
1904,1083,234.62,2022-09-16 06:17
1905,1164,88.47,2023-01-30 07:46
1906,206,205.72,2022-07-16 00:53
1907,359,191.87,2024-02-16 21:20
1908,451,474.03,2022-11-03 12:45
1909,257,477.32,2022-05-28 06:45
1910,480,375.57,2023-09-23 19:38
1911,656,181.01,2023-03-05 10:54
1912,1015,325.68,2023-05-01 22:00
1913,833,95.29,2022-10-02 08:14
1914,1006,456.52,2022-08-19 09:40
1915,1685,371.82,2022-08-15 15:30
1916,57,401.11,2024-03-01 17:40
1917,655,305.48,2023-12-11 20:26
1918,1839,100.66,2023-01-16 16:33
1919,886,99.32,2023-12-23 22:00
1920,369,29.58,2022-09-17 20:32
1921,835,488.58,2023-03-13 19:44
1922,1990,464.12,2023-08-23 15:46
1923,1079,454.07,2023-03-13 11:24
1924,1826,429.39,2024-03-06 14:49
1925,1358,141.51,2022-04-16 20:02
1926,1721,403.31,2024-04-09 08:02
1927,17,144.47,2023-02-22 18:19
1928,1890,426.39,2023-03-21 05:53
1929,1425,162.58,2022-06-24 22:09
1930,1756,150.24,2024-03-16 10:12
1931,326,5.05,2022-11-30 04:21
1932,2,184.74,2022-07-04 12:24
1933,428,41.43,2022-06-24 20:51
1934,1320,9.57,2023-10-01 03:04
1935,167,158.61,2023-02-07 18:16
1936,386,39.2,2023-08-17 07:07
1937,763,57.82,2023-02-25 21:24
1938,285,426.24,2024-02-10 05:22
1939,1463,498.73,2023-03-23 19:02
1940,1327,397.78,2023-06-24 02:30
1941,376,193.49,2024-01-23 06:55
1942,1193,182.14,2024-02-24 17:06
1943,785,292.43,2022-06-26 07:09
1944,1318,337.83,2024-01-21 23:42
1945,751,377.37,2024-03-24 22:09
1946,1859,361.98,2022-07-30 04:17
1947,125,117.53,2024-02-14 00:26
1948,1982,460.22,2022-08-01 11:35
1949,1047,480.31,2022-06-12 16:48
1950,1869,146.47,2023-05-05 02:02
1951,1287,161.34,2022-06-15 07:44
1952,1010,463.62,2023-09-12 08:06
1953,358,170.17,2023-09-11 00:43
1954,1927,42.09,2022-06-24 04:53
1955,936,70.84,2023-10-12 04:04
1956,733,392.28,2023-12-11 08:06
1957,119,369.79,2023-08-15 23:29
1958,408,2.49,2023-09-15 00:58
1959,1064,322.6,2023-10-06 00:04
1960,1727,185.73,2023-09-18 20:16
1961,442,214.14,2022-06-10 06:49
1962,1403,331.73,2023-01-02 17:56
1963,942,339.09,2023-11-18 14:25
1964,816,222.72,2022-12-26 08:10
1965,511,351.21,2023-12-18 13:32
1966,1208,129.24,2022-12-05 12:42
1967,1637,260.21,2023-04-01 07:04
1968,1773,205.64,2023-01-02 04:13
1969,1950,245.32,2024-02-01 11:40
1970,856,208.73,2022-12-27 22:27
1971,886,177.77,2022-05-16 01:39
1972,1551,498.48,2022-11-10 17:06
1973,1494,108.59,2023-04-01 21:51
1974,1799,388.42,2023-03-11 12:42
1975,1521,164.3,2022-10-28 11:25
1976,1254,435.24,2024-03-07 06:57
1977,232,75.8,2022-06-15 11:58
1978,887,405.15,2023-12-24 06:50
1979,310,95.11,2023-06-21 20:48
1980,1460,201.87,2022-07-19 20:22
1981,36,494.35,2023-12-31 20:23
1982,1091,345.22,2023-01-05 04:42
1983,414,160.91,2023-11-26 23:40
1984,1603,162.27,2024-03-08 11:56
1985,1867,276.18,2022-06-27 18:43
1986,974,130.5,2023-03-15 12:22
1987,1114,211.54,2024-01-12 05:24
1988,1344,212.03,2024-02-07 01:20
1989,1860,490.19,2022-10-21 00:33
1990,356,451.68,2022-08-26 21:18
1991,1007,262.64,2023-11-10 08:33
1992,760,317.01,2023-05-26 14:53
1993,1463,301.1,2022-06-07 13:36
1994,1873,62.34,2023-06-26 13:05
1995,1777,224.67,2023-04-05 03:15
1996,39,471.35,2022-11-27 16:15
1997,1308,306.67,2022-07-07 02:57
1998,727,309.86,2022-11-16 01:47
1999,105,12.41,2023-08-22 07:11
2000,1867,372.3,2024-01-29 06:12
2001,1514,443.35,2023-12-05 01:23
2002,470,237.5,2022-06-30 02:13
2003,1595,213.77,2022-06-11 08:21
2004,1855,98.92,2022-10-30 05:41
2005,1643,76.18,2024-03-21 19:44
2006,179,83.77,2022-07-26 08:52
2007,1171,4.16,2023-03-23 10:45
2008,1694,407.16,2022-10-28 17:04
2009,233,369.99,2024-03-27 07:51
2010,206,295.07,2023-04-27 10:00
2011,1999,221.86,2024-03-17 01:58
2012,1176,61.6,2022-09-03 13:33
2013,288,401.56,2024-01-01 02:48
2014,1608,95.96,2023-12-06 23:02
2015,411,483.87,2022-10-26 23:58
2016,194,78.17,2023-12-19 02:19
2017,806,210.63,2022-09-12 21:47
2018,905,229.36,2023-10-28 20:55
2019,1842,18.04,2022-12-18 21:18
2020,52,484.45,2022-05-04 20:15
2021,362,1.35,2022-07-22 22:59
2022,1931,161.37,2022-06-08 02:30
2023,1808,56.83,2023-10-25 00:22
2024,294,268.01,2022-08-15 10:05
2025,904,118.21,2022-09-13 07:28
2026,1834,212.76,2023-11-29 05:00
2027,776,114.01,2022-10-16 08:22
2028,426,409.06,2023-12-30 13:54
2029,1301,436.7,2024-03-17 01:50
2030,223,15.34,2023-02-22 11:46
2031,502,265.03,2022-11-19 11:17
2032,1563,189.35,2023-11-10 19:33
2033,1486,375.21,2022-07-31 07:42
2034,421,20.43,2023-04-20 17:47
2035,1463,414.44,2023-10-28 05:09
2036,484,145.49,2023-08-22 15:13
2037,803,72.93,2023-03-28 10:33
2038,1359,84.63,2022-09-18 11:09
2039,413,86.04,2024-03-23 17:19
2040,1004,163.86,2023-10-25 11:01
2041,285,405.94,2023-10-25 08:56
2042,1123,243.46,2024-04-13 06:17
2043,1833,346.48,2024-02-04 01:00
2044,140,153.16,2023-06-04 23:14
2045,772,275.72,2024-01-26 07:23
2046,1143,103.2,2023-09-08 23:04
2047,1649,340.95,2023-04-19 18:29
2048,813,219.98,2023-05-26 19:30
2049,367,200.14,2023-08-30 22:02
2050,1474,207.51,2022-07-24 07:42
2051,413,246.94,2022-04-17 20:35
2052,726,347.24,2022-10-02 13:06
2053,69,107.63,2022-07-31 05:23
2054,359,80.67,2023-03-15 05:14
2055,768,271.7,2022-10-20 16:51
2056,1889,364.87,2022-05-02 20:00
2057,1719,251.57,2024-02-04 19:24
2058,565,26.76,2023-12-10 09:23
2059,171,304.62,2023-05-31 07:10
2060,1894,117.58,2023-03-24 20:06
2061,52,433.26,2023-08-06 13:55
2062,1456,49.77,2022-05-01 14:23
2063,1316,332.75,2023-11-30 03:03
2064,274,183.63,2023-03-24 15:01
2065,2,386.25,2022-06-05 19:25
2066,1100,311.74,2022-07-19 01:28
2067,1602,303.14,2022-12-10 10:16
2068,1973,471.42,2023-05-10 08:09
2069,533,300.71,2022-10-03 12:06
2070,1690,375.77,2023-08-14 04:09
2071,1167,393.99,2024-01-16 09:54
2072,941,252.67,2023-09-22 15:04
2073,966,258.91,2023-05-03 08:07
2074,483,271.79,2024-02-01 20:22
2075,164,222.08,2022-05-06 21:52
2076,1203,306.72,2023-08-03 05:35
2077,1205,300.53,2022-05-23 04:32
2078,1638,356.99,2024-04-06 07:17
2079,1292,245.36,2022-07-28 00:13
2080,968,278.11,2022-09-05 19:59
2081,1848,375.77,2023-01-13 20:18
2082,1477,225.76,2023-05-25 23:49
2083,718,158.7,2023-06-25 06:58
2084,350,158.02,2023-12-27 12:43
2085,549,291.32,2023-08-29 21:59
2086,1389,176.27,2023-01-20 03:14
2087,1081,181.97,2023-08-19 20:54
2088,812,257.11,2023-10-25 16:06
2089,874,82.19,2023-10-11 05:16
2090,1369,348.36,2024-01-12 05:32
2091,1337,355.28,2024-01-03 16:40
2092,449,40.83,2024-01-02 04:25
2093,1480,72.3,2024-04-02 20:03
2094,849,165.26,2024-02-26 12:06
2095,624,424.15,2023-10-06 05:45
2096,984,188.27,2022-10-18 13:32
2097,1280,302.71,2023-11-26 15:10
2098,1336,284.72,2024-03-14 13:31
2099,1831,429.64,2024-04-13 02:03
2100,1058,22.24,2022-11-06 09:21
2101,1330,47.68,2024-04-06 22:44
2102,1053,159.1,2023-03-25 09:59
