1445,292,310.3,2024-03-27 23:49
1446,1004,67.52,2024-02-25 22:14
1447,472,442.92,2023-11-14 12:44
1448,1907,458.76,2022-08-17 03:40
1449,312,373.14,2023-11-06 00:17
1450,134,87.06,2024-04-08 07:13
1451,642,444.77,2023-10-09 21:19
1452,857,107.79,2022-07-03 09:30
1453,335,148.64,2024-01-08 07:08
1454,1063,46.2,2022-05-30 21:03
1455,1305,185.52,2023-04-27 03:30
1456,890,305.4,2022-10-20 01:06
1457,1852,411.77,2022-10-24 19:22
1458,1568,339.05,2022-11-22 08:35
1459,631,1.28,2022-11-20 11:23
1460,1259,339.56,2023-07-04 14:19
1461,1189,394.8,2023-06-30 14:54
1462,415,377.79,2022-05-16 23:31
1463,1590,116.14,2024-03-20 14:44
1464,1920,419.39,2023-09-11 17:37
1465,421,428.76,2022-10-27 11:13
1466,1056,64.45,2022-07-04 08:41
1467,1193,379.91,2023-06-04 15:49
1468,1619,312.66,2022-09-04 00:30
1469,219,223.85,2023-08-11 12:14
1470,1785,82.09,2022-11-02 10:09
1471,956,259.52,2022-10-18 17:40
1472,1831,147.67,2022-11-07 18:51
1473,309,207.46,2022-06-15 19:44
1474,1213,226.31,2023-10-11 10:26
1475,1379,224.7,2022-12-15 20:43
1476,839,419.11,2023-06-26 10:10
1477,481,473.41,2023-02-06 02:17
1478,771,251.32,2022-09-02 09:14
1479,1146,248.16,2022-08-17 11:03
1480,1685,238.72,2024-01-09 18:12
1481,1827,419.76,2023-06-28 19:18
1482,1353,377.58,2023-07-22 21:19
1483,899,185.92,2023-12-12 10:37
1484,1462,484.25,2022-11-10 03:35
1485,456,114.61,2024-03-24 02:28
1486,122,139.87,2022-06-29 15:38
1487,1145,228.81,2023-12-01 07:09
1488,116,336.55,2023-04-18 21:23
1489,255,308.02,2022-11-16 03:45
1490,777,109.4,2023-10-11 13:59
1491,585,124.2,2024-04-13 08:35
1492,834,177.71,2023-10-25 23:30
1493,864,303.92,2023-07-12 03:17
1494,1218,165.94,2023-06-13 19:06
1495,65,303.17,2023-02-11 00:58
1496,1675,183.5,2023-04-06 10:03
1497,587,145.22,2023-03-15 19:02
1498,920,359.3,2023-06-30 05:35
1499,907,7.21,2023-11-04 22:44
1500,58,441.12,2023-05-16 07:05
1501,412,45.63,2023-06-09 21:49
1502,1160,29.41,2023-01-09 02:35
1503,468,13.93,2022-09-13 17:56
1504,589,327.61,2022-10-07 05:15
1505,869,31.84,2022-12-13 00:13
1506,1602,299.92,2022-12-22 10:37
1507,1119,365.96,2023-05-26 04:00
1508,932,191.88,2024-01-20 07:14
1509,682,479.65,2022-08-14 13:21
1510,1075,264.55,2022-05-06 02:02
1511,1242,278.78,2023-03-05 13:16
1512,1044,220.89,2023-11-26 16:28
1513,1483,419.19,2022-04-29 05:12
1514,988,498.77,2022-12-25 10:52
1515,1997,328.65,2023-07-30 15:37
1516,36,130.42,2023-12-20 16:42
1517,644,186.66,2023-12-27 22:12
1518,234,144.28,2022-06-07 21:27
1519,1849,389.33,2022-11-25 06:38
1520,461,199.96,2023-04-02 19:47
1521,1009,478.78,2022-06-09 22:36
1522,80,68.89,2022-12-25 19:57
1523,1721,377.55,2024-01-30 09:50
1524,1209,243.83,2022-11-28 08:34
1525,932,371.43,2023-08-27 14:42
1526,224,31.21,2023-01-18 01:20
1527,1651,220.21,2023-01-24 04:36
1528,940,243.42,2023-04-26 02:19
1529,105,11.94,2022-10-22 09:11
1530,446,8.79,2022-10-30 19:26
1531,1690,139.29,2023-05-22 15:28
1532,1306,161.15,2023-08-27 19:49
1533,410,443.8,2023-06-16 23:31
1534,876,274.77,2023-10-23 10:02
1535,1363,479.14,2022-12-10 07:03
1536,873,394.44,2023-09-10 11:14
1537,1022,41.33,2023-12-05 03:53
1538,1609,95.17,2023-02-24 03:21
1539,739,297.65,2023-05-14 20:02
1540,186,204.35,2023-02-28 18:44
1541,331,493.05,2022-10-08 13:54
1542,1199,115.74,2022-11-21 15:09
1543,50,192.45,2023-07-21 19:03
1544,1213,281.06,2022-11-22 21:10
1545,491,336.2,2023-10-12 15:07
1546,1164,114.1,2022-10-10 11:07
1547,1118,101.32,2023-02-26 12:35
1548,597,139.49,2023-08-02 05:42
1549,1121,409.08,2022-06-20 19:17
1550,218,208.34,2022-06-24 01:37
1551,525,228.38,2024-01-05 17:55
1552,1556,339.86,2023-07-22 17:22
1553,1383,275.36,2022-05-22 19:25
1554,1126,252.71,2022-06-29 14:02
1555,932,277.22,2023-07-01 01:42
1556,1455,396.38,2022-06-09 00:24
1557,754,387.62,2023-02-22 03:23
1558,954,401.9,2022-08-17 22:34
1559,771,75.18,2022-11-13 04:51
1560,252,444.12,2023-10-29 00:33
1561,1475,85.1,2022-08-20 17:22
1562,502,56.17,2023-10-19 08:19
1563,997,65.02,2023-02-04 23:03
1564,156,453.69,2023-08-17 01:47
1565,876,239.49,2023-02-06 08:32
1566,1712,291.44,2023-06-14 00:18
1567,162,39.68,2023-09-19 02:20
1568,531,308.29,2022-09-15 22:35
1569,236,377.75,2024-03-13 11:03
1570,820,337.59,2022-10-07 19:49
1571,242,37.81,2023-01-20 20:20
1572,1303,378.7,2023-06-09 00:24
1573,745,187.41,2023-09-02 11:22
1574,703,236.17,2023-11-22 02:26
1575,812,37.22,2023-05-24 10:25
1576,1953,22.25,2023-11-24 17:00
1577,112,315.86,2023-05-23 09:36
1578,1835,73.15,2023-12-21 11:59
1579,487,8.99,2023-03-20 08:36
1580,1467,441.23,2023-06-16 04:21
1581,1307,370.54,2023-04-16 00:58
1582,229,411.06,2023-02-01 20:35
1583,878,7.56,2022-05-27 12:15
1584,1060,80.65,2022-09-21 08:58
1585,1169,62.4,2022-12-19 03:30
1586,406,348.32,2022-10-03 17:11
1587,1479,311.67,2023-08-09 12:05
1588,670,177.37,2024-03-15 22:29
1589,91,302.4,2022-07-12 20:19
1590,64,302.1,2023-10-03 11:55
1591,989,130.38,2023-10-25 17:10
1592,1394,354.07,2022-09-22 03:02
1593,482,296.88,2023-08-11 05:14
1594,924,410.9,2024-02-25 02:32
1595,66,250.86,2023-11-28 01:52
1596,1354,237.31,2023-07-06 07:29
1597,838,314.23,2022-04-26 21:45
1598,1998,456.78,2022-12-28 22:59
1599,872,143.24,2023-12-06 15:06
1600,1371,475.72,2023-08-14 18:10
1601,1559,292.34,2022-12-15 06:23
1602,1175,183.0,2023-02-04 00:27
1603,1777,152.52,2023-07-17 15:39
1604,1906,129.99,2024-02-09 14:27
1605,1258,131.81,2023-04-23 00:13
1606,709,171.86,2022-10-29 06:31
1607,504,445.16,2022-12-24 19:59
1608,93,418.76,2022-08-28 22:51
1609,1385,95.21,2022-09-18 22:23
1610,928,368.38,2022-08-29 15:59
1611,373,323.91,2024-02-06 08:13
1612,477,117.03,2023-04-30 07:20
1613,797,434.22,2022-07-23 15:32
1614,1075,335.58,2022-04-16 23:41
1615,694,422.94,2024-03-01 22:23
1616,753,333.89,2023-11-10 13:11
1617,1959,417.04,2022-09-24 00:25
1618,897,383.53,2023-08-25 09:57
1619,196,497.84,2022-07-09 21:45
1620,820,18.39,2023-05-04 10:46
1621,1800,319.4,2022-08-12 13:38
1622,1115,461.18,2023-12-16 11:37
1623,160,96.26,2023-03-06 19:03
1624,1740,118.51,2023-02-12 15:53
1625,928,489.14,2023-09-13 15:16
1626,1177,474.13,2022-06-21 23:06
1627,879,68.52,2022-05-08 00:30
1628,1373,51.74,2023-12-23 15:44
1629,317,56.24,2023-05-16 14:57
1630,1000,484.37,2023-07-03 00:16
1631,831,22.58,2023-08-17 23:47
1632,577,92.29,2022-05-20 09:07
1633,1834,429.12,2023-02-23 00:51
1634,947,487.73,2023-10-20 08:28
1635,583,217.21,2022-06-09 01:05
1636,171,226.08,2022-07-29 12:44
1637,444,214.72,2023-03-26 12:24
1638,202,419.63,2023-05-20 01:48
1639,605,428.02,2023-10-25 12:05
1640,909,62.78,2024-03-25 05:01
1641,255,55.57,2022-05-20 01:31
1642,1256,149.14,2022-07-10 23:54
1643,820,450.91,2024-01-11 03:40
1644,699,102.74,2023-09-16 21:38
1645,1662,145.4,2023-08-24 03:33
1646,65,454.53,2022-07-12 18:17
1647,303,100.42,2022-07-23 22:08
1648,1369,262.38,2022-12-23 03:54
1649,262,299.21,2023-01-13 10:10
1650,1795,17.09,2022-04-20 21:04
1651,686,136.03,2022-07-11 18:59
1652,1072,311.52,2023-08-03 03:53
1653,1088,50.79,2023-09-22 00:35
1654,1505,341.62,2022-12-20 21:23
1655,265,183.44,2023-03-13 04:51
1656,319,388.9,2023-11-13 15:48
1657,827,485.51,2023-10-21 11:58
1658,8,215.24,2023-05-22 02:19
1659,920,340.08,2023-03-26 07:52
1660,1381,410.79,2023-10-11 20:31
1661,1815,246.75,2022-05-26 17:43
1662,421,17.84,2023-01-10 08:00
1663,1100,373.3,2024-04-11 15:29
1664,1724,303.17,2022-08-30 17:45
1665,960,303.76,2022-09-19 10:11
1666,415,232.51,2023-10-22 13:20
1667,11,354.38,2024-04-10 06:47
1668,901,209.6,2022-09-30 10:23
1669,291,368.0,2023-03-10 12:59
1670,1384,72.02,2024-02-23 02:30
1671,1761,291.64,2022-06-17 14:19
1672,486,96.71,2022-07-22 04:14
1673,1627,262.99,2023-09-17 02:48
1674,226,97.26,2022-08-27 15:51
1675,1037,388.21,2022-06-06 03:25
1676,1466,278.16,2022-04-29 09:28
1677,1577,388.97,2023-10-10 09:41
1678,783,333.72,2024-02-19 05:30
1679,1824,95.96,2022-08-01 15:53
1680,340,169.09,2023-02-04 07:49
1681,44,330.61,2023-10-25 17:45
1682,1720,407.82,2023-09-25 18:07
1683,405,141.52,2023-08-24 17:05
1684,190,376.87,2023-05-08 02:08
1685,1975,466.38,2024-01-27 21:55
1686,488,242.67,2023-07-26 18:39
1687,1034,270.0,2023-08-23 01:23
1688,1124,422.62,2023-04-07 02:37
1689,1250,110.54,2024-02-01 03:43
1690,1348,435.52,2023-12-08 02:42
1691,302,34.19,2024-02-14 13:36
1692,1643,304.99,2022-09-07 21:14
1693,1702,420.43,2022-08-30 12:47
1694,1000,247.49,2023-07-14 05:24
1695,1219,174.81,2024-03-02 02:32
1696,293,52.09,2022-09-18 09:08
1697,126,0.9,2022-06-03 21:03
1698,1852,241.65,2022-07-31 13:06
1699,1418,6.56,2024-01-09 14:19
1700,138,94.16,2023-09-18 17:37
1701,1515,100.71,2023-06-02 23:20
1702,1903,161.73,2023-05-20 04:45
1703,1133,354.24,2023-08-17 17:40
1704,605,484.11,2023-06-26 23:33
1705,1690,205.05,2023-07-04 03:18
1706,1848,204.22,2022-11-07 04:34
1707,232,96.51,2023-08-12 17:19
1708,476,94.06,2023-09-26 10:08
1709,762,32.22,2022-05-06 17:56
1710,430,171.39,2022-05-11 22:59
1711,1970,271.24,2022-08-11 14:25
1712,859,53.75,2023-02-25 11:43
1713,865,267.91,2022-11-17 04:08
1714,1456,299.8,2022-12-03 15:37
1715,1248,434.04,2023-09-26 20:16
1716,286,409.36,2022-07-30 04:51
1717,1438,345.86,2022-12-20 16:50
1718,1399,401.05,2023-12-09 01:20
1719,879,7.34,2024-03-16 08:03
1720,964,489.21,2024-04-10 06:19
1721,1521,273.17,2024-02-15 20:20
1722,1370,342.0,2022-05-01 08:59
1723,1992,105.67,2022-08-07 03:12
1724,608,178.09,2023-08-27 17:35
1725,1006,31.22,2024-02-22 14:07
1726,1927,183.68,2023-09-08 11:43
1727,862,110.63,2022-11-08 20:23
1728,992,88.29,2023-07-01 00:20
1729,753,174.63,2023-05-05 02:18
1730,855,126.64,2024-01-04 08:03
1731,743,482.94,2023-05-29 03:29
1732,1918,61.58,2023-08-14 13:51
1733,1647,46.76,2023-04-01 13:15
1734,722,444.04,2022-07-25 19:41
1735,518,339.63,2023-11-10 14:52
1736,154,76.69,2023-09-26 03:50
1737,1685,457.32,2023-03-05 04:23
1738,1733,92.35,2022-06-14 09:15
1739,1528,335.99,2022-09-06 11:50
1740,1840,363.39,2023-08-08 10:47
1741,1066,207.92,2023-08-04 14:10
1742,590,42.66,2024-01-23 23:23
1743,575,24.96,2022-12-23 06:37
1744,1708,122.74,2022-04-27 16:44
1745,199,38.39,2023-09-20 07:05
1746,1393,14.05,2023-03-31 06:44
1747,1469,421.04,2023-06-12 06:07
1748,698,249.48,2023-05-02 01:37
1749,1363,330.14,2023-06-26 11:50
1750,314,113.97,2023-11-20 11:50
1751,1505,113.19,2023-01-21 03:11
1752,657,423.32,2022-05-15 05:25
1753,115,482.02,2023-07-21 01:23
1754,267,457.88,2022-09-14 07:44
1755,1580,283.8,2022-10-29 19:49
1756,1747,11.4,2023-11-01 20:27
1757,346,15.91,2022-05-07 14:05
1758,1210,198.5,2023-05-13 16:05
1759,708,161.45,2022-11-01 21:07
1760,1939,58.43,2022-10-22 06:23
1761,1446,31.12,2023-03-07 19:32
1762,72,204.98,2022-06-24 21:29
1763,1521,179.37,2022-11-04 18:45
1764,1405,170.95,2022-06-05 18:01
1765,1569,182.37,2023-08-19 17:54
1766,1818,111.72,2022-12-25 19:36
1767,229,275.22,2023-09-27 10:30
1768,1435,19.6,2023-08-13 21:33
1769,1239,409.85,2022-05-07 12:02
1770,1583,109.64,2022-07-25 18:33
1771,534,162.8,2022-11-24 17:58
1772,1284,29.03,2023-12-29 21:40
1773,468,64.09,2023-03-03 18:44
1774,426,303.14,2023-04-06 20:19
1775,1368,147.65,2024-04-15 12:38
1776,1676,39.32,2023-01-20 16:01
1777,616,399.86,2023-10-03 03:14
1778,46,312.54,2023-05-17 14:21
1779,705,170.91,2023-08-25 10:01
1780,672,152.45,2023-09-18 23:27
1781,123,211.92,2024-01-18 16:15
1782,653,369.63,2024-04-08 19:28
1783,1605,348.27,2022-05-01 07:57
1784,692,322.18,2023-08-05 02:08
1785,1901,151.89,2022-07-27 23:19
1786,1476,226.46,2022-12-26 10:07
1787,760,240.76,2024-03-16 06:18
1788,1457,210.37,2022-11-29 01:54
1789,324,339.84,2023-01-26 11:23
1790,862,374.26,2022-09-12 12:52
1791,1,431.28,2022-07-21 02:05
1792,152,424.97,2022-12-23 00:47
1793,1796,169.69,2022-09-15 14:51
1794,703,431.17,2024-04-10 14:38
1795,1232,498.72,2022-11-03 18:34
1796,81,296.04,2022-06-12 17:07
1797,497,279.55,2023-11-08 18:09
1798,1531,361.72,2023-05-27 14:50
1799,874,178.28,2023-07-30 05:07
1800,1401,334.95,2022-07-13 12:59
1801,1260,375.46,2022-05-30 18:24
1802,1449,251.17,2023-12-24 22:36
1803,380,286.19,2024-03-08 17:40
1804,1523,102.57,2023-02-19 11:46
1805,443,189.57,2023-08-25 01:34
1806,804,447.39,2024-01-17 05:02
1807,425,272.15,2024-02-15 07:53
1808,352,495.71,2023-05-06 20:52
1809,1731,155.87,2023-10-21 09:38
1810,643,341.61,2022-09-11 13:23
1811,1099,427.98,2023-08-16 17:39
1812,1731,100.29,2023-10-13 18:51
1813,432,390.96,2023-06-19 18:25
1814,1180,314.29,2022-05-19 05:37
1815,1036,82.06,2022-11-17 13:40
1816,1052,308.57,2023-05-28 05:19
1817,871,333.89,2022-11-28 03:19
1818,1244,411.13,2023-05-21 06:07
1819,1065,458.96,2023-06-18 08:49
1820,1266,222.86,2023-01-10 08:39
1821,1271,63.55,2023-02-24 19:55
1822,1340,410.63,2023-04-25 03:06
1823,178,366.34,2022-08-06 03:25
1824,112,263.65,2022-09-18 23:39
1825,1294,408.43,2022-11-13 22:28
1826,1782,420.68,2024-01-30 14:14
1827,635,52.35,2023-08-12 02:16
1828,69,392.94,2023-02-20 07:30
1829,78,326.18,2022-05-08 06:56
1830,1985,112.53,2022-07-15 14:31
1831,1703,113.5,2023-09-08 05:23
1832,1988,424.85,2024-01-09 11:49
1833,1447,427.22,2023-12-06 02:03
1834,368,242.32,2024-03-20 22:20
1835,162,117.91,2024-03-03 19:22
1836,1149,460.54,2023-03-28 06:43
1837,688,294.99,2022-09-15 01:56
1838,864,186.78,2023-07-10 19:23
1839,1562,495.09,2023-06-24 16:20
1840,1010,260.7,2022-05-29 10:12
1841,323,257.49,2022-07-06 06:18
1842,88,131.04,2023-07-23 18:42
1843,789,265.31,2023-05-02 11:31
1844,1209,56.96,2023-09-06 21:16
1845,2,426.51,2024-02-21 01:28
1846,397,163.71,2022-05-19 15:33
1847,1573,469.89,2023-08-18 01:17
1848,935,134.43,2023-11-26 19:25
1849,900,303.69,2023-07-10 11:48
1850,240,324.76,2024-03-31 08:34
1851,849,356.24,2022-10-06 07:50
1852,955,61.18,2024-02-18 09:29
1853,1804,92.53,2023-11-01 00:33
1854,1597,194.27,2022-09-26 20:38
1855,1428,63.01,2023-11-12 09:34
1856,1713,399.06,2023-11-04 13:30
1857,1510,159.47,2022-12-22 07:34
1858,304,214.93,2023-08-23 23:58
1859,1014,494.97,2023-12-23 05:35
1860,250,152.21,2023-08-04 08:52
1861,1592,357.62,2024-03-13 07:12
1862,933,138.22,2023-03-28 05:38
1863,1305,148.94,2023-08-10 08:38
1864,353,374.33,2023-07-30 04:10
1865,317,466.11,2024-03-21 10:49
1866,267,82.78,2023-12-09 23:07
1867,1907,266.85,2022-07-01 14:39
1868,1911,354.07,2024-02-07 19:29
1869,98,39.67,2023-10-29 20:12
1870,1168,459.85,2023-12-21 09:51
1871,1240,205.24,2022-11-03 19:01
1872,1754,377.76,2022-07-19 04:52
1873,420,3.5,2024-01-15 11:51
1874,1753,492.02,2022-11-25 02:21
1875,1858,401.86,2022-07-14 14:49
1876,1726,91.18,2023-08-08 22:46
1877,702,100.01,2024-01-20 20:50
1878,1625,172.69,2022-07-30 18:22
1879,195,105.3,2024-03-05 23:54
1880,186,279.07,2023-07-25 06:47
1881,729,247.81,2023-09-20 14:21
1882,418,419.36,2023-01-02 13:28
1883,1346,220.93,2024-02-19 21:04
1884,141,299.29,2023-04-30 14:35
1885,1354,253.66,2022-04-25 23:05
1886,1706,490.05,2022-09-01 19:29
1887,1000,124.0,2022-04-17 18:34
1888,1818,356.9,2023-08-27 20:52
1889,257,131.0,2023-06-20 07:14
1890,1054,109.78,2022-06-20 03:58
1891,1925,393.3,2022-11-27 01:25
1892,102,49.32,2023-11-24 23:37
1893,1165,96.92,2023-08-19 13:19
1894,416,319.47,2023-12-16 05:27
1895,1633,438.77,2023-10-11 10:35
1896,1054,257.58,2022-06-16 02:50
1897,833,446.84,2023-05-27 03:14
1898,174,68.94,2023-07-31 06:28
1899,695,339.16,2023-07-15 03:45
1900,813,304.07,2022-07-29 06:00
1901,360,293.57,2023-03-01 05:15
1902,156,276.55,2022-12-17 03:15
1903,626,355.87,2024-02-24 05:57
1904,1952,127.75,2022-09-16 07:29
1905,676,291.05,2023-01-30 08:58
1906,880,139.84,2022-07-16 02:05
1907,904,368.22,2024-02-16 22:32
1908,92,89.44,2022-11-03 13:57
1909,66,206.67,2022-05-28 07:56
1910,1950,26.03,2023-09-23 20:50
1911,1458,290.09,2023-03-05 12:06
1912,1607,269.96,2023-05-01 23:12
1913,682,146.89,2022-10-02 09:25
1914,1245,12.21,2022-08-19 10:52
1915,332,370.51,2022-08-15 16:42
1916,695,279.55,2024-03-01 18:52
1917,846,473.24,2023-12-11 21:38
1918,680,65.74,2023-01-16 17:45
1919,768,258.78,2023-12-23 23:11
1920,842,350.57,2022-09-17 21:44
1921,1833,204.07,2023-03-13 20:56
1922,1080,401.92,2023-08-23 16:58
1923,250,47.28,2023-03-13 12:36
1924,1953,237.23,2024-03-06 16:01
1925,890,368.87,2022-04-16 21:13
1926,411,105.16,2024-04-09 09:13
1927,797,19.31,2023-02-22 19:31
1928,423,22.07,2023-03-21 07:04
1929,1393,69.93,2022-06-24 23:21
1930,1317,54.58,2024-03-16 11:23
1931,1639,201.89,2022-11-30 05:32
1932,778,106.76,2022-07-04 13:36
1933,950,50.09,2022-06-24 22:03
1934,175,116.69,2023-10-01 04:16
1935,288,348.54,2023-02-07 19:28
1936,583,80.12,2023-08-17 08:19
1937,1611,250.44,2023-02-25 22:35
1938,316,260.11,2024-02-10 06:34
1939,1972,401.51,2023-03-23 20:14
1940,1661,257.93,2023-06-24 03:41
1941,1807,13.19,2024-01-23 08:06
1942,1604,119.36,2024-02-24 18:17
1943,1716,168.1,2022-06-26 08:21
1944,1069,153.24,2024-01-22 00:54
1945,1166,190.23,2024-03-24 23:20
1946,581,388.36,2022-07-30 05:28
1947,208,83.0,2024-02-14 01:38
1948,100,482.76,2022-08-01 12:47
1949,1072,330.19,2022-06-12 17:59
1950,47,99.88,2023-05-05 03:14
1951,1452,257.51,2022-06-15 08:56
1952,323,116.75,2023-09-12 09:18
1953,272,130.76,2023-09-11 01:55
1954,1024,181.76,2022-06-24 06:04
1955,1274,350.07,2023-10-12 05:16
1956,1891,196.21,2023-12-11 09:18
1957,316,292.51,2023-08-16 00:41
1958,1507,298.75,2023-09-15 02:09
1959,1200,129.63,2023-10-06 01:16
1960,470,193.11,2023-09-18 21:28
1961,823,272.13,2022-06-10 08:01
1962,1161,353.07,2023-01-02 19:08
1963,429,195.15,2023-11-18 15:37
1964,544,132.83,2022-12-26 09:21
1965,253,110.55,2023-12-18 14:44
1966,1218,321.19,2022-12-05 13:54
1967,1993,154.07,2023-04-01 08:16
1968,1813,290.3,2023-01-02 05:25
1969,763,216.47,2024-02-01 12:52
1970,831,416.9,2022-12-27 23:38
1971,1165,168.66,2022-05-16 02:51
1972,819,372.32,2022-11-10 18:18
1973,519,204.72,2023-04-01 23:03
1974,502,481.56,2023-03-11 13:54
1975,358,156.42,2022-10-28 12:37
1976,1378,144.6,2024-03-07 08:08
1977,1754,14.59,2022-06-15 13:09
1978,960,62.08,2023-12-24 08:02
1979,1127,159.19,2023-06-21 22:00
1980,1908,322.09,2022-07-19 21:34
1981,25,79.89,2023-12-31 21:35
1982,1824,319.84,2023-01-05 05:54
1983,1682,168.22,2023-11-27 00:52
1984,861,242.42,2024-03-08 13:08
1985,1518,254.77,2022-06-27 19:54
1986,816,337.98,2023-03-15 13:34
1987,478,124.57,2024-01-12 06:36
1988,397,403.95,2024-02-07 02:31
1989,668,26.88,2022-10-21 01:45
1990,1884,249.95,2022-08-26 22:30
1991,161,464.36,2023-11-10 09:45
1992,1685,293.15,2023-05-26 16:04
1993,621,49.58,2022-06-07 14:48
1994,1781,192.64,2023-06-26 14:17
1995,1688,375.71,2023-04-05 04:27
1996,353,76.22,2022-11-27 17:27
1997,1461,278.51,2022-07-07 04:08
1998,254,453.96,2022-11-16 02:58
1999,432,275.95,2023-08-22 08:22
2000,1189,280.31,2024-01-29 07:24
2001,1066,239.48,2023-12-05 02:35
2002,75,48.73,2022-06-30 03:25
2003,500,346.74,2022-06-11 09:33
2004,1518,456.37,2022-10-30 06:53
2005,294,129.3,2024-03-21 20:55
2006,391,94.01,2022-07-26 10:03
2007,981,248.5,2023-03-23 11:57
2008,1749,347.58,2022-10-28 18:16
2009,292,42.57,2024-03-27 09:02
2010,1058,210.11,2023-04-27 11:11
2011,779,213.27,2024-03-17 03:10
2012,1674,126.41,2022-09-03 14:45
2013,560,269.1,2024-01-01 03:59
2014,896,19.81,2023-12-07 00:14
2015,877,398.8,2022-10-27 01:10
2016,861,452.42,2023-12-19 03:31
2017,139,99.5,2022-09-12 22:59
2018,1821,14.3,2023-10-28 22:06
2019,166,386.0,2022-12-18 22:30
2020,1663,478.02,2022-05-04 21:27
2021,1009,337.75,2022-07-23 00:10
2022,426,412.29,2022-06-08 03:42
2023,610,319.38,2023-10-25 01:34
2024,1110,175.26,2022-08-15 11:16
2025,1575,119.34,2022-09-13 08:40
2026,210,124.25,2023-11-29 06:12
2027,1864,469.82,2022-10-16 09:33
2028,1266,332.28,2023-12-30 15:05
2029,329,46.08,2024-03-17 03:02
2030,1239,136.47,2023-02-22 12:58
2031,395,467.75,2022-11-19 12:28
2032,689,292.86,2023-11-10 20:45
2033,443,216.12,2022-07-31 08:54
2034,492,361.12,2023-04-20 18:59
2035,222,383.08,2023-10-28 06:21
2036,971,438.94,2023-08-22 16:25
2037,1397,161.26,2023-03-28 11:45
2038,1851,391.38,2022-09-18 12:21
2039,1153,101.55,2024-03-23 18:30
2040,796,378.77,2023-10-25 12:13
2041,975,451.45,2023-10-25 10:08
2042,1916,473.64,2024-04-13 07:29
2043,1628,65.51,2024-02-04 02:11
2044,340,466.33,2023-06-05 00:26
2045,80,448.29,2024-01-26 08:35
2046,1900,345.87,2023-09-09 00:16
2047,421,373.49,2023-04-19 19:41
2048,1302,11.59,2023-05-26 20:41
2049,1163,67.87,2023-08-30 23:14
2050,1558,442.44,2022-07-24 08:53
2051,900,22.14,2022-04-17 21:47
2052,92,161.09,2022-10-02 14:18
2053,995,373.56,2022-07-31 06:35
2054,461,366.7,2023-03-15 06:26
2055,1239,198.46,2022-10-20 18:03
2056,410,444.77,2022-05-02 21:12
2057,1991,105.2,2024-02-04 20:35
2058,1058,353.48,2023-12-10 10:34
2059,566,443.94,2023-05-31 08:22
2060,1706,270.83,2023-03-24 21:17
2061,861,276.19,2023-08-06 15:07
2062,1720,208.62,2022-05-01 15:34
2063,544,457.77,2023-11-30 04:15
2064,1791,158.29,2023-03-24 16:12
2065,1571,251.82,2022-06-05 20:36
2066,1030,279.47,2022-07-19 02:40
2067,390,17.23,2022-12-10 11:27
2068,1105,473.12,2023-05-10 09:21
2069,87,495.73,2022-10-03 13:18
2070,168,103.75,2023-08-14 05:21
2071,1057,368.24,2024-01-16 11:06
2072,1855,358.85,2023-09-22 16:15
2073,612,232.45,2023-05-03 09:19
2074,312,438.62,2024-02-01 21:34
2075,1992,120.06,2022-05-06 23:03
2076,1063,240.91,2023-08-03 06:47
2077,1560,59.81,2022-05-23 05:44
2078,359,167.94,2024-04-06 08:28
2079,198,362.82,2022-07-28 01:25
2080,701,432.19,2022-09-05 21:10
2081,706,265.41,2023-01-13 21:30
2082,1486,37.86,2023-05-26 01:00
2083,1760,482.15,2023-06-25 08:10
2084,776,50.7,2023-12-27 13:55
2085,1739,406.25,2023-08-29 23:11
2086,1776,114.95,2023-01-20 04:25
2087,239,317.76,2023-08-19 22:06
2088,445,383.13,2023-10-25 17:18
2089,1349,105.26,2023-10-11 06:28
2090,311,77.76,2024-01-12 06:44
2091,1158,178.17,2024-01-03 17:52
2092,1453,402.23,2024-01-02 05:37
2093,1321,96.33,2024-04-02 21:14
2094,1551,390.45,2024-02-26 13:18
2095,1968,22.56,2023-10-06 06:57
2096,1919,380.92,2022-10-18 14:44
2097,1289,374.06,2023-11-26 16:22
2098,410,407.39,2024-03-14 14:43
2099,346,75.75,2024-04-13 03:15
2100,784,471.43,2022-11-06 10:32
2101,366,266.9,2024-04-06 23:56
2102,787,471.48,2023-03-25 11:11
2103,727,417.14,2022-05-24 11:42
2104,925,179.74,2024-01-16 10:59
2105,410,361.36,2023-11-04 11:15
2106,1330,379.25,2022-07-05 11:48
2107,1416,292.38,2024-01-25 19:10
2108,159,477.75,2022-12-17 06:41
2109,1286,138.43,2022-09-01 04:06
2110,1255,354.66,2023-05-28 00:15
2111,235,7.6,2023-09-25 18:29
2112,199,483.88,2024-03-08 00:59
2113,989,421.28,2024-04-04 23:32
2114,235,190.24,2023-08-04 00:48
2115,1621,80.55,2023-05-27 15:08
2116,615,136.8,2023-12-14 16:25
2117,395,185.25,2023-03-18 07:02
2118,1870,241.99,2023-08-16 12:36
2119,1737,104.63,2022-11-16 08:51
2120,1942,476.4,2023-02-25 19:44
2121,1085,211.12,2023-05-18 23:51
2122,1617,65.11,2022-05-06 12:02
2123,1342,451.53,2022-11-21 02:15
2124,1105,144.48,2023-12-18 19:32
2125,675,297.37,2022-06-08 12:20
2126,253,263.6,2022-04-21 17:05
2127,1803,8.98,2023-02-21 11:59
2128,753,130.09,2024-02-18 16:16
