1405,1884,275.69,2023-12-28 03:59
1406,1985,199.95,2023-05-02 07:29
1407,796,420.05,2023-10-20 15:12
1408,1789,212.73,2023-10-24 06:25
1409,1584,422.78,2024-03-01 08:24
1410,368,201.12,2024-01-23 05:45
1411,472,22.89,2022-09-13 03:09
1412,651,491.96,2022-06-23 04:52
1413,640,106.7,2024-02-19 23:53
1414,1623,120.04,2022-10-10 13:08
1415,1092,18.83,2023-10-02 20:07
1416,348,455.87,2024-03-21 09:34
1417,1003,281.45,2023-04-26 20:21
1418,1976,409.91,2024-02-27 07:34
1419,1811,471.39,2023-09-17 10:38
1420,1906,29.39,2022-12-06 09:34
1421,1708,459.09,2022-07-05 04:15
1422,1103,379.93,2024-01-15 17:16
1423,1561,144.53,2022-05-04 05:35
1424,208,245.35,2023-04-20 04:08
1425,1605,75.89,2023-07-10 08:46
1426,1359,302.54,2023-02-06 21:26
1427,168,375.03,2023-12-31 00:22
1428,1689,126.65,2022-11-30 04:30
1429,1488,203.67,2022-07-19 20:51
1430,1631,397.23,2022-11-24 05:28
1431,1026,370.49,2023-11-03 16:23
1432,1566,21.98,2022-12-13 06:53
1433,934,27.45,2023-07-25 22:09
1434,417,290.08,2023-12-08 08:17
1435,411,403.66,2024-03-04 07:28
1436,1115,485.74,2024-03-16 16:47
1437,200,285.81,2023-02-06 13:43
1438,636,166.15,2022-12-19 07:50
1439,1701,453.13,2023-03-13 18:37
1440,862,412.66,2023-05-08 11:13
1441,1211,299.61,2022-05-05 05:13
1442,889,318.04,2023-11-25 05:59
1443,197,272.97,2022-04-25 21:50
1444,591,415.37,2023-12-09 02:27
1445,1959,318.62,2023-12-14 16:23
1446,517,189.53,2023-07-26 21:21
1447,1696,178.43,2023-09-08 04:27
1448,1071,182.45,2023-11-02 23:07
1449,1719,123.8,2023-05-22 09:50
1450,54,92.29,2023-01-07 19:22
1451,1004,56.59,2022-12-30 07:12
1452,91,333.38,2022-08-24 01:48
1453,1934,354.88,2023-01-07 11:15
1454,1989,248.58,2022-08-20 05:50
1455,1459,146.47,2022-12-25 00:11
1456,1736,88.25,2024-04-10 09:31
1457,1975,152.41,2022-09-03 22:19
1458,1961,334.03,2023-02-05 21:27
1459,1297,96.11,2023-09-06 08:49
1460,1157,69.3,2022-11-10 12:06
1461,1046,8.6,2022-09-02 07:32
1462,618,366.17,2022-09-19 04:26
1463,197,436.68,2024-01-26 19:48
1464,368,325.29,2023-11-03 19:25
1465,526,329.08,2022-05-10 23:31
1466,1632,6.46,2023-08-01 01:05
1467,1303,52.41,2023-07-01 02:00
1468,1142,348.46,2023-10-19 06:17
1469,536,286.87,2024-02-07 20:05
1470,136,246.26,2023-11-04 16:23
1471,433,221.19,2023-06-19 19:47
1472,1487,397.0,2024-03-13 02:14
1473,1411,279.35,2024-02-03 01:17
1474,1600,71.39,2022-05-31 01:24
1475,1760,348.43,2023-05-04 04:12
1476,973,405.91,2022-08-20 00:48
1477,708,301.13,2022-07-29 15:22
1478,20,89.95,2024-03-21 20:07
1479,1287,189.47,2022-12-28 04:00
1480,260,157.49,2023-08-17 23:06
1481,277,36.22,2022-06-15 07:33
1482,1390,445.34,2024-03-15 23:25
1483,208,65.13,2023-10-28 18:49
1484,973,350.52,2023-12-17 05:46
1485,60,383.59,2023-12-14 16:11
1486,1657,276.41,2023-04-29 19:37
1487,1741,421.93,2022-11-17 12:08
1488,959,132.1,2023-01-11 08:01
1489,1418,311.93,2022-11-14 10:44
1490,1639,201.28,2023-04-25 05:02
1491,56,307.66,2023-07-04 19:59
1492,1947,33.91,2022-05-02 10:31
1493,1244,352.73,2023-11-26 10:22
1494,1337,74.18,2022-11-14 01:30
1495,1667,368.91,2022-10-06 12:45
1496,1830,216.85,2022-09-25 19:01
1497,1682,468.96,2023-01-20 09:16
1498,1359,434.81,2023-09-02 22:59
1499,1448,372.56,2023-02-19 15:52
1500,1749,395.01,2022-10-02 16:46
1501,1456,131.32,2022-09-27 13:58
1502,230,138.95,2023-05-09 10:32
1503,192,136.67,2023-09-11 01:05
1504,1728,10.25,2022-09-06 14:15
1505,1712,316.97,2024-02-22 10:57
1506,1049,24.57,2024-03-05 20:00
1507,1277,474.24,2023-08-02 18:49
1508,605,210.34,2022-06-10 10:58
1509,888,384.11,2023-05-17 16:21
1510,1806,184.57,2022-11-11 03:09
1511,701,264.73,2023-03-10 18:58
1512,748,92.69,2022-04-17 14:40
1513,289,49.94,2024-01-20 09:14
1514,1136,404.24,2023-01-16 02:41
1515,743,78.89,2023-03-12 13:57
1516,456,427.25,2022-04-27 07:18
1517,308,73.23,2022-10-17 14:10
1518,1904,92.68,2023-04-22 12:55
1519,1986,37.85,2023-12-23 22:19
1520,724,447.2,2022-05-20 12:39
1521,1318,460.1,2022-06-27 01:26
1522,721,81.53,2023-11-29 09:26
1523,1217,67.24,2023-02-26 07:34
1524,667,276.98,2023-05-11 22:27
1525,1928,299.76,2022-10-13 23:42
1526,257,271.29,2023-08-12 19:15
1527,1584,307.18,2023-01-04 23:14
1528,1945,132.46,2023-10-15 02:01
1529,466,202.21,2023-01-20 21:56
1530,1902,125.75,2023-10-11 03:36
1531,157,326.16,2023-04-23 12:21
1532,645,171.8,2023-12-28 18:44
1533,917,372.32,2023-05-17 15:26
1534,786,6.73,2022-06-01 06:29
1535,1053,335.65,2023-12-25 20:46
1536,1160,370.28,2022-10-25 21:04
1537,1924,359.82,2023-08-22 23:14
1538,267,492.3,2022-07-11 10:31
1539,274,113.87,2023-11-25 02:10
1540,1442,272.09,2023-06-03 04:23
1541,1187,39.54,2023-04-14 02:53
1542,1514,111.88,2023-11-09 11:01
1543,65,55.38,2022-08-05 19:59
1544,1701,15.87,2024-04-06 16:37
1545,861,60.81,2022-07-10 17:19
1546,116,151.45,2023-03-24 00:06
1547,1611,382.76,2023-02-05 17:16
1548,309,179.61,2022-10-21 03:18
1549,1382,132.28,2022-11-28 17:39
1550,694,499.79,2022-04-21 21:53
1551,689,318.95,2022-05-10 15:45
1552,1937,78.78,2024-01-15 20:05
1553,1837,163.17,2022-11-05 19:18
1554,957,76.1,2022-12-10 07:21
1555,59,277.87,2022-07-11 14:36
1556,161,104.42,2022-10-13 07:16
1557,1244,361.6,2024-03-09 16:24
1558,110,139.97,2024-01-01 02:50
1559,915,395.52,2022-08-26 11:57
1560,605,137.75,2023-05-03 01:19
1561,35,32.75,2022-06-04 10:25
1562,114,254.6,2022-11-01 16:03
1563,1952,242.75,2024-02-28 23:13
1564,176,395.31,2022-10-11 23:20
1565,803,55.03,2022-10-05 13:58
1566,1727,50.58,2022-10-08 00:37
1567,1111,381.23,2024-03-27 00:59
1568,1356,364.49,2022-11-20 07:43
1569,1800,462.15,2022-06-15 13:21
1570,882,126.11,2024-04-08 22:36
1571,54,136.59,2023-05-12 05:36
1572,295,295.19,2024-01-11 07:40
1573,400,274.6,2023-06-12 00:34
1574,1640,310.11,2023-11-19 17:09
1575,650,398.62,2023-05-23 11:34
1576,1422,171.87,2022-12-23 14:34
1577,1491,476.34,2022-10-30 09:49
1578,1873,473.54,2024-04-05 11:44
1579,682,239.73,2023-03-06 17:10
1580,1626,183.02,2022-06-29 22:45
1581,1709,114.99,2023-01-22 10:31
1582,1232,128.49,2023-06-02 23:03
1583,1839,485.9,2024-03-10 02:11
1584,1976,356.0,2022-12-02 13:30
1585,538,154.83,2023-10-05 07:20
1586,1188,82.51,2023-05-18 20:44
1587,1900,464.16,2022-06-03 00:58
1588,1648,195.85,2023-02-22 18:36
1589,1333,436.66,2023-09-21 05:39
1590,1675,286.64,2023-01-12 08:38
1591,227,304.67,2023-02-11 22:00
1592,1846,118.48,2023-07-09 01:02
1593,1407,4.57,2023-11-06 19:46
1594,587,474.61,2023-05-20 05:57
1595,110,332.74,2023-04-28 14:50
1596,813,208.05,2022-11-06 00:05
1597,1779,47.12,2024-03-17 05:16
1598,1211,240.85,2022-09-17 12:18
1599,1105,38.24,2023-03-05 13:54
1600,1102,404.45,2023-02-12 07:20
1601,262,215.5,2022-12-26 15:18
1602,364,470.67,2023-09-14 19:23
1603,1202,458.87,2022-06-06 03:33
1604,578,492.31,2023-03-23 07:11
1605,1448,403.12,2023-04-11 05:17
1606,81,414.91,2023-12-05 17:49
1607,1746,454.42,2022-05-01 17:06
1608,1313,405.04,2023-09-16 19:27
1609,261,92.83,2023-04-24 23:03
1610,1,154.76,2024-02-15 02:34
1611,896,101.48,2022-12-18 22:14
1612,270,233.97,2022-08-09 08:15
1613,996,386.98,2024-03-08 14:00
1614,909,63.76,2023-11-23 21:06
1615,1771,14.26,2023-08-15 08:50
1616,1561,154.03,2023-10-15 01:30
1617,352,482.68,2023-11-07 00:32
1618,1639,79.29,2024-01-09 11:05
1619,420,275.31,2022-06-04 17:46
1620,1734,263.45,2022-06-21 17:47
1621,722,343.09,2023-08-04 09:04
1622,1817,211.46,2022-09-09 23:05
1623,541,445.77,2023-05-31 20:10
1624,1550,204.0,2023-12-31 18:09
1625,898,457.73,2024-02-11 19:45
1626,1486,324.01,2022-09-13 01:32
1627,1000,210.84,2022-06-20 06:04
1628,609,248.95,2023-10-03 02:04
1629,823,302.86,2023-11-27 22:24
1630,618,231.82,2023-05-27 06:14
1631,1105,479.61,2022-12-26 06:35
1632,1394,118.38,2024-03-14 10:04
1633,1979,243.45,2023-10-30 13:10
1634,517,123.39,2022-11-20 15:13
1635,793,67.87,2023-11-21 09:07
1636,571,495.48,2023-06-19 20:14
1637,830,16.94,2022-11-16 20:43
1638,1447,304.23,2022-06-30 17:53
1639,537,419.75,2023-12-02 00:20
1640,304,188.82,2022-09-30 09:22
1641,739,489.66,2023-03-16 17:14
1642,1375,129.99,2023-10-29 11:56
1643,771,392.77,2023-12-23 04:08
1644,1273,474.12,2024-04-15 01:08
1645,975,449.57,2023-05-22 07:27
1646,699,278.37,2023-06-28 07:07
1647,1355,475.09,2023-10-20 22:30
1648,510,283.09,2023-06-13 19:28
1649,1674,392.17,2023-06-09 16:13
1650,613,22.12,2022-09-21 09:42
1651,1577,149.85,2022-08-25 17:05
1652,1795,123.62,2022-10-12 21:18
1653,330,367.68,2024-02-19 19:31
1654,725,20.07,2022-05-18 13:46
1655,490,217.44,2023-02-14 05:45
1656,1770,468.6,2023-09-13 03:26
1657,126,388.76,2022-07-17 04:04
1658,876,145.26,2022-11-28 19:24
1659,1105,378.23,2023-08-14 21:18
1660,1271,63.67,2022-09-10 09:38
1661,215,436.54,2022-10-29 07:34
1662,832,421.67,2022-06-15 03:12
1663,1232,449.01,2023-02-04 10:15
1664,378,84.99,2023-12-03 10:34
1665,181,353.95,2022-07-05 06:28
1666,1806,120.94,2023-08-20 19:45
1667,43,269.22,2022-06-15 04:51
1668,627,183.16,2022-07-23 04:26
1669,168,37.28,2024-02-29 16:49
1670,1392,0.29,2023-11-23 07:04
1671,994,358.0,2022-06-06 03:46
1672,1121,155.32,2023-02-04 02:32
1673,1124,291.18,2022-12-25 20:35
1674,330,452.7,2024-01-31 16:41
1675,1029,87.55,2023-05-18 14:37
1676,17,413.39,2023-04-10 16:10
1677,1712,323.46,2023-05-08 04:58
1678,589,477.95,2022-08-20 22:30
1679,563,155.46,2023-05-01 15:13
1680,1064,234.74,2023-05-20 18:26
1681,915,138.39,2023-05-25 22:13
1682,1049,159.63,2022-08-18 22:55
1683,983,284.91,2023-01-11 13:58
1684,1882,42.25,2022-09-10 11:35
1685,991,115.0,2022-11-22 14:43
1686,432,355.47,2023-07-09 01:56
1687,59,476.13,2023-08-21 23:57
1688,535,140.99,2022-06-11 09:17
1689,580,96.24,2023-05-13 06:13
1690,497,88.2,2023-09-28 23:20
1691,1016,106.27,2022-09-20 17:17
1692,1604,207.34,2022-09-24 22:29
1693,953,320.79,2024-03-02 22:48
1694,211,418.39,2022-10-30 08:54
1695,1726,428.16,2023-10-13 18:27
1696,105,82.19,2023-09-21 19:43
1697,955,355.48,2022-07-09 09:51
1698,228,400.75,2022-10-21 13:08
1699,1738,238.06,2022-07-02 15:08
1700,581,387.97,2023-11-29 02:17
1701,1062,285.36,2024-03-25 07:25
1702,1191,485.06,2023-09-02 02:38
1703,639,495.79,2022-08-05 20:56
1704,1999,161.39,2023-05-05 11:08
1705,1454,58.28,2022-08-05 11:31
1706,61,480.34,2022-08-28 06:46
1707,1969,148.28,2024-04-10 11:14
1708,1933,184.61,2024-01-17 16:01
1709,83,35.23,2022-05-23 22:27
1710,1416,259.39,2023-03-19 19:16
1711,640,157.74,2022-07-09 18:34
1712,675,109.92,2024-02-12 15:11
1713,998,50.73,2023-12-16 09:06
1714,912,219.65,2023-02-23 07:42
1715,947,78.36,2022-05-11 15:29
1716,407,436.06,2024-02-13 19:09
1717,291,469.13,2023-09-09 09:42
1718,1252,102.27,2023-05-14 21:11
1719,1158,277.56,2023-07-14 01:00
1720,1144,446.39,2022-11-23 02:44
1721,1595,61.78,2023-12-17 04:48
1722,449,13.14,2022-11-22 12:20
1723,941,474.74,2023-03-17 07:44
1724,1723,86.75,2023-08-21 08:34
1725,625,62.16,2023-07-02 16:01
1726,1382,78.02,2024-04-16 15:00
1727,327,170.19,2023-11-12 20:23
1728,523,363.97,2022-11-14 21:03
1729,196,225.44,2022-09-02 05:35
1730,171,299.18,2023-07-13 05:00
1731,618,297.41,2023-08-13 04:52
1732,365,298.06,2023-04-08 09:01
1733,1276,17.72,2024-01-20 15:07
1734,92,174.05,2023-12-13 23:55
1735,209,125.79,2022-05-11 03:26
1736,1633,463.7,2023-09-09 21:01
1737,1957,217.66,2023-04-04 19:17
1738,148,191.46,2023-10-13 11:30
1739,1664,352.88,2023-02-20 22:25
1740,586,217.28,2023-10-21 00:41
1741,130,306.85,2022-08-03 10:33
1742,1169,261.76,2024-02-15 19:14
1743,399,420.88,2023-08-10 18:27
1744,312,170.29,2022-06-15 09:36
1745,385,202.72,2023-01-26 01:07
1746,1666,265.93,2022-12-04 00:51
1747,2,172.82,2022-09-13 06:25
1748,910,102.22,2023-12-23 11:50
1749,282,421.54,2023-03-25 07:49
1750,1927,201.08,2023-03-31 06:07
1751,1051,68.47,2022-12-04 12:32
1752,868,182.68,2022-09-16 03:16
1753,1637,194.18,2023-12-17 16:45
1754,828,148.6,2022-08-18 00:01
1755,482,193.72,2022-12-31 12:45
1756,1310,133.94,2023-03-12 13:30
1757,1923,19.79,2023-11-13 03:35
1758,134,202.32,2022-08-06 10:14
1759,1894,14.68,2022-12-09 23:03
1760,8,284.36,2023-05-30 09:23
1761,745,491.81,2022-04-19 09:29
1762,942,199.29,2023-12-08 08:35
1763,1787,314.44,2023-05-24 04:01
1764,1892,455.62,2023-11-10 03:19
1765,1685,66.39,2023-12-05 05:13
1766,42,14.44,2023-05-08 19:59
1767,1468,267.03,2023-05-16 20:30
1768,1303,400.13,2022-07-06 16:27
1769,1193,131.94,2022-11-08 13:59
1770,262,101.19,2023-03-13 18:52
1771,1000,448.6,2024-01-15 00:26
1772,1760,38.86,2024-04-08 03:03
1773,900,105.47,2023-08-22 08:57
1774,1056,51.89,2023-05-23 00:14
1775,1637,112.46,2022-07-21 12:02
1776,1455,27.16,2023-07-12 20:30
1777,1875,406.38,2022-05-21 08:32
1778,1349,484.31,2023-04-28 19:11
1779,1294,72.08,2022-06-19 18:14
1780,1883,383.29,2023-09-29 17:46
1781,984,154.91,2022-08-14 06:55
1782,785,117.03,2023-08-17 01:50
1783,909,228.23,2024-04-12 00:58
1784,693,270.55,2022-12-02 09:56
1785,1325,214.71,2022-11-02 00:16
1786,1999,492.75,2022-12-01 15:01
1787,1717,300.14,2022-09-20 18:20
1788,1906,427.63,2022-09-13 08:46
1789,1115,87.84,2023-10-19 02:24
1790,1839,281.93,2022-05-18 07:33
1791,612,304.35,2023-05-05 23:02
1792,1202,70.2,2023-01-09 22:33
1793,606,418.07,2022-07-23 01:34
1794,873,156.23,2023-11-13 17:36
1795,827,6.34,2024-03-23 13:09
1796,1916,404.87,2022-11-30 01:52
1797,621,209.28,2022-06-09 19:49
1798,337,94.24,2024-02-02 19:05
1799,261,94.16,2023-06-09 02:40
1800,1179,91.07,2023-06-05 20:08
1801,1143,415.78,2022-05-22 11:47
1802,1809,434.21,2022-07-21 20:16
1803,1899,292.68,2024-02-27 05:20
1804,765,25.6,2023-09-12 11:01
1805,1321,6.35,2023-07-18 16:22
1806,1779,87.47,2023-01-24 15:02
1807,256,342.69,2023-05-13 19:20
1808,210,107.15,2022-07-10 22:35
1809,589,36.27,2024-02-09 09:53
1810,756,352.86,2023-02-11 22:06
1811,1378,423.54,2024-02-24 15:42
1812,352,4.0,2024-01-17 00:51
1813,1600,441.77,2023-07-21 02:02
1814,407,129.13,2023-07-10 02:20
1815,1298,285.81,2023-12-21 12:51
1816,895,167.0,2023-07-20 00:13
1817,858,385.61,2022-11-05 06:00
1818,1234,444.76,2022-06-14 00:19
1819,1943,189.08,2024-04-14 21:02
1820,1902,211.89,2022-08-09 23:45
1821,337,79.52,2023-04-14 14:54
1822,23,95.07,2022-11-07 14:33
1823,232,433.31,2023-05-26 02:16
1824,21,84.82,2023-06-21 11:26
1825,814,63.46,2023-06-06 04:33
1826,1883,415.29,2024-01-26 10:27
1827,28,82.88,2023-07-28 00:18
1828,658,151.21,2023-03-29 10:25
1829,1068,205.03,2022-11-17 18:18
1830,1240,167.71,2023-07-31 08:36
1831,1325,354.66,2022-09-24 10:37
1832,713,282.27,2023-03-28 20:42
1833,1096,27.9,2023-06-06 07:17
1834,1305,1.69,2022-10-20 16:18
1835,1099,269.99,2022-06-26 19:15
1836,1708,370.77,2024-02-23 18:35
1837,412,87.94,2022-07-01 09:35
1838,1639,225.22,2022-05-01 08:56
1839,649,337.38,2023-03-17 09:26
1840,225,366.18,2024-02-01 04:11
1841,668,178.66,2023-06-28 23:14
1842,1769,55.78,2023-10-18 14:12
1843,1001,372.88,2022-04-27 18:21
1844,442,84.7,2022-05-18 17:31
1845,1986,430.1,2023-09-26 13:56
1846,1196,77.39,2023-12-27 21:52
1847,1188,122.67,2023-04-06 19:51
1848,506,280.59,2023-04-15 02:31
1849,1360,432.24,2022-07-08 13:35
1850,786,275.48,2022-06-18 14:27
1851,118,118.57,2023-02-12 09:21
1852,878,204.2,2024-03-16 05:31
1853,735,222.03,2022-08-02 23:15
1854,968,481.28,2022-10-11 23:41
1855,1518,277.14,2024-02-27 10:13
1856,236,166.33,2024-01-31 16:42
1857,187,454.37,2023-06-27 21:15
1858,33,240.9,2022-09-25 16:08
1859,917,112.63,2023-09-12 17:23
1860,870,91.6,2022-12-19 07:37
1861,1014,49.12,2024-04-06 22:45
1862,1881,104.04,2023-11-30 06:41
1863,1549,51.47,2023-07-31 22:37
1864,296,268.66,2023-07-07 19:27
1865,250,306.16,2023-09-30 06:00
1866,946,426.55,2023-11-07 19:04
1867,1695,407.43,2023-07-14 11:41
1868,1053,220.81,2022-07-08 03:52
1869,431,330.1,2024-03-15 07:34
1870,32,322.03,2022-06-26 17:16
1871,752,36.24,2023-09-20 11:12
1872,1126,209.65,2024-03-02 19:17
1873,1806,102.32,2023-08-07 05:13
1874,440,207.52,2023-11-10 06:36
1875,1819,88.79,2024-02-14 15:00
1876,1270,247.38,2023-08-08 16:39
1877,664,372.29,2024-03-28 15:32
1878,1797,246.33,2024-03-29 00:50
1879,1885,269.88,2023-06-18 23:22
1880,786,421.04,2022-07-13 08:53
1881,1404,161.62,2022-05-13 10:12
1882,921,190.07,2022-12-19 09:28
1883,1605,148.88,2022-10-02 04:36
1884,988,471.15,2022-06-14 09:57
1885,1050,147.45,2024-03-25 18:33
1886,872,260.15,2024-02-12 15:37
1887,120,455.2,2023-10-07 15:29
1888,1021,23.16,2023-06-03 17:25
1889,1054,430.46,2023-02-25 01:52
1890,437,20.07,2022-08-16 02:23
1891,377,279.21,2023-09-08 17:46
1892,191,141.43,2023-03-17 15:16
1893,668,350.69,2023-01-28 22:16
1894,1868,240.55,2022-10-24 12:11
1895,1061,160.79,2023-03-19 09:45
1896,1853,485.92,2023-05-30 21:19
1897,460,273.29,2022-12-29 14:02
1898,1904,2.1,2023-11-02 03:23
1899,424,158.82,2023-09-25 22:47
1900,1807,330.77,2024-01-11 19:34
1901,1762,332.46,2023-03-02 05:40
1902,1117,107.77,2022-11-22 16:43
1903,1854,206.91,2023-04-01 15:33
1904,1986,404.94,2023-08-19 07:51
1905,717,202.8,2023-05-16 08:37
1906,200,316.44,2022-11-22 07:58
1907,1778,450.0,2023-09-27 22:14
1908,766,54.84,2022-09-16 16:39
1909,486,233.58,2022-11-17 12:13
1910,670,484.92,2023-01-20 22:43
1911,410,258.1,2022-04-21 02:55
1912,1999,405.99,2023-01-01 11:07
1913,1966,41.87,2024-01-22 01:16
1914,861,13.54,2022-10-13 13:57
1915,1539,427.08,2023-04-13 16:00
1916,1460,367.53,2023-10-21 06:31
1917,1714,465.66,2022-12-05 23:08
1918,1175,444.36,2022-10-08 04:19
1919,1973,29.81,2023-12-22 15:10
1920,1273,258.65,2022-08-24 13:59
1921,469,446.37,2023-02-02 15:55
1922,287,454.14,2023-11-03 08:45
1923,253,317.69,2023-05-19 13:41
1924,1751,159.72,2022-07-30 19:02
1925,1247,149.36,2023-03-19 07:34
1926,791,113.76,2024-01-12 18:26
1927,745,184.02,2024-03-22 02:36
1928,1272,239.86,2023-03-07 13:10
1929,284,385.4,2023-10-07 17:50
1930,499,347.49,2023-04-29 15:20
1931,1192,443.43,2023-03-23 22:28
1932,1333,300.75,2024-02-28 16:35
1933,1362,362.0,2023-04-08 01:59
1934,189,407.79,2023-12-19 20:40
1935,61,189.43,2023-10-14 14:48
1936,1471,143.83,2022-11-20 04:08
1937,1770,374.41,2023-07-12 12:30
1938,590,198.15,2023-09-06 16:29
1939,1804,499.6,2023-12-17 01:41
1940,513,467.12,2023-09-28 22:27
1941,303,316.23,2022-05-08 02:24
1942,708,15.74,2023-05-06 07:39
1943,840,437.85,2023-08-08 22:36
1944,998,76.83,2022-05-29 12:06
1945,549,160.89,2022-09-27 00:11
1946,388,68.85,2022-10-31 10:13
1947,268,234.59,2023-08-21 23:44
1948,762,290.4,2024-02-14 09:01
1949,651,163.27,2023-06-01 21:03
1950,1195,320.41,2023-07-03 13:54
1951,1436,127.37,2023-11-03 19:35
1952,1558,243.56,2023-03-09 20:56
1953,1378,369.87,2023-02-17 07:34
1954,1842,125.15,2023-06-06 08:16
1955,893,379.37,2022-09-30 04:34
1956,1498,260.06,2022-06-05 06:07
1957,487,390.36,2023-10-26 22:37
1958,1813,312.34,2024-03-11 23:22
1959,1845,434.25,2022-06-15 20:19
1960,483,397.58,2023-02-24 19:52
1961,42,393.21,2024-01-16 03:25
1962,576,213.92,2022-05-11 15:00
1963,1361,73.05,2023-04-11 10:45
1964,1920,213.33,2023-06-12 04:50
1965,1090,117.5,2023-07-21 00:28
1966,396,426.4,2022-06-22 16:38
1967,1866,254.06,2022-05-02 13:28
1968,1543,248.45,2022-08-03 09:01
1969,1370,140.93,2022-09-11 14:14
1970,1307,183.47,2022-12-15 08:03
1971,1910,231.71,2023-10-23 15:36
1972,1191,313.34,2022-11-17 16:02
1973,272,496.15,2023-06-03 03:59
1974,1383,116.69,2022-09-03 13:58
1975,1960,296.65,2022-11-13 06:08
1976,2,230.69,2022-07-28 21:15
1977,1475,443.95,2022-09-18 19:17
1978,1888,272.57,2023-12-25 00:11
1979,1719,235.74,2022-07-17 07:03
1980,208,200.0,2024-02-23 19:06
1981,1908,436.48,2023-11-09 03:02
1982,1398,142.84,2022-04-27 00:02
1983,47,266.31,2022-06-15 14:29
1984,870,352.71,2023-09-27 23:40
1985,1200,227.06,2023-04-22 15:53
1986,192,93.91,2022-06-28 12:40
1987,589,23.01,2023-10-26 01:45
1988,819,177.98,2023-09-12 14:59
1989,953,417.66,2023-03-23 15:21
1990,1867,379.58,2023-03-23 02:25
1991,1063,420.82,2023-11-11 14:08
1992,1292,105.67,2023-04-21 07:47
1993,1512,290.71,2023-02-13 07:17
1994,737,289.31,2023-10-26 03:15
1995,183,66.14,2023-12-28 00:59
1996,425,23.96,2023-03-29 17:32
1997,244,327.96,2022-10-19 01:23
1998,1443,7.23,2023-12-28 07:52
1999,1459,216.97,2023-12-09 18:37
2000,1446,85.22,2023-03-10 11:42
2001,16,228.58,2024-02-05 06:37
2002,460,37.96,2022-11-09 15:24
2003,1908,51.88,2023-05-25 17:51
2004,461,406.05,2022-09-16 06:15
2005,1793,386.27,2023-07-18 05:20
2006,287,309.2,2023-06-18 15:27
2007,1411,103.68,2022-11-06 18:34
2008,840,139.58,2022-04-18 18:25
2009,610,88.31,2023-01-20 17:44
2010,437,387.88,2024-03-04 01:14
2011,485,90.21,2023-12-22 22:59
2012,582,256.37,2023-02-23 22:34
2013,30,157.41,2023-05-26 08:10
2014,1366,311.75,2024-01-20 08:30
2015,57,152.47,2022-12-29 17:13
2016,1652,278.0,2023-09-12 10:23
2017,1191,304.15,2024-04-03 01:05
2018,1717,308.7,2023-07-26 00:48
2019,338,355.33,2023-07-18 09:53
2020,716,290.15,2022-09-06 15:47
2021,1671,263.51,2022-07-30 09:50
2022,192,123.48,2024-03-15 21:33
2023,1976,253.68,2024-02-09 00:20
2024,42,325.6,2023-07-29 05:02
2025,1680,371.92,2022-06-11 08:54
2026,1931,383.0,2022-07-05 18:35
2027,1187,354.06,2023-04-28 12:23
2028,1591,10.47,2022-11-21 22:48
2029,1923,383.96,2023-12-22 15:25
2030,1308,371.2,2022-10-12 08:38
2031,1021,7.41,2024-04-14 21:30
2032,1796,195.9,2023-04-28 18:58
2033,1548,226.41,2024-04-15 18:08
2034,264,244.95,2023-05-10 08:35
2035,356,389.89,2022-12-06 07:24
2036,774,499.38,2024-01-02 21:41
2037,1316,305.27,2023-11-23 05:54
2038,770,5.84,2023-11-20 12:43
2039,1898,70.72,2024-04-04 00:01
2040,151,62.85,2024-01-21 04:57
2041,1102,58.46,2024-02-27 17:03
2042,741,335.55,2023-08-31 17:20
2043,1319,59.73,2022-12-31 12:17
2044,299,482.49,2022-10-22 19:48
2045,1980,373.05,2023-06-24 06:00
2046,827,393.2,2023-02-20 04:25
2047,47,456.07,2022-11-15 06:22
2048,857,327.87,2023-04-22 02:55
2049,1879,208.58,2023-11-29 11:24
2050,575,147.61,2022-10-11 12:01
2051,822,194.09,2023-11-24 20:23
2052,759,389.75,2023-02-06 11:14
2053,1501,384.88,2022-06-21 20:21
2054,588,21.73,2022-11-06 03:17
2055,1616,421.53,2022-10-30 06:16
2056,1418,57.65,2023-04-12 17:57
2057,789,156.94,2023-10-08 23:21
2058,341,464.15,2023-05-22 19:48
2059,1625,219.57,2024-04-13 14:55
2060,1857,410.05,2023-03-25 16:31
2061,1200,273.7,2023-06-14 09:50
2062,1974,206.76,2023-06-17 04:12
2063,660,428.42,2023-07-07 05:40
2064,297,333.08,2022-12-19 12:46
2065,1119,243.97,2024-04-16 13:38
2066,1408,202.8,2022-05-23 08:34
2067,958,31.54,2022-12-20 12:30
2068,1615,284.71,2023-04-12 06:19
2069,1596,438.66,2023-10-26 19:35
2070,1063,260.25,2023-12-26 22:23
2071,1745,235.24,2024-03-19 02:38
2072,615,320.76,2023-03-09 02:31
2073,134,258.63,2023-12-21 08:03
2074,1624,189.18,2024-01-28 15:05
2075,1369,359.7,2024-01-17 06:21
2076,1772,382.01,2023-04-02 18:12
2077,1586,112.2,2023-03-02 04:02
2078,611,242.51,2023-03-17 02:01
2079,1022,24.5,2022-12-16 10:20
2080,1683,262.39,2022-11-15 06:32
2081,1091,43.17,2023-05-06 04:37
2082,1985,337.97,2023-07-09 09:24
2083,1564,423.27,2022-06-18 16:05
2084,171,169.58,2022-07-30 18:48
2085,1091,447.94,2022-09-28 02:23
2086,1718,116.45,2023-05-09 17:30
