<<<<<<< HEAD
<<<<<<< HEAD
3536,1473,366.62,2022-08-20 20:34
3537,465,451.52,2022-12-14 20:45
3538,264,42.94,2023-05-09 10:10
3539,814,30.63,2023-03-05 11:09
3540,1031,244.5,2023-01-16 03:40
3541,1845,404.21,2023-12-21 00:58
3542,643,7.54,2023-03-21 06:49
3543,1555,275.95,2023-04-09 00:35
3544,132,216.84,2023-02-13 18:24
3545,1576,200.81,2022-10-09 08:15
3546,1452,423.99,2022-08-19 19:45
3547,1650,347.8,2023-07-26 03:22
3548,870,221.46,2023-05-19 16:03
3549,366,335.33,2023-05-08 01:27
3550,270,255.69,2023-05-25 21:47
3551,610,116.89,2022-05-11 10:40
3552,252,401.18,2022-10-18 10:04
3553,1720,362.02,2023-11-25 01:43
3554,1700,399.55,2023-09-20 15:08
3555,815,453.23,2023-06-09 07:29
3556,1333,479.98,2023-04-24 16:05
3557,1532,478.04,2022-09-05 15:47
3558,321,369.58,2024-02-22 20:57
3559,80,489.99,2023-06-20 12:21
3560,608,332.79,2023-01-23 20:43
3561,691,157.96,2022-05-16 21:05
3562,1788,229.87,2023-05-24 08:38
3563,1412,372.48,2022-10-10 05:59
3564,239,385.78,2024-02-04 02:27
3565,228,207.32,2022-08-25 10:51
3566,1480,48.31,2022-09-13 15:12
3567,250,106.99,2023-09-23 11:02
3568,504,113.69,2022-12-26 13:04
3569,843,78.36,2023-09-07 15:46
3570,63,199.3,2023-09-02 00:56
3571,1227,217.74,2022-04-19 16:13
3572,1245,228.18,2023-11-26 08:34
3573,1270,305.54,2023-01-26 10:40
3574,422,258.93,2022-12-03 12:41
3575,21,341.55,2024-01-17 01:16
3576,1458,354.6,2023-09-06 02:55
3577,1630,423.08,2022-06-30 21:35
3578,295,81.42,2023-12-18 09:29
3579,1010,91.79,2022-10-13 07:17
3580,241,327.47,2023-08-05 17:57
3581,397,473.45,2023-12-08 14:51
3582,668,277.57,2023-09-04 16:13
3583,628,496.49,2023-02-10 00:33
3584,1035,400.62,2022-08-09 01:48
3585,228,114.59,2023-05-02 01:35
3586,530,261.87,2024-01-09 06:39
3587,1854,246.18,2022-08-27 06:12
3588,1579,396.33,2023-03-04 09:33
3589,1951,141.52,2022-08-06 04:28
3590,1507,136.63,2023-02-11 22:47
3591,42,337.71,2023-05-29 00:27
3592,880,139.84,2024-04-08 21:07
3593,1588,313.3,2023-08-16 12:19
3594,1277,439.25,2024-04-06 03:05
3595,1698,249.63,2023-03-17 16:56
3596,986,41.54,2022-11-12 12:26
3597,684,467.38,2023-03-09 02:10
3598,1322,179.76,2023-09-01 07:42
3599,246,128.18,2023-10-09 23:31
3600,669,158.87,2022-11-24 06:59
3601,1819,56.21,2022-09-16 06:59
3602,1703,125.75,2023-08-08 13:40
3603,1487,499.22,2022-12-07 09:45
3604,1477,228.11,2024-01-05 17:32
3605,797,174.42,2022-12-06 17:42
3606,1765,362.45,2023-04-10 16:26
3607,1790,259.6,2023-08-16 05:51
3608,1424,54.08,2023-12-31 05:04
3609,805,11.77,2023-04-09 10:25
3610,1851,205.1,2024-03-13 16:22
3611,1758,333.17,2024-01-15 05:29
3612,952,367.89,2023-09-21 15:55
3613,864,20.58,2023-07-21 21:35
3614,132,120.65,2023-04-26 09:42
3615,448,131.52,2023-04-12 17:06
3616,1941,183.36,2023-07-08 03:02
3617,1147,221.93,2023-04-30 11:25
3618,103,220.48,2022-10-29 09:26
3619,715,23.56,2023-11-18 00:22
3620,724,214.26,2023-04-11 14:43
3621,1252,111.1,2022-05-03 10:09
3622,682,238.06,2022-08-13 04:08
3623,1691,189.95,2022-12-23 15:07
3624,435,12.44,2022-05-11 10:48
3625,429,303.82,2023-06-30 04:19
3626,1841,370.99,2023-04-28 13:05
3627,848,222.42,2023-10-07 17:41
3628,357,411.57,2022-04-17 18:50
3629,3,28.69,2023-02-05 02:27
3630,1359,485.07,2023-06-20 23:52
3631,1048,471.71,2022-08-08 16:03
3632,1899,157.49,2023-10-16 04:49
3633,953,214.25,2022-07-21 08:37
3634,993,36.62,2024-03-21 20:44
3635,225,57.18,2023-05-16 10:18
3636,180,68.22,2023-08-21 01:13
3637,1478,95.02,2023-05-20 01:11
3638,741,247.5,2022-06-24 15:44
3639,1882,485.23,2023-02-19 17:58
3640,257,479.36,2024-02-04 08:17
3641,1723,451.69,2022-09-10 18:57
3642,90,240.95,2022-06-04 22:45
3643,210,265.23,2023-02-11 15:35
3644,315,305.55,2022-12-28 02:17
3645,1567,368.51,2022-09-30 17:49
3646,1828,390.59,2022-11-30 07:03
3647,1845,369.06,2023-03-22 05:27
3648,1821,346.22,2023-04-07 06:28
3649,277,94.24,2022-05-09 13:40
3650,681,422.17,2023-01-13 17:30
3651,384,39.86,2023-09-15 09:40
3652,586,185.06,2022-04-19 20:32
3653,1667,60.39,2024-03-08 23:45
3654,913,79.6,2022-07-15 01:40
3655,738,240.92,2023-10-09 23:07
3656,195,351.44,2024-04-12 23:09
3657,1149,140.16,2024-02-05 12:17
3658,1922,42.71,2024-01-28 13:39
3659,568,334.78,2023-08-31 12:50
3660,952,125.89,2022-10-04 17:43
3661,1354,192.33,2023-07-18 19:44
3662,685,433.42,2023-02-09 21:55
3663,1787,418.53,2022-10-06 01:58
3664,780,408.81,2022-12-03 15:58
3665,1944,269.88,2022-12-28 14:46
3666,906,259.21,2023-05-18 23:23
3667,1435,44.88,2024-03-13 09:54
3668,1968,172.49,2022-11-12 22:16
3669,1004,155.94,2024-04-15 00:25
3670,1719,180.38,2024-02-01 22:05
3671,424,76.39,2023-09-02 21:09
3672,1193,218.47,2022-08-09 22:36
3673,59,381.55,2023-12-05 00:40
3674,107,100.17,2023-01-12 00:56
3675,960,230.88,2022-05-04 03:06
3676,89,117.76,2024-02-21 03:39
3677,1779,99.07,2022-09-29 13:30
3678,421,153.11,2023-12-31 09:37
3679,509,470.31,2023-01-01 11:33
3680,127,96.31,2023-09-15 12:22
3681,1144,394.59,2023-09-17 12:44
3682,878,59.81,2023-03-11 13:03
3683,1942,306.34,2022-11-12 08:33
3684,1705,62.62,2024-02-25 04:15
3685,1357,47.44,2024-02-07 09:05
3686,1687,257.28,2024-01-03 03:14
3687,1244,350.29,2024-03-24 12:16
3688,909,348.32,2023-02-19 10:11
3689,882,48.53,2022-05-08 18:04
3690,530,348.29,2023-12-30 21:28
3691,1711,52.25,2023-09-26 15:08
3692,307,213.11,2023-10-25 15:21
3693,1473,159.21,2023-09-22 20:33
3694,1024,274.05,2023-04-02 08:34
3695,1139,455.25,2022-10-02 11:27
3696,199,234.61,2023-12-19 04:24
3697,1946,73.29,2024-03-23 04:28
3698,1665,432.78,2023-01-23 11:10
3699,771,215.95,2022-10-29 12:29
3700,456,333.42,2022-07-15 12:36
3701,126,389.28,2022-12-26 09:54
3702,191,435.81,2024-03-04 11:30
3703,422,321.94,2022-12-02 13:29
3704,1336,238.16,2022-06-14 21:51
3705,1503,326.87,2023-05-12 06:07
3706,1718,441.56,2022-12-28 21:59
3707,1376,265.78,2024-01-30 03:13
3708,1987,386.43,2023-10-17 14:57
3709,1079,492.92,2022-07-27 22:51
3710,140,370.7,2022-12-29 11:00
3711,514,167.37,2022-12-16 23:21
3712,1582,359.53,2023-03-24 23:55
3713,846,91.82,2023-10-13 08:00
3714,1416,416.64,2023-12-30 04:14
3715,1193,86.88,2024-02-08 22:11
3716,1203,170.86,2022-07-29 10:29
3717,965,40.64,2024-02-05 01:24
3718,170,114.65,2022-04-25 02:22
3719,97,199.52,2022-07-10 05:15
3720,1436,60.56,2023-08-30 17:57
3721,546,331.85,2024-04-11 06:41
3722,1752,17.68,2023-10-14 00:59
3723,783,216.02,2024-02-06 00:36
3724,1375,448.43,2022-10-21 08:29
3725,1874,108.48,2023-03-27 11:14
3726,865,406.1,2023-07-24 01:03
3727,1158,384.73,2022-10-31 14:35
3728,872,445.41,2024-01-05 10:46
3729,408,240.21,2023-04-08 02:27
3730,300,392.21,2023-07-01 20:42
3731,1296,250.55,2023-05-21 13:56
3732,1692,178.98,2022-07-08 18:57
3733,398,386.0,2024-01-26 12:24
3734,1928,8.51,2023-10-14 07:56
3735,936,391.38,2024-01-04 03:30
3736,1044,61.35,2023-03-13 05:37
3737,474,10.2,2023-08-22 00:57
3738,407,277.82,2023-09-28 07:33
3739,1095,389.01,2023-05-23 07:27
3740,1735,273.88,2022-09-10 18:39
3741,331,396.84,2024-02-04 07:51
3742,719,248.1,2023-03-05 09:10
3743,977,414.83,2023-10-21 16:59
3744,1624,57.09,2022-08-14 18:19
3745,874,467.0,2024-04-03 08:22
3746,424,35.17,2023-07-19 17:14
3747,1651,414.49,2022-11-22 13:53
3748,1469,402.71,2022-10-14 20:24
3749,856,349.66,2022-11-26 19:15
3750,1710,195.57,2023-03-29 12:50
3751,1697,453.31,2022-08-01 03:29
3752,1197,416.64,2022-06-20 19:52
3753,216,108.31,2024-02-28 22:08
3754,1626,116.37,2023-04-06 03:44
3755,1711,147.12,2023-07-25 23:34
3756,997,340.28,2023-01-15 05:31
3757,1394,363.77,2023-05-26 09:58
3758,1733,362.39,2023-07-20 18:31
3759,77,467.66,2023-09-17 09:22
3760,250,58.12,2023-04-09 04:02
3761,1238,422.96,2023-11-26 04:54
3762,397,417.05,2022-12-07 02:57
3763,1827,394.22,2023-03-08 15:36
3764,1429,303.53,2024-02-21 21:53
3765,980,498.12,2023-02-21 03:14
3766,409,378.96,2023-04-27 13:31
3767,1675,416.11,2022-06-17 20:39
3768,1964,371.99,2022-12-20 02:47
3769,490,460.67,2022-10-10 05:41
3770,196,218.24,2022-11-22 14:04
3771,1648,30.95,2023-08-09 23:20
3772,1479,119.13,2023-01-25 03:28
3773,1849,256.13,2023-05-28 05:34
3774,1948,20.26,2022-10-02 06:08
3775,1660,450.09,2023-11-28 22:36
3776,1448,124.04,2023-07-24 04:22
3777,597,97.38,2023-08-17 15:40
3778,1331,135.66,2023-06-22 09:57
3779,1742,103.62,2023-09-14 22:58
3780,242,108.46,2022-08-13 06:02
3781,719,430.09,2023-07-09 11:43
3782,430,409.98,2022-10-13 11:17
3783,1709,285.28,2023-04-05 06:52
3784,1947,467.08,2023-02-28 12:58
3785,1083,445.4,2023-06-18 22:06
3786,347,341.4,2023-07-10 15:04
3787,564,57.78,2024-03-23 06:43
3788,749,434.69,2023-09-14 11:32
3789,611,192.06,2022-11-16 06:19
3790,1507,166.1,2022-05-15 12:25
3791,1140,455.08,2023-03-05 09:28
3792,1110,53.83,2024-02-03 22:14
3793,91,264.58,2023-10-15 00:29
3794,277,185.61,2023-10-16 14:34
3795,950,476.24,2024-01-25 23:29
3796,278,2.84,2022-09-06 07:51
3797,1598,391.97,2024-03-18 03:18
3798,226,40.41,2023-07-16 12:20
3799,553,167.07,2023-05-22 21:16
3800,778,15.27,2022-08-22 13:52
3801,1968,89.54,2023-12-27 05:16
3802,981,304.19,2022-07-27 07:07
3803,1438,265.61,2022-05-07 01:41
3804,1334,474.66,2023-07-06 16:13
3805,1764,489.21,2022-07-31 21:00
3806,732,88.99,2023-06-26 14:17
3807,1085,237.26,2022-07-15 09:16
3808,1816,323.07,2023-10-12 22:48
3809,957,424.08,2023-04-27 11:55
3810,926,478.81,2023-10-13 12:36
3811,1387,154.54,2022-10-18 21:56
3812,1613,379.82,2022-05-09 17:20
3813,1951,248.27,2024-03-22 18:08
3814,265,378.27,2023-11-02 09:22
3815,559,371.83,2023-01-15 07:44
3816,0,317.7,2023-06-19 18:17
3817,1125,145.82,2023-11-11 06:38
3818,474,378.19,2023-02-08 01:26
3819,1011,401.18,2023-07-18 12:26
3820,251,348.73,2022-11-11 20:15
3821,1352,5.04,2023-04-03 04:01
3822,835,461.28,2023-06-28 16:49
3823,1961,486.02,2022-08-18 01:01
3824,1516,349.67,2022-10-27 02:14
3825,1476,275.66,2022-08-11 11:49
3826,757,252.69,2022-07-08 04:56
3827,1541,314.9,2023-10-10 12:59
3828,110,497.59,2024-01-05 16:47
3829,231,156.35,2022-12-23 04:15
3830,950,411.51,2022-07-28 04:22
3831,861,352.54,2023-09-20 10:32
3832,109,380.33,2023-09-16 05:49
3833,1417,124.71,2023-03-14 15:15
3834,782,131.81,2023-05-19 17:36
3835,1912,382.92,2023-05-06 23:39
3836,1399,383.31,2023-04-21 17:01
3837,595,49.23,2023-09-13 17:58
3838,730,176.96,2022-12-26 13:31
3839,1216,282.89,2024-03-01 19:47
3840,1944,67.72,2023-08-02 05:00
3841,709,209.61,2023-12-20 11:37
3842,1643,21.59,2024-03-08 04:01
3843,658,112.57,2023-08-15 10:50
3844,1433,452.9,2022-08-26 10:47
3845,1474,40.18,2022-10-12 03:41
3846,1186,325.64,2024-03-23 13:29
3847,660,447.21,2023-07-03 08:46
3848,1342,365.39,2024-02-23 22:02
3849,286,226.4,2023-03-25 23:21
3850,302,397.58,2023-05-24 06:10
3851,1480,295.24,2022-09-19 23:42
3852,1679,315.18,2022-10-09 06:20
3853,1300,250.23,2022-05-07 05:16
3854,1602,15.01,2022-10-27 14:50
3855,1586,397.59,2023-09-25 12:26
3856,883,116.44,2022-10-10 03:24
3857,1182,216.71,2023-11-11 17:25
3858,394,389.42,2023-10-14 14:56
3859,1078,200.16,2022-12-12 23:31
3860,110,46.18,2022-08-23 08:50
3861,1872,161.27,2024-03-27 04:46
3862,1267,345.37,2022-08-16 03:10
3863,132,309.07,2022-10-14 04:03
3864,1202,350.34,2023-02-06 09:56
3865,864,292.18,2022-07-27 14:08
3866,48,267.79,2023-01-17 08:43
3867,651,269.92,2023-12-08 01:35
3868,1307,220.63,2024-03-22 16:33
3869,574,90.96,2022-08-08 17:20
3870,860,429.89,2022-04-21 23:13
3871,587,265.51,2022-11-16 07:33
3872,1558,415.75,2023-02-20 09:33
3873,1927,135.96,2023-11-09 02:27
3874,89,354.34,2022-07-23 21:29
3875,674,334.7,2023-05-25 03:01
3876,1802,32.6,2023-02-09 18:33
3877,500,249.44,2023-01-01 11:24
3878,768,370.21,2023-08-24 03:44
3879,1504,331.93,2024-02-17 14:34
3880,23,124.3,2023-01-19 16:23
3881,1549,235.38,2022-10-08 06:10
3882,922,39.41,2023-04-13 10:25
3883,1897,185.81,2022-07-21 17:41
3884,786,283.18,2023-11-01 04:45
3885,1755,218.39,2022-11-30 09:19
3886,1817,49.43,2023-12-05 03:13
3887,1018,245.57,2022-06-16 17:26
3888,1168,448.66,2022-12-03 21:02
3889,884,254.56,2022-08-25 09:08
3890,486,140.92,2023-02-17 00:20
3891,840,464.98,2022-07-11 04:05
3892,1687,433.34,2023-11-21 18:57
3893,1502,350.89,2023-03-26 10:49
3894,1501,33.56,2022-09-15 15:34
3895,1965,261.14,2022-08-16 12:33
3896,564,112.85,2023-11-18 03:54
3897,747,48.62,2023-08-11 17:03
3898,734,373.96,2023-10-03 11:19
3899,703,317.34,2023-07-08 08:16
3900,1861,256.18,2022-06-06 08:42
3901,574,131.63,2023-01-21 10:18
3902,370,395.1,2022-10-16 16:09
3903,1811,108.82,2022-05-02 20:00
3904,112,287.02,2023-07-17 10:37
3905,837,56.98,2023-11-21 01:23
3906,1274,198.17,2023-05-26 08:53
3907,427,194.26,2024-03-12 17:53
3908,1414,30.79,2023-06-25 00:17
3909,787,307.67,2022-09-27 09:23
3910,1328,428.49,2023-08-07 15:36
3911,145,261.45,2023-11-28 06:26
3912,831,400.74,2023-10-22 05:47
3913,1174,326.89,2023-10-16 05:27
3914,115,408.45,2023-05-22 12:45
3915,1034,54.67,2022-10-10 14:28
3916,103,371.27,2023-03-17 21:11
3917,1623,47.47,2022-05-04 18:10
3918,829,17.9,2023-01-15 14:41
3919,861,224.22,2023-12-14 16:05
3920,240,49.03,2023-05-29 02:30
3921,632,60.27,2023-08-18 23:34
3922,337,134.11,2023-12-05 12:04
3923,1406,426.46,2023-10-20 13:18
3924,841,33.19,2024-03-29 02:26
3925,939,386.82,2022-08-18 21:08
3926,1646,479.21,2022-07-09 09:11
3927,689,29.04,2023-05-17 13:19
3928,356,221.78,2023-09-01 09:06
3929,1952,18.6,2023-03-10 20:55
3930,1912,197.75,2022-08-28 00:05
3931,1826,143.81,2022-12-27 13:04
3932,868,30.41,2022-12-15 01:33
3933,540,305.33,2023-01-22 17:50
3934,1521,82.73,2023-06-29 00:11
3935,1017,84.19,2023-03-23 12:23
3936,166,72.07,2022-12-26 07:22
3937,384,317.13,2023-10-08 11:15
3938,222,265.65,2023-04-02 04:41
3939,1395,308.33,2023-10-06 21:34
3940,1353,262.7,2022-12-09 14:05
3941,1806,389.27,2024-02-20 07:57
3942,1526,237.84,2023-05-28 05:18
3943,1477,481.16,2024-02-29 22:39
3944,307,395.07,2023-06-29 01:03
3945,1047,205.24,2022-12-14 21:56
3946,1665,271.44,2022-06-28 02:15
3947,398,487.99,2023-03-28 10:35
3948,1291,496.56,2023-12-13 07:15
3949,598,221.53,2024-02-03 14:21
3950,1638,228.74,2022-05-30 08:21
3951,1924,399.22,2023-01-01 16:31
3952,281,1.91,2024-02-20 10:23
3953,1632,49.43,2023-06-24 06:22
3954,1863,27.25,2022-08-12 10:56
3955,664,184.12,2023-08-09 07:51
3956,5,64.04,2022-09-27 08:22
3957,665,412.54,2023-05-18 00:55
3958,1572,42.83,2024-04-07 14:58
3959,1045,20.54,2023-03-11 13:59
3960,539,105.86,2023-04-26 22:12
3961,470,334.85,2022-12-02 00:13
3962,1370,325.8,2022-07-18 11:49
3963,668,121.02,2022-10-13 17:54
3964,1230,406.25,2022-06-03 03:25
3965,1659,437.6,2022-12-04 21:29
3966,181,444.17,2024-01-01 23:02
3967,1391,186.07,2023-05-18 08:09
3968,408,139.59,2023-08-31 21:45
3969,90,166.37,2022-06-21 12:39
3970,1854,424.51,2023-10-09 07:55
3971,1017,461.21,2022-06-21 02:24
3972,1931,156.2,2022-09-03 00:10
3973,1880,93.53,2023-04-08 20:20
3974,1864,238.92,2023-05-09 23:48
3975,958,54.37,2022-08-16 04:31
3976,1487,229.27,2024-04-04 22:22
3977,172,131.76,2023-08-25 12:51
3978,1858,446.54,2023-09-21 10:20
3979,345,324.96,2023-11-27 15:15
3980,1201,121.33,2023-02-06 08:13
3981,742,185.37,2022-11-06 05:39
3982,889,471.12,2023-11-28 17:46
3983,1450,250.33,2023-05-02 17:37
3984,1374,457.04,2024-02-22 23:27
3985,793,378.7,2022-08-27 13:11
3986,1831,374.77,2023-12-16 22:55
3987,1395,211.8,2023-04-09 04:12
3988,1749,26.98,2023-10-05 22:51
3989,700,15.95,2022-07-22 19:57
3990,416,189.45,2023-12-02 02:05
3991,411,157.88,2022-05-07 09:59
3992,1664,150.0,2022-09-07 16:25
3993,637,238.42,2022-11-04 08:30
3994,744,255.9,2023-04-02 03:30
3995,1402,203.46,2023-05-30 12:44
3996,1457,441.12,2023-07-19 18:49
3997,114,226.21,2023-08-11 09:26
3998,878,282.92,2023-05-11 13:36
3999,743,467.14,2022-07-07 11:42
4000,1353,253.06,2023-08-19 19:10
4001,1032,410.65,2023-05-11 13:30
4002,1793,243.76,2023-09-13 09:49
4003,540,345.57,2023-07-29 16:09
4004,1041,496.08,2022-06-30 13:43
4005,1393,193.68,2023-08-19 03:15
4006,1439,55.41,2022-09-12 18:22
4007,743,492.73,2023-11-02 23:30
4008,1878,284.09,2023-07-08 11:54
4009,1379,158.52,2023-06-20 23:39
4010,37,32.99,2024-03-21 07:04
4011,1828,35.48,2023-01-04 14:16
4012,853,0.7,2022-05-09 16:37
4013,331,402.78,2022-05-28 14:58
4014,1700,236.67,2022-05-10 03:48
4015,1307,18.12,2023-12-17 20:43
4016,629,286.56,2023-05-07 23:02
4017,996,121.71,2022-04-29 18:38
4018,1011,446.4,2022-09-08 12:18
4019,753,444.83,2023-10-27 05:27
4020,1773,482.26,2022-10-02 23:03
4021,1838,30.55,2023-01-26 21:47
4022,1011,469.23,2022-05-09 03:30
4023,1743,312.75,2023-01-26 06:34
4024,780,309.1,2023-08-04 03:21
4025,1154,473.81,2024-01-11 17:36
4026,1374,342.49,2024-03-04 12:57
4027,356,96.82,2022-05-06 07:31
4028,1723,44.2,2023-05-04 19:04
4029,1798,484.75,2023-03-31 11:23
4030,397,209.41,2024-01-22 22:53
4031,67,442.23,2023-09-20 05:24
4032,1760,139.44,2022-05-02 00:12
4033,956,275.88,2023-10-05 23:21
4034,1333,403.34,2022-08-21 10:34
4035,699,473.23,2023-12-08 11:49
4036,55,85.69,2023-11-07 14:18
4037,886,141.07,2024-03-03 18:39
4038,1236,484.66,2022-06-15 19:41
4039,487,297.76,2022-05-12 00:20
4040,831,96.6,2023-03-04 15:20
4041,371,256.47,2024-01-06 06:32
4042,1691,390.67,2024-04-01 04:34
4043,1609,420.75,2023-08-07 05:26
4044,1365,404.33,2023-01-18 19:34
4045,554,461.44,2023-05-28 01:27
4046,1834,315.82,2023-06-03 17:53
4047,334,257.04,2022-05-14 21:22
4048,1363,31.38,2023-05-05 18:50
4049,1743,53.34,2023-09-01 16:23
4050,894,221.52,2023-04-25 08:24
4051,522,292.66,2023-09-17 10:03
4052,581,413.24,2022-11-19 00:45
4053,1132,290.41,2022-10-10 11:19
4054,328,209.62,2024-02-06 21:38
4055,292,272.36,2022-12-21 03:26
4056,1040,67.11,2023-08-20 19:10
4057,991,355.39,2022-12-12 18:03
4058,1846,172.21,2022-06-10 04:08
4059,1749,417.28,2022-05-23 03:10
4060,294,168.49,2024-04-14 22:08
4061,1265,224.04,2023-10-31 11:42
4062,985,91.74,2023-09-10 15:57
4063,1685,152.05,2023-04-14 14:58
4064,287,263.81,2022-06-06 05:38
4065,1842,81.0,2024-01-28 14:06
4066,925,211.76,2022-07-05 12:22
4067,9,454.45,2023-05-05 00:09
4068,773,1.19,2022-07-02 10:42
4069,674,443.14,2023-06-12 04:01
4070,1496,90.51,2022-12-17 08:21
4071,1550,272.3,2022-05-06 17:59
4072,602,432.67,2024-01-02 17:50
4073,1797,41.12,2022-11-10 00:34
4074,1865,485.69,2022-05-05 02:51
4075,1252,61.1,2022-06-16 00:36
4076,1629,336.36,2023-11-22 12:39
4077,767,420.11,2022-11-14 14:58
4078,1551,231.19,2023-07-12 22:43
4079,1515,26.72,2023-02-01 10:48
4080,807,324.59,2023-04-16 14:49
4081,543,240.14,2023-01-30 02:37
4082,1545,112.43,2023-01-18 21:52
4083,105,78.54,2024-02-29 15:30
4084,622,248.76,2023-10-06 07:14
4085,1416,269.6,2022-07-19 17:02
4086,1081,95.5,2023-12-05 22:26
4087,1774,421.8,2024-01-10 02:32
4088,1823,39.16,2022-07-26 19:30
4089,1638,330.14,2023-03-10 23:02
4090,566,433.35,2022-06-23 02:15
4091,900,175.33,2024-02-17 22:48
4092,1909,162.82,2022-06-07 13:23
4093,591,26.88,2023-07-05 22:56
4094,61,467.24,2024-04-11 19:14
4095,633,239.74,2023-11-26 18:26
4096,473,27.61,2023-04-15 08:35
4097,482,236.32,2022-12-06 18:07
4098,1937,97.45,2023-12-31 21:52
4099,1507,199.17,2023-07-15 05:08
4100,366,103.04,2022-10-17 12:36
4101,1824,217.54,2023-10-24 19:00
4102,1151,138.63,2023-01-13 04:24
4103,1724,453.49,2024-03-01 10:18
4104,357,128.48,2024-01-14 10:05
4105,1522,482.1,2022-11-17 08:04
4106,556,284.0,2023-06-04 06:44
4107,1339,160.64,2023-10-19 07:12
4108,1161,118.96,2024-03-21 03:02
4109,653,494.07,2023-02-11 13:58
4110,743,422.25,2022-07-20 21:17
4111,1277,452.79,2023-12-28 12:13
4112,644,465.22,2022-09-04 04:54
4113,316,100.27,2023-03-09 06:06
4114,828,342.92,2022-11-14 19:50
4115,576,463.62,2022-10-12 04:42
4116,1666,116.12,2024-02-21 17:45
4117,879,1.66,2023-10-20 01:45
4118,531,21.31,2023-03-15 13:49
4119,960,442.92,2024-04-07 21:41
4120,1431,90.98,2022-08-12 21:57
4121,1839,191.56,2022-12-24 17:02
4122,16,219.27,2023-04-26 06:30
4123,1381,138.45,2023-12-16 00:23
4124,1357,206.98,2024-01-20 12:33
4125,910,306.98,2023-08-01 06:12
4126,1785,172.96,2024-01-19 02:02
4127,1613,143.48,2023-03-25 02:37
4128,780,71.35,2023-10-16 04:37
4129,29,327.5,2022-08-28 11:29
4130,1222,465.95,2023-10-16 07:07
4131,1593,339.18,2023-05-30 01:57
4132,1563,68.41,2023-11-22 20:45
4133,1154,226.74,2023-03-07 18:18
4134,225,492.03,2022-08-10 17:59
4135,949,322.98,2023-06-08 04:33
4136,1863,98.29,2024-03-03 00:57
4137,1542,153.31,2022-07-10 06:26
4138,1147,17.39,2022-11-10 06:21
4139,511,144.03,2022-05-17 10:58
4140,1536,90.43,2022-09-27 16:12
4141,1750,84.12,2023-06-17 13:02
4142,959,321.16,2023-02-03 00:35
4143,937,245.73,2022-04-30 08:01
4144,1913,466.65,2024-02-14 12:23
4145,1376,132.63,2023-03-17 09:40
4146,1169,332.01,2022-08-01 14:38
4147,927,301.03,2023-06-22 19:21
4148,72,244.09,2023-09-13 22:29
4149,445,450.61,2023-12-02 08:37
4150,526,354.78,2022-07-20 12:37
4151,1419,169.95,2023-02-27 07:24
4152,1367,186.97,2024-03-31 20:17
4153,1185,27.69,2023-07-15 17:39
4154,278,476.21,2022-12-09 18:27
4155,1551,289.66,2023-06-22 22:08
4156,1594,397.78,2022-12-08 15:39
4157,1316,43.24,2023-01-12 18:25
4158,36,310.0,2023-03-29 08:02
4159,511,390.86,2023-01-05 18:48
4160,1996,359.99,2023-05-25 02:08
4161,1390,382.68,2023-04-05 14:41
4162,1320,53.67,2023-12-26 22:40
4163,801,113.52,2023-03-17 17:57
4164,322,499.08,2023-09-06 19:26
4165,1786,74.35,2022-12-09 16:49
4166,1031,130.29,2023-08-16 03:11
4167,884,51.56,2023-09-23 14:17
4168,1027,443.43,2023-05-09 22:51
4169,1739,425.66,2024-03-19 09:17
4170,1498,486.11,2023-09-07 09:31
4171,1600,161.91,2023-09-03 17:19
4172,983,283.37,2024-03-28 02:46
4173,1143,407.15,2023-01-23 05:36
4174,1517,380.63,2023-10-02 01:26
4175,1233,397.15,2024-02-14 05:59
4176,1628,471.98,2022-07-07 07:14
4177,927,491.7,2023-04-02 08:54
4178,648,217.53,2022-05-12 07:57
4179,1511,259.59,2024-02-24 13:22
4180,1720,180.1,2022-06-30 16:30
4181,1075,374.84,2022-05-08 22:11
4182,87,241.76,2022-11-20 11:25
4183,1978,285.2,2024-01-09 07:54
4184,63,249.71,2023-10-18 04:35
4185,1436,311.18,2024-03-07 20:45
4186,753,20.34,2024-03-22 23:59
4187,972,75.16,2024-04-09 17:36
4188,1153,350.69,2022-11-24 20:14
4189,99,110.5,2023-06-25 01:17
4190,882,188.12,2022-07-18 20:53
4191,1175,368.89,2022-08-20 21:27
4192,139,199.09,2023-01-02 05:57
4193,1499,10.66,2023-09-17 02:33
4194,1063,331.7,2023-05-30 14:02
4195,768,36.11,2023-03-04 10:14
4196,1630,310.4,2022-05-04 05:54
4197,1073,482.37,2023-09-14 07:36
4198,1496,485.08,2023-12-17 20:37
4199,426,164.06,2023-07-14 16:42
4200,303,424.48,2022-12-11 06:42
4201,803,147.45,2023-04-19 09:56
4202,156,388.79,2023-04-17 08:16
4203,962,373.59,2023-01-23 00:42
4204,955,436.51,2022-12-27 16:03
4205,1097,226.68,2022-10-26 04:58
4206,972,179.58,2023-05-30 05:22
4207,709,26.96,2023-12-25 08:23
4208,1141,457.94,2024-01-22 21:59
4209,65,374.68,2023-01-24 08:31
4210,1486,259.15,2022-04-20 00:29
4211,425,93.83,2023-04-10 22:28
4212,442,25.35,2024-03-04 16:04
4213,1592,450.59,2022-10-02 06:54
4214,18,164.81,2022-08-18 03:19
4215,1507,443.79,2023-02-18 18:28
4216,219,256.38,2023-11-17 23:57
