1407,1981,93.68,2022-05-23 09:20
1408,102,167.88,2022-06-21 15:50
1409,1809,112.16,2022-12-31 02:34
1410,879,100.46,2022-11-30 13:03
1411,1464,265.73,2023-02-22 02:05
1412,1556,127.47,2023-08-02 16:35
1413,288,299.05,2024-03-13 00:44
1414,1756,89.25,2023-02-24 12:18
1415,94,74.92,2024-01-16 06:19
1416,1751,18.41,2023-08-26 00:05
1417,532,271.77,2023-06-10 02:58
1418,1146,379.32,2023-08-22 11:49
1419,575,250.87,2023-02-08 15:39
1420,448,137.47,2023-10-05 12:02
1421,102,346.86,2022-10-10 01:40
1422,1318,281.91,2024-03-17 19:02
1423,623,422.4,2024-01-26 22:11
1424,1739,62.17,2023-07-06 22:17
1425,1469,451.2,2023-06-01 16:01
1426,642,360.15,2023-11-25 23:25
1427,280,181.88,2023-08-21 12:46
1428,1833,450.83,2022-09-11 05:46
1429,861,15.02,2023-02-18 04:48
1430,393,309.48,2022-06-15 06:16
1431,154,165.53,2023-09-09 19:46
1432,1306,440.01,2022-07-25 12:52
1433,580,197.62,2023-10-13 07:04
1434,1676,443.45,2023-02-19 18:23
1435,1631,131.32,2022-07-04 11:45
1436,791,267.05,2023-03-12 13:10
1437,1300,89.95,2022-07-08 17:45
1438,1165,355.1,2022-08-27 19:02
1439,780,447.02,2022-08-24 16:18
1440,1254,159.23,2023-10-28 03:10
1441,296,284.95,2023-04-15 18:19
1442,716,290.02,2023-07-14 19:36
1443,353,368.43,2022-06-06 08:53
1444,747,454.08,2023-06-06 20:51
1445,995,403.54,2022-11-06 18:32
1446,428,331.45,2023-12-03 00:47
1447,941,125.49,2023-12-21 11:14
1448,1133,431.62,2023-04-13 14:52
1449,823,391.44,2023-08-03 19:20
1450,1666,444.61,2023-01-18 16:14
1451,4,130.06,2023-05-14 09:46
1452,109,442.18,2022-12-14 23:41
1453,1313,374.52,2022-11-09 23:20
1454,74,10.82,2022-10-16 04:16
1455,483,143.46,2022-10-28 15:31
1456,1414,280.94,2022-11-19 07:30
1457,580,287.41,2022-07-16 05:03
1458,549,459.16,2023-07-19 10:30
1459,1965,350.29,2023-12-26 17:08
1460,101,106.75,2022-07-28 14:53
1461,798,402.92,2023-08-12 12:59
1462,684,157.07,2023-04-10 20:11
1463,1180,417.43,2022-07-09 17:05
1464,1864,484.95,2023-01-28 11:48
1465,1336,409.16,2022-07-04 23:07
1466,626,305.2,2024-02-14 16:10
1467,497,425.51,2022-09-27 13:40
1468,501,447.55,2023-06-02 18:34
1469,1506,171.52,2022-04-24 04:05
1470,974,216.86,2022-11-07 07:18
1471,690,457.54,2023-03-18 21:12
1472,163,205.16,2023-02-19 20:51
1473,55,112.44,2022-10-22 07:56
1474,364,187.05,2022-06-01 01:06
1475,689,100.72,2023-03-31 06:41
1476,710,381.42,2022-10-23 23:13
1477,1045,267.67,2022-08-22 19:30
1478,1725,77.6,2022-08-12 19:02
1479,490,196.59,2023-05-04 19:27
1480,1604,287.36,2022-07-19 22:02
1481,731,467.91,2022-04-30 08:34
1482,212,56.31,2022-12-09 04:53
1483,1027,143.16,2024-04-06 17:19
1484,197,198.2,2023-08-18 23:17
1485,863,131.9,2022-04-30 08:28
1486,27,104.21,2024-01-06 06:45
1487,1230,29.89,2022-12-14 19:02
1488,1019,370.42,2023-10-28 22:48
1489,594,350.95,2023-05-11 14:34
1490,1708,184.29,2023-03-12 11:59
1491,1949,160.34,2022-10-18 14:34
1492,368,214.14,2023-11-14 15:54
1493,918,72.02,2022-06-27 12:36
1494,930,463.8,2023-10-07 22:49
1495,182,197.34,2023-05-11 14:07
1496,347,364.49,2023-11-27 09:45
1497,1523,19.19,2023-05-30 14:30
1498,784,381.0,2022-09-18 16:32
1499,1540,93.69,2022-06-17 11:04
1500,557,96.0,2024-04-13 13:48
1501,1103,137.47,2023-08-28 14:00
1502,1420,134.19,2023-08-03 08:53
1503,1006,390.36,2022-10-06 14:39
1504,1344,44.87,2022-08-14 05:28
1505,1416,344.14,2022-04-29 01:28
1506,275,75.0,2024-01-13 17:21
1507,242,219.12,2023-01-09 20:21
1508,105,269.74,2022-07-17 17:32
1509,435,424.2,2022-07-05 07:44
1510,1754,398.0,2023-02-04 10:12
1511,1627,478.16,2024-01-27 18:46
1512,1360,252.63,2023-01-12 07:43
1513,12,49.89,2023-12-09 18:21
1514,1678,3.16,2022-04-22 06:22
1515,497,43.64,2024-01-07 14:25
1516,685,83.31,2023-01-04 23:32
1517,951,6.13,2024-03-29 10:10
1518,1268,35.8,2023-08-24 08:14
1519,468,350.82,2023-03-30 12:04
1520,744,335.33,2023-09-12 21:04
1521,83,321.0,2022-05-29 10:00
1522,428,316.39,2022-11-08 18:34
1523,1780,274.13,2022-05-21 13:08
1524,1234,287.08,2024-03-05 13:25
1525,934,309.18,2022-09-20 19:16
1526,1294,478.93,2022-10-26 10:07
1527,1179,178.15,2022-12-04 04:36
1528,1608,219.56,2023-10-27 23:11
1529,809,226.21,2024-01-07 00:01
1530,564,426.58,2023-11-16 23:00
1531,6,388.23,2024-01-23 16:35
1532,1473,165.82,2022-07-28 14:13
1533,1142,212.74,2023-10-23 00:51
1534,1557,232.68,2023-05-13 22:15
1535,1874,452.64,2024-04-05 02:21
1536,344,418.96,2022-11-13 06:25
1537,1055,367.48,2024-02-12 21:03
1538,275,276.64,2023-07-09 21:05
1539,721,42.51,2024-04-09 22:04
1540,1960,241.21,2024-03-05 00:19
1541,512,381.75,2023-11-02 00:38
1542,515,278.23,2023-06-02 18:28
1543,1441,166.77,2022-11-12 08:50
1544,1298,358.42,2023-11-11 15:44
1545,1515,364.63,2022-07-29 01:13
1546,1546,269.78,2023-06-23 23:11
1547,1054,338.87,2023-10-23 03:47
1548,1243,95.62,2023-11-09 06:43
1549,1203,156.29,2023-06-04 05:39
1550,1589,399.48,2023-02-12 17:28
1551,1984,275.2,2024-02-28 00:25
1552,478,299.19,2022-04-26 00:48
1553,1455,173.39,2024-02-19 07:17
1554,127,138.42,2023-06-30 22:19
1555,1661,101.35,2023-05-15 07:03
1556,1554,195.52,2023-08-26 05:10
1557,1468,345.37,2024-04-11 11:15
1558,798,174.06,2024-03-03 08:51
1559,1283,215.68,2023-08-09 23:31
1560,613,40.68,2024-04-03 08:03
1561,603,344.09,2023-01-03 11:10
1562,399,260.95,2022-05-30 00:43
1563,1905,383.14,2022-07-21 03:20
1564,635,106.99,2023-07-28 18:22
1565,1570,27.12,2023-05-03 08:21
1566,1582,368.07,2023-05-26 13:14
1567,182,280.54,2024-03-02 06:57
1568,1533,257.95,2023-11-21 20:30
1569,1871,374.24,2023-06-20 13:52
1570,1395,404.79,2023-02-27 06:29
1571,1250,173.82,2022-06-04 02:03
1572,1880,34.58,2022-08-05 22:18
1573,677,466.65,2024-01-24 21:52
1574,1823,143.8,2024-02-09 20:26
1575,1242,423.2,2023-03-29 03:06
1576,1472,165.9,2024-02-23 16:22
1577,745,212.61,2023-03-04 19:39
1578,67,145.88,2023-06-05 00:54
1579,1034,153.83,2023-08-01 14:57
1580,1149,439.58,2024-01-01 10:34
1581,1206,350.4,2023-02-20 00:32
1582,683,105.51,2024-03-04 12:43
1583,1322,390.36,2023-09-28 21:35
1584,1696,464.59,2023-11-24 23:54
1585,1616,82.35,2022-06-13 17:59
1586,520,361.14,2022-12-23 14:41
1587,911,23.57,2023-07-13 01:33
1588,1926,447.8,2023-01-30 03:22
1589,1806,312.25,2023-09-29 00:06
1590,1166,237.1,2023-06-21 21:11
1591,1960,207.6,2023-08-04 07:33
1592,591,286.39,2022-08-31 17:22
1593,363,137.75,2022-10-18 12:23
1594,1304,298.39,2022-09-18 10:37
1595,259,305.79,2022-08-18 12:19
1596,475,403.77,2023-08-09 22:34
1597,45,472.7,2023-09-17 00:32
1598,1266,200.37,2024-01-23 03:54
1599,728,475.75,2022-07-21 08:43
1600,712,453.07,2022-05-31 11:18
1601,1858,224.07,2022-09-28 00:34
1602,1147,21.89,2022-12-30 14:11
1603,971,156.25,2023-08-15 05:42
1604,1711,231.08,2023-05-25 02:58
1605,1290,477.38,2023-11-24 09:12
1606,1646,402.97,2023-12-07 06:57
1607,1303,11.48,2022-07-19 09:41
1608,1453,242.78,2022-09-22 13:07
1609,476,209.17,2023-07-25 08:43
1610,94,106.39,2023-11-03 23:48
1611,1329,129.61,2023-12-06 16:57
1612,976,33.13,2023-10-23 06:14
1613,627,245.12,2022-11-13 02:38
1614,573,389.46,2023-02-16 19:24
1615,699,84.77,2022-05-11 16:20
1616,1403,12.57,2023-08-30 02:34
1617,1240,265.1,2024-03-25 08:02
1618,1719,220.3,2022-10-13 12:43
1619,623,424.01,2022-04-24 19:39
1620,1840,149.66,2023-07-04 00:53
1621,207,406.57,2023-11-09 12:12
1622,1573,223.11,2023-01-07 23:49
1623,1217,5.8,2023-08-03 18:45
1624,122,195.14,2024-03-19 07:31
1625,596,62.52,2024-01-01 18:02
1626,288,441.56,2023-11-27 22:04
1627,1866,127.69,2022-04-20 22:37
1628,1524,259.58,2023-10-11 01:30
1629,1710,434.87,2022-04-21 02:24
1630,1884,371.53,2023-02-19 22:27
1631,65,0.86,2022-04-29 15:48
1632,1364,395.7,2022-05-16 11:16
1633,816,199.09,2023-07-31 11:16
1634,937,23.9,2022-04-25 23:18
1635,1419,65.81,2024-04-10 23:26
1636,528,339.72,2022-08-31 15:32
1637,434,9.64,2023-02-24 06:23
1638,639,94.43,2023-07-16 10:03
1639,1021,28.92,2023-07-27 21:31
1640,1181,277.23,2023-03-17 05:11
1641,1879,275.55,2023-03-09 02:08
1642,413,324.4,2023-09-25 19:00
1643,1650,495.4,2024-03-19 02:55
1644,1498,282.08,2022-04-18 18:49
1645,277,187.78,2023-08-12 12:26
1646,1372,205.08,2023-03-11 23:29
1647,1864,133.0,2023-11-01 06:48
1648,1924,89.24,2023-10-24 23:53
1649,1735,421.81,2023-01-06 10:32
1650,1717,186.99,2024-01-14 00:01
1651,1533,126.06,2022-05-18 15:47
1652,1987,147.22,2023-09-02 18:53
1653,1180,260.87,2022-09-14 21:18
1654,1952,252.27,2023-11-26 01:38
1655,655,250.27,2023-12-11 19:30
1656,981,490.79,2023-08-15 12:31
1657,613,486.68,2022-11-07 17:13
1658,718,253.98,2024-04-06 06:11
1659,1890,160.02,2023-08-28 18:49
1660,1319,105.92,2023-07-13 00:40
1661,492,452.92,2024-04-16 08:49
1662,898,235.36,2022-09-06 21:12
1663,678,80.59,2022-08-09 11:42
1664,831,422.81,2022-06-17 16:23
1665,497,226.91,2023-10-29 10:24
1666,668,471.27,2024-02-20 17:09
1667,1391,110.11,2022-12-09 00:29
1668,1264,373.98,2023-12-23 05:54
1669,387,365.45,2023-06-05 19:35
1670,1574,110.29,2022-11-29 16:13
1671,1260,389.73,2024-02-18 01:27
1672,1623,62.55,2024-02-24 06:21
1673,92,218.75,2022-05-10 19:46
1674,1819,404.49,2022-12-31 05:23
1675,1485,477.98,2023-06-09 02:48
1676,1207,105.02,2022-11-30 16:19
1677,70,8.57,2022-08-03 21:13
1678,541,396.73,2022-04-20 08:54
1679,752,210.07,2022-04-19 19:17
1680,413,458.25,2022-08-03 12:25
1681,241,452.23,2023-11-15 22:32
1682,1568,374.38,2022-06-22 16:00
1683,1879,491.41,2023-03-03 03:39
1684,1215,494.76,2022-07-04 07:57
1685,1687,72.25,2022-08-26 03:43
1686,1590,456.6,2023-11-24 23:36
1687,1173,371.27,2022-11-26 09:37
1688,1641,48.82,2022-11-17 06:15
1689,924,184.7,2023-08-12 21:13
1690,641,96.17,2023-01-14 04:13
1691,943,466.76,2023-08-24 20:45
1692,1346,147.69,2022-10-23 01:17
1693,491,328.36,2023-07-31 02:47
1694,127,360.47,2023-10-16 21:53
1695,516,384.73,2022-10-06 06:19
1696,1813,34.16,2023-04-08 00:54
1697,1258,178.31,2022-05-24 03:15
1698,238,249.32,2022-08-05 01:50
1699,478,497.45,2023-09-26 06:36
1700,900,282.67,2023-02-08 20:01
1701,1558,217.96,2022-04-24 08:02
1702,413,32.11,2024-01-10 10:01
1703,440,247.94,2023-01-31 18:16
1704,374,185.35,2023-06-21 08:17
1705,228,146.54,2023-06-02 16:05
1706,1427,116.57,2023-09-26 10:33
1707,1026,218.2,2022-12-12 15:46
1708,1948,334.09,2023-09-10 16:57
1709,1261,452.14,2022-09-08 06:05
1710,1848,76.09,2024-02-20 09:42
1711,1221,426.18,2023-04-06 18:00
1712,444,222.35,2022-12-04 12:41
1713,981,85.11,2024-01-16 07:14
1714,879,455.08,2023-02-23 05:29
1715,1889,135.93,2023-12-10 19:01
1716,1737,132.61,2023-07-05 22:19
1717,1221,198.77,2024-04-03 10:01
1718,1219,434.13,2022-07-11 05:12
1719,478,445.42,2023-04-13 09:34
1720,800,118.04,2024-01-26 10:10
1721,488,150.87,2023-10-02 19:31
1722,232,23.64,2023-05-25 01:46
1723,656,261.66,2022-12-28 06:53
1724,1465,33.33,2023-09-02 16:40
1725,1261,195.93,2023-06-05 10:17
1726,1578,318.7,2023-02-24 21:28
1727,1481,404.35,2022-09-28 04:29
1728,1051,375.41,2023-06-12 16:14
1729,490,47.27,2023-10-20 12:10
1730,164,259.02,2022-11-07 15:04
1731,505,176.2,2022-05-20 05:44
1732,466,340.14,2022-12-01 00:56
1733,1020,225.44,2022-10-11 08:18
1734,1606,218.42,2023-06-30 10:49
1735,1725,93.29,2022-07-29 08:09
1736,640,122.78,2022-07-15 07:04
1737,1529,267.71,2024-02-25 16:13
1738,1919,442.75,2023-05-10 17:05
1739,279,265.03,2024-03-10 11:47
1740,1422,232.21,2023-11-24 21:08
1741,1930,11.66,2022-11-16 15:38
1742,1524,284.85,2022-07-15 23:47
1743,1348,206.63,2024-04-01 09:48
1744,1670,399.21,2022-12-13 02:13
1745,78,178.68,2022-11-29 11:49
1746,188,298.8,2022-05-19 04:01
1747,1543,329.54,2023-01-24 08:49
1748,262,250.06,2022-08-20 03:06
1749,1207,308.25,2024-03-21 12:32
1750,213,221.06,2023-12-26 18:25
1751,456,419.17,2022-11-01 23:35
1752,377,409.87,2023-11-18 19:13
1753,1507,222.95,2024-03-07 13:38
1754,1652,398.44,2024-03-03 20:52
1755,113,358.26,2022-06-15 07:33
1756,1942,107.26,2022-12-14 07:01
1757,903,248.32,2024-04-10 20:29
1758,177,75.38,2024-03-17 22:50
1759,305,485.99,2023-05-06 09:38
1760,1231,280.11,2023-11-29 05:11
1761,735,185.42,2023-05-02 20:34
1762,1632,264.87,2024-02-03 15:07
1763,522,260.76,2023-02-18 11:34
1764,1331,297.64,2022-06-20 23:30
1765,611,224.86,2024-02-12 08:26
1766,1476,166.05,2023-11-16 04:01
1767,112,255.66,2023-03-15 05:53
1768,1743,58.63,2023-07-03 09:19
1769,292,462.87,2023-07-26 05:19
1770,1171,144.7,2023-03-22 03:28
1771,969,134.6,2022-06-01 22:29
1772,1267,90.36,2023-04-14 03:03
1773,586,73.16,2024-01-17 20:30
1774,1189,423.16,2023-04-02 10:30
1775,245,62.13,2024-02-24 05:32
1776,1795,182.38,2024-03-26 20:18
1777,1612,0.29,2022-12-25 16:46
1778,1603,6.33,2022-04-19 01:03
1779,1344,373.88,2022-07-11 05:41
1780,1341,246.03,2022-09-15 22:52
1781,1700,243.29,2024-04-12 00:38
1782,425,444.33,2022-08-15 07:49
1783,702,430.36,2022-12-05 13:38
1784,296,17.4,2023-11-04 01:05
1785,1138,390.88,2023-12-20 08:55
1786,1908,413.98,2023-07-20 09:31
1787,1140,176.31,2023-06-02 14:48
1788,375,29.41,2022-08-06 19:48
1789,1222,200.46,2024-03-23 11:25
1790,249,200.09,2023-08-11 05:34
1791,1247,248.95,2023-01-27 14:37
1792,1817,156.0,2022-11-22 11:15
1793,576,216.01,2022-06-29 22:56
1794,1390,381.79,2023-06-14 09:57
1795,1381,415.61,2022-07-11 01:35
1796,1327,79.99,2022-10-08 15:56
1797,596,255.6,2022-07-23 17:50
1798,1211,388.56,2023-02-04 12:20
1799,1556,93.86,2023-09-26 05:26
1800,1544,128.76,2022-12-09 15:37
1801,1752,396.97,2023-08-21 14:39
1802,766,402.42,2024-01-01 19:35
1803,1621,45.6,2023-05-16 05:43
1804,316,301.93,2023-04-18 14:15
1805,692,156.35,2022-12-16 06:23
1806,1796,352.65,2024-01-17 17:49
1807,1330,62.76,2023-02-08 02:35
1808,523,22.06,2022-06-13 13:52
1809,1904,161.6,2022-07-21 13:53
1810,1448,127.1,2023-01-21 05:24
1811,1539,137.06,2022-07-08 21:17
1812,999,237.09,2023-06-19 19:51
1813,760,101.51,2022-11-15 11:43
1814,1513,356.26,2023-06-26 06:33
1815,279,370.11,2024-04-16 09:44
1816,1284,259.37,2022-10-12 04:30
1817,1346,417.69,2023-02-11 21:21
1818,1487,55.11,2023-01-19 14:30
1819,1117,424.19,2023-11-30 14:06
1820,1850,206.97,2023-07-06 01:25
1821,1480,455.59,2024-02-19 13:37
1822,1462,76.08,2023-06-17 15:14
1823,1780,47.21,2024-03-18 10:20
1824,698,134.16,2022-07-01 13:44
1825,1053,233.37,2022-10-04 19:06
1826,1364,498.05,2023-05-02 07:45
1827,1627,160.69,2023-03-21 13:09
1828,552,450.26,2023-03-18 20:34
1829,1756,115.71,2024-04-01 09:21
1830,1150,76.55,2023-05-31 14:00
1831,1538,304.11,2022-10-10 12:41
1832,1226,17.39,2022-05-25 23:15
1833,1682,108.63,2022-06-26 12:39
1834,907,64.0,2023-03-03 20:59
1835,115,318.29,2022-06-23 21:13
1836,968,457.66,2024-03-01 13:35
1837,796,470.38,2022-12-30 16:36
1838,1768,40.47,2022-09-26 09:20
1839,755,405.79,2022-08-30 19:31
1840,1651,18.72,2022-12-25 00:37
1841,1323,216.27,2022-05-21 11:37
1842,896,3.33,2023-08-06 20:39
1843,937,395.72,2024-03-23 22:07
1844,1219,209.92,2023-01-30 20:25
1845,1903,466.21,2023-05-31 11:42
1846,1803,76.13,2022-08-21 08:50
1847,275,30.97,2022-08-11 14:09
1848,743,26.1,2022-08-15 09:53
1849,920,136.11,2022-07-05 05:32
1850,113,30.25,2023-03-14 06:17
1851,556,490.96,2022-07-21 20:27
1852,1306,360.83,2022-09-14 10:08
1853,1864,302.05,2023-01-01 19:28
1854,1933,375.55,2024-01-14 17:30
1855,735,481.13,2023-12-07 03:58
1856,931,114.65,2023-04-12 09:32
1857,1130,329.76,2023-06-12 20:53
1858,1770,488.28,2022-10-16 06:34
1859,142,8.46,2023-04-04 22:05
1860,1689,83.88,2023-11-01 18:18
1861,719,413.69,2023-03-13 14:34
1862,1798,172.74,2024-02-08 01:40
1863,813,172.37,2023-07-17 09:05
1864,1832,282.94,2023-06-17 10:09
1865,1411,408.33,2023-08-07 23:51
1866,382,136.78,2022-07-14 20:21
1867,778,293.79,2024-03-02 09:39
1868,1979,116.81,2023-06-23 02:32
1869,534,486.53,2023-02-03 06:12
1870,1308,105.93,2024-01-19 12:31
1871,1864,308.7,2022-08-16 16:01
1872,679,155.66,2022-09-19 01:40
1873,934,423.2,2023-11-27 02:19
1874,1088,194.68,2023-06-08 16:20
1875,949,341.14,2022-06-01 03:22
1876,1771,224.81,2022-11-19 12:42
1877,96,496.78,2022-11-04 11:42
1878,1834,488.44,2022-06-06 23:15
1879,1782,299.63,2024-02-17 01:10
1880,68,169.63,2023-06-24 12:56
1881,1036,286.23,2023-03-23 10:55
1882,999,456.11,2023-05-04 01:06
1883,224,435.38,2023-02-11 05:10
1884,251,102.02,2024-03-09 13:10
1885,852,459.52,2024-02-08 20:22
1886,302,305.88,2022-08-25 15:43
1887,659,216.24,2023-02-15 00:27
1888,391,83.47,2022-08-17 07:30
1889,611,138.25,2023-08-05 02:45
1890,206,256.54,2024-02-24 17:40
1891,621,147.58,2022-05-21 20:46
1892,542,349.54,2023-04-24 12:43
1893,286,194.91,2024-01-26 01:52
1894,1946,208.98,2023-12-13 03:33
1895,1493,201.92,2023-07-03 05:47
1896,1335,313.95,2024-03-06 13:35
1897,1228,96.05,2023-11-04 18:21
1898,1893,144.42,2023-07-27 07:56
1899,134,448.99,2022-05-02 14:00
1900,1348,204.43,2024-01-15 13:12
1901,1848,428.66,2023-10-06 19:57
1902,506,435.13,2023-02-16 00:33
1903,321,243.38,2023-02-14 16:54
1904,1568,169.14,2023-10-27 00:03
1905,725,403.92,2023-11-28 12:09
1906,493,218.14,2023-12-30 17:52
1907,1878,292.55,2023-11-24 09:44
1908,300,222.68,2022-06-10 03:02
1909,172,61.0,2022-11-30 08:47
1910,977,164.68,2024-02-17 16:43
1911,377,394.1,2023-06-21 03:47
1912,1205,450.84,2022-06-14 05:07
1913,1171,110.19,2023-06-12 09:18
1914,331,221.35,2022-12-17 12:01
1915,370,393.02,2023-07-28 12:47
1916,807,334.17,2023-01-24 11:13
1917,1861,148.7,2023-02-16 14:51
1918,1312,278.35,2022-06-04 08:33
1919,1608,287.02,2023-05-16 14:58
1920,640,36.47,2023-09-04 22:36
1921,604,337.17,2024-04-05 12:36
1922,886,230.05,2022-12-31 22:34
1923,1430,481.18,2023-04-16 21:09
1924,491,217.66,2022-10-06 18:33
1925,1366,122.84,2023-02-16 09:20
1926,1278,484.97,2022-07-08 20:49
1927,1901,373.99,2022-07-21 01:36
1928,1945,8.6,2023-02-09 11:06
1929,1305,466.26,2023-12-31 14:15
1930,212,410.31,2023-04-11 11:45
1931,898,214.71,2023-03-29 07:58
1932,415,235.46,2023-03-22 09:38
1933,556,377.39,2023-11-21 05:40
1934,65,54.27,2023-01-02 14:38
1935,1721,329.51,2022-05-16 23:31
1936,343,303.32,2022-12-01 16:00
1937,1984,411.35,2022-06-16 08:35
1938,1053,237.73,2022-09-15 01:20
1939,1454,436.83,2022-09-28 11:47
1940,1785,208.34,2024-03-23 00:44
1941,1888,288.65,2024-02-24 05:32
1942,1090,438.13,2022-12-22 16:57
1943,1687,188.36,2022-06-13 15:48
1944,982,290.28,2022-07-27 14:05
1945,503,310.31,2022-08-23 16:25
1946,1295,239.86,2024-02-11 04:29
1947,829,400.37,2022-07-04 00:22
1948,1101,482.9,2023-04-05 05:19
1949,1393,409.6,2022-11-14 12:36
1950,1049,8.26,2022-10-19 07:03
1951,899,416.76,2022-04-30 07:33
1952,723,164.24,2022-06-16 16:38
1953,547,22.34,2022-11-08 19:17
1954,180,66.75,2022-05-05 21:56
1955,849,355.08,2023-12-05 23:25
1956,482,11.97,2023-09-21 09:36
1957,1045,73.11,2023-01-14 16:31
1958,1591,477.89,2023-04-11 10:25
1959,818,6.87,2023-03-13 15:58
1960,1660,267.59,2022-11-10 20:12
1961,194,325.63,2022-06-05 22:01
1962,495,460.78,2023-10-19 06:02
1963,1613,490.35,2024-04-04 05:51
1964,1968,164.05,2023-06-07 20:18
1965,908,208.81,2022-10-11 22:06
1966,1939,57.73,2022-12-18 12:59
1967,126,369.14,2022-04-25 18:36
1968,383,231.37,2024-01-20 16:33
1969,1829,387.35,2022-05-28 01:56
1970,336,57.14,2022-05-27 19:11
1971,263,118.48,2023-08-13 19:26
1972,942,156.8,2022-08-04 18:11
1973,307,349.91,2023-09-22 16:41
1974,1404,292.05,2022-08-31 19:32
1975,1771,481.96,2023-01-26 13:21
1976,1766,386.26,2023-07-30 00:30
1977,1258,190.53,2023-07-24 11:01
1978,485,62.52,2023-07-04 19:56
1979,505,322.87,2023-11-25 22:46
1980,1924,497.31,2024-04-08 19:18
1981,588,283.76,2022-08-14 11:30
1982,939,81.24,2023-07-14 11:02
1983,484,101.24,2022-09-04 23:59
1984,471,178.69,2023-10-22 05:18
1985,1846,252.53,2023-11-26 03:36
1986,1938,159.96,2023-09-07 21:58
1987,192,135.23,2023-05-28 09:51
1988,601,177.22,2024-04-04 22:54
1989,1976,402.52,2022-06-28 16:58
1990,606,490.94,2024-01-13 07:51
1991,1929,410.38,2024-01-04 05:10
1992,1790,456.6,2023-03-28 14:20
1993,798,123.47,2023-08-03 02:12
1994,1939,57.9,2022-07-08 04:53
1995,1006,471.28,2022-12-31 18:14
1996,1040,82.68,2022-09-23 23:10
1997,1886,33.79,2022-12-30 16:17
1998,984,448.88,2023-05-28 13:20
1999,1329,211.24,2023-10-11 07:02
2000,838,330.17,2024-01-30 21:40
2001,1164,203.64,2024-01-28 13:25
2002,867,307.11,2022-12-18 23:12
2003,1499,309.55,2023-05-12 22:39
2004,61,97.47,2023-10-15 03:12
2005,1188,420.87,2024-03-05 17:36
2006,1830,351.8,2023-01-08 13:42
2007,1529,35.54,2022-08-18 21:12
2008,819,167.77,2024-03-26 14:26
2009,1596,179.13,2022-10-06 15:52
2010,100,14.02,2022-11-06 22:16
2011,1394,80.42,2023-03-19 10:41
2012,367,143.94,2022-09-13 08:46
2013,915,141.96,2023-01-13 03:30
2014,1006,116.91,2023-08-11 18:15
2015,187,145.39,2024-02-29 04:28
2016,1633,94.41,2023-09-17 00:01
2017,1348,16.34,2022-04-28 05:37
2018,684,436.75,2023-05-20 19:57
2019,1211,436.49,2022-07-15 15:43
2020,1734,43.34,2023-11-01 00:28
2021,319,471.27,2022-08-01 23:44
2022,21,138.63,2023-08-04 07:26
2023,1316,203.93,2023-03-20 06:17
2024,523,376.66,2024-04-12 21:46
2025,389,471.73,2023-04-12 19:36
2026,1509,318.1,2023-12-29 03:24
2027,210,69.18,2023-04-02 19:54
2028,647,333.75,2022-07-09 01:08
2029,724,185.9,2023-01-25 23:52
2030,189,364.73,2023-05-13 09:39
2031,1948,226.27,2022-06-04 22:17
2032,416,312.0,2023-08-25 17:34
2033,54,188.66,2023-12-20 21:31
2034,755,416.46,2023-10-06 00:18
2035,1986,237.38,2024-01-13 12:35
2036,1051,92.04,2024-04-12 03:30
2037,207,73.01,2023-08-20 13:30
2038,453,62.29,2022-10-09 18:38
2039,1654,485.61,2023-11-04 17:08
2040,962,294.22,2023-12-05 23:32
2041,886,297.99,2023-10-14 05:42
2042,451,419.24,2023-11-09 21:34
2043,1870,398.82,2022-07-04 10:54
2044,1879,214.08,2024-01-14 05:03
2045,1703,352.68,2022-06-11 18:31
2046,662,239.16,2023-08-12 09:49
2047,1685,162.87,2023-05-06 15:37
2048,1250,492.58,2022-11-21 05:34
2049,1128,371.6,2023-11-21 11:50
2050,1017,274.78,2022-08-23 02:39
2051,1775,417.99,2024-01-26 19:55
2052,882,334.89,2022-11-02 04:03
2053,1383,152.82,2022-12-12 03:52
2054,1984,314.71,2022-09-17 16:28
2055,1458,62.86,2023-01-07 11:05
2056,591,24.96,2023-07-12 22:16
2057,1770,78.15,2023-09-15 18:28
2058,334,77.68,2023-12-31 06:23
2059,509,448.4,2023-06-13 01:28
2060,773,383.09,2023-06-30 11:52
2061,930,417.71,2022-09-16 05:53
2062,166,478.06,2022-04-26 05:01
2063,1010,412.49,2024-03-26 18:16
2064,166,161.56,2023-05-29 04:24
2065,772,172.22,2022-12-21 19:30
2066,1291,190.99,2024-03-09 14:30
2067,1164,299.66,2023-10-14 20:33
2068,661,168.31,2023-03-26 02:40
2069,291,19.85,2022-08-15 11:21
2070,1187,24.99,2023-10-05 19:45
2071,1216,212.1,2023-01-20 05:47
2072,1108,492.62,2023-06-30 12:02
2073,1537,447.54,2023-04-08 05:29
2074,1578,390.64,2024-01-05 04:58
2075,935,145.47,2023-10-27 01:15
2076,314,86.88,2022-11-17 10:54
2077,333,78.95,2022-11-11 20:23
2078,350,373.95,2023-04-15 12:10
2079,1437,97.55,2023-10-02 06:18
2080,140,37.58,2022-10-30 18:29
2081,1236,234.52,2022-07-29 00:08
2082,951,184.64,2023-12-08 07:38
2083,1541,374.43,2023-10-28 15:20
2084,957,186.46,2022-11-06 09:33
2085,650,286.76,2022-10-14 08:04
2086,1606,239.71,2023-09-24 13:55
2087,776,457.41,2022-09-03 10:23
2088,273,120.28,2023-11-22 02:41
