1459,1027,104.57,2023-09-06 01:36
1460,1156,330.35,2022-11-10 04:53
1461,1273,6.33,2022-09-02 00:20
1462,152,269.68,2022-09-18 21:13
1463,43,390.43,2024-01-26 12:36
1464,1274,380.22,2023-11-03 12:13
1465,946,460.53,2022-05-10 16:18
1466,1522,485.04,2023-07-31 17:53
1467,335,239.35,2023-06-30 18:47
1468,991,227.23,2023-10-18 23:05
1469,173,189.86,2024-02-07 12:53
1470,939,287.29,2023-11-04 09:11
1471,493,210.09,2023-06-19 12:35
1472,1147,447.79,2024-03-12 19:02
1473,706,245.33,2024-02-02 18:05
1474,540,451.45,2022-05-30 18:11
1475,1679,234.05,2023-05-03 20:59
1476,437,312.83,2022-08-19 17:35
1477,769,419.04,2022-07-29 08:09
1478,850,77.98,2024-03-21 12:55
1479,1702,416.59,2022-12-27 20:48
1480,1192,335.91,2023-08-17 15:54
1481,1726,363.43,2022-06-15 00:21
1482,1427,263.51,2024-03-15 16:13
1483,1358,197.21,2023-10-28 11:36
1484,1896,22.73,2023-12-16 22:34
1485,1868,429.27,2023-12-14 08:59
1486,1222,247.28,2023-04-29 12:24
1487,927,400.92,2022-11-17 04:56
1488,1694,94.57,2023-01-11 00:49
1489,1495,317.47,2022-11-14 03:32
1490,600,407.9,2023-04-24 21:49
1491,1095,377.17,2023-07-04 12:47
1492,144,145.39,2022-05-02 03:19
1493,221,251.01,2023-11-26 03:10
1494,1242,27.28,2022-11-13 18:17
1495,1584,361.97,2022-10-06 05:33
1496,964,344.9,2022-09-25 11:48
1497,202,107.73,2023-01-20 02:04
1498,997,424.79,2023-09-02 15:47
1499,127,356.86,2023-02-19 08:40
1500,255,393.33,2022-10-02 09:34
1501,1664,7.38,2022-09-27 06:45
1502,978,285.83,2023-05-09 03:20
1503,1477,344.17,2023-09-10 17:53
1504,866,186.75,2022-09-06 07:03
1505,821,125.87,2024-02-22 03:44
1506,705,4.63,2024-03-05 12:47
1507,1325,394.77,2023-08-02 11:36
1508,605,301.91,2022-06-10 03:46
1509,409,167.15,2023-05-17 09:08
1510,83,261.59,2022-11-10 19:57
1511,957,493.65,2023-03-10 11:45
1512,1580,76.98,2022-04-17 07:27
1513,334,108.57,2024-01-20 02:02
1514,1157,481.9,2023-01-15 19:28
1515,1544,93.99,2023-03-12 06:45
1516,623,409.29,2022-04-27 00:06
1517,1729,209.32,2022-10-17 06:57
1518,518,481.96,2023-04-22 05:43
1519,401,64.87,2023-12-23 15:06
1520,1184,137.33,2022-05-20 05:26
1521,1682,255.9,2022-06-26 18:13
1522,1761,44.07,2023-11-29 02:13
1523,708,79.97,2023-02-26 00:22
1524,1311,182.55,2023-05-11 15:15
1525,245,122.12,2022-10-13 16:29
1526,1284,453.03,2023-08-12 12:03
1527,1171,323.32,2023-01-04 16:02
1528,548,167.84,2023-10-14 18:49
1529,530,351.64,2023-01-20 14:43
1530,567,368.99,2023-10-10 20:24
1531,580,172.53,2023-04-23 05:08
1532,928,496.13,2023-12-28 11:31
1533,1669,342.69,2023-05-17 08:14
1534,1665,227.24,2022-05-31 23:17
1535,1245,256.3,2023-12-25 13:34
1536,1900,404.75,2022-10-25 13:51
1537,1452,201.14,2023-08-22 16:02
1538,1906,392.37,2022-07-11 03:19
1539,792,241.71,2023-11-24 18:57
1540,986,493.27,2023-06-02 21:10
1541,57,216.31,2023-04-13 19:40
1542,919,329.71,2023-11-09 03:48
1543,1480,196.86,2022-08-05 12:46
1544,39,221.62,2024-04-06 09:25
1545,112,45.9,2022-07-10 10:07
1546,178,345.03,2023-03-23 16:54
1547,1902,137.77,2023-02-05 10:03
1548,1416,52.1,2022-10-20 20:05
1549,290,315.63,2022-11-28 10:26
1550,518,267.79,2022-04-21 14:40
1551,1869,160.78,2022-05-10 08:32
1552,664,68.99,2024-01-15 12:53
1553,1013,468.8,2022-11-05 12:05
1554,282,85.39,2022-12-10 00:08
1555,1813,414.46,2022-07-11 07:23
1556,1139,422.94,2022-10-13 00:04
1557,690,270.71,2024-03-09 09:12
1558,720,230.28,2023-12-31 19:38
1559,1479,20.29,2022-08-26 04:44
1560,1183,23.19,2023-05-02 18:06
1561,712,291.09,2022-06-04 03:13
1562,986,103.03,2022-11-01 08:51
1563,1255,300.83,2024-02-28 16:01
1564,860,412.77,2022-10-11 16:07
1565,1677,326.98,2022-10-05 06:46
1566,1445,381.25,2022-10-07 17:25
1567,1788,243.09,2024-03-26 17:46
1568,1252,222.77,2022-11-20 00:30
1569,169,212.63,2022-06-15 06:09
1570,1634,333.12,2024-04-08 15:23
1571,461,387.84,2023-05-11 22:23
1572,1583,197.38,2024-01-11 00:28
1573,917,12.17,2023-06-11 17:22
1574,1707,421.39,2023-11-19 09:57
1575,1243,103.42,2023-05-23 04:22
1576,1789,489.27,2022-12-23 07:22
1577,851,364.88,2022-10-30 02:37
1578,700,207.36,2024-04-05 04:31
1579,1638,322.24,2023-03-06 09:58
1580,1945,434.79,2022-06-29 15:33
1581,1638,482.23,2023-01-22 03:18
1582,98,2.32,2023-06-02 15:50
1583,1246,89.98,2024-03-09 18:59
1584,1766,233.5,2022-12-02 06:18
1585,157,66.83,2023-10-05 00:07
1586,789,468.05,2023-05-18 13:32
1587,1368,360.13,2022-06-02 17:46
1588,1360,487.34,2023-02-22 11:24
1589,1880,282.12,2023-09-20 22:26
1590,200,424.72,2023-01-12 01:25
1591,1255,435.98,2023-02-11 14:47
1592,1211,344.74,2023-07-08 17:49
1593,1969,491.07,2023-11-06 12:33
1594,671,490.02,2023-05-19 22:45
1595,275,121.81,2023-04-28 07:37
1596,1167,141.27,2022-11-05 16:52
1597,284,243.13,2024-03-16 22:04
1598,1529,198.02,2022-09-17 05:06
1599,321,116.16,2023-03-05 06:41
1600,135,179.33,2023-02-12 00:08
1601,189,171.19,2022-12-26 08:05
1602,1748,253.74,2023-09-14 12:11
1603,829,306.73,2022-06-05 20:21
1604,1963,254.68,2023-03-22 23:58
1605,1757,296.85,2023-04-10 22:05
1606,593,120.49,2023-12-05 10:36
1607,815,213.35,2022-05-01 09:54
1608,881,79.98,2023-09-16 12:15
1609,1067,249.63,2023-04-24 15:50
1610,1267,200.58,2024-02-14 19:22
1611,578,288.54,2022-12-18 15:01
1612,1268,245.29,2022-08-09 01:03
1613,1937,211.46,2024-03-08 06:47
1614,663,351.84,2023-11-23 13:54
1615,1383,166.76,2023-08-15 01:38
1616,612,326.38,2023-10-14 18:18
1617,1774,85.1,2023-11-06 17:20
1618,1299,473.74,2024-01-09 03:53
1619,101,227.21,2022-06-04 10:34
1620,832,479.99,2022-06-21 10:34
1621,153,199.74,2023-08-04 01:51
1622,494,98.91,2022-09-09 15:53
1623,317,326.94,2023-05-31 12:57
1624,1616,169.03,2023-12-31 10:56
1625,1991,64.87,2024-02-11 12:33
1626,636,196.08,2022-09-12 18:20
1627,1872,254.32,2022-06-19 22:51
1628,432,321.82,2023-10-02 18:51
1629,320,140.14,2023-11-27 15:11
1630,953,439.4,2023-05-26 23:01
1631,1941,326.59,2022-12-25 23:22
1632,1630,124.83,2024-03-14 02:51
1633,1352,139.89,2023-10-30 05:58
1634,1975,388.72,2022-11-20 08:01
1635,295,327.56,2023-11-21 01:55
1636,973,227.87,2023-06-19 13:01
1637,613,394.31,2022-11-16 13:30
1638,1114,431.97,2022-06-30 10:41
1639,867,392.78,2023-12-01 17:07
1640,798,316.38,2022-09-30 02:10
1641,1546,285.08,2023-03-16 10:02
1642,24,72.72,2023-10-29 04:43
1643,197,460.12,2023-12-22 20:56
1644,1034,71.07,2024-04-14 17:55
1645,1688,371.9,2023-05-22 00:15
1646,414,92.16,2023-06-27 23:54
1647,1444,120.19,2023-10-20 15:17
1648,752,129.49,2023-06-13 12:15
1649,1492,360.17,2023-06-09 09:01
1650,630,103.72,2022-09-21 02:30
1651,887,430.55,2022-08-25 09:52
1652,153,381.54,2022-10-12 14:05
1653,434,185.12,2024-02-19 12:19
1654,1886,72.48,2022-05-18 06:33
1655,73,497.29,2023-02-13 22:33
1656,1516,97.26,2023-09-12 20:13
1657,833,156.4,2022-07-16 20:51
1658,1149,446.26,2022-11-28 12:12
1659,54,496.03,2023-08-14 14:05
1660,1428,425.71,2022-09-10 02:26
1661,561,191.76,2022-10-29 00:21
1662,947,328.96,2022-06-14 19:59
1663,573,43.6,2023-02-04 03:02
1664,1377,222.51,2023-12-03 03:22
1665,50,453.58,2022-07-04 23:15
1666,1995,437.18,2023-08-20 12:33
1667,618,318.57,2022-06-14 21:38
1668,1002,204.83,2022-07-22 21:14
1669,213,88.34,2024-02-29 09:37
1670,88,441.54,2023-11-22 23:51
1671,693,33.82,2022-06-05 20:33
1672,1864,497.59,2023-02-03 19:20
1673,389,347.42,2022-12-25 13:22
1674,37,91.93,2024-01-31 09:28
1675,1895,251.92,2023-05-18 07:25
1676,757,158.88,2023-04-10 08:57
1677,1105,185.95,2023-05-07 21:46
1678,859,422.28,2022-08-20 15:17
1679,1881,140.67,2023-05-01 08:01
1680,1164,180.56,2023-05-20 11:13
1681,1982,464.63,2023-05-25 15:01
1682,1643,49.74,2022-08-18 15:42
1683,730,393.06,2023-01-11 06:45
1684,409,65.44,2022-09-10 04:23
1685,210,230.09,2022-11-22 07:30
1686,346,140.85,2023-07-08 18:43
1687,704,101.6,2023-08-21 16:45
1688,678,469.96,2022-06-11 02:04
1689,1443,450.73,2023-05-12 23:00
1690,1243,371.62,2023-09-28 16:08
1691,549,178.55,2022-09-20 10:05
1692,1262,94.71,2022-09-24 15:16
1693,1129,26.74,2024-03-02 15:35
1694,1777,193.32,2022-10-30 01:41
1695,1384,448.74,2023-10-13 11:14
1696,1391,20.44,2023-09-21 12:30
1697,634,164.55,2022-07-09 02:39
1698,755,175.61,2022-10-21 05:56
1699,415,490.69,2022-07-02 07:55
1700,358,96.31,2023-11-28 19:04
1701,1490,188.91,2024-03-25 00:13
1702,1800,43.95,2023-09-01 19:25
1703,1912,66.01,2022-08-05 13:43
1704,1334,419.13,2023-05-05 03:56
1705,3,346.16,2022-08-05 04:18
1706,657,265.46,2022-08-27 23:33
1707,1179,362.75,2024-04-10 04:01
1708,1399,135.11,2024-01-17 08:48
1709,1028,291.09,2022-05-23 15:15
1710,1971,49.37,2023-03-19 12:04
1711,1794,75.96,2022-07-09 11:22
1712,1291,80.35,2024-02-12 07:59
1713,1313,100.77,2023-12-16 01:53
1714,994,372.67,2023-02-23 00:30
1715,1527,399.07,2022-05-11 08:17
1716,406,108.43,2024-02-13 11:56
1717,1137,435.3,2023-09-09 02:30
1718,1766,328.83,2023-05-14 13:59
1719,1006,159.51,2023-07-13 17:47
1720,173,24.15,2022-11-22 19:32
1721,1058,438.76,2023-12-16 21:35
1722,630,486.85,2022-11-22 05:07
1723,6,371.81,2023-03-17 00:31
1724,920,11.35,2023-08-21 01:21
1725,3,108.31,2023-07-02 08:49
1726,124,352.13,2024-04-16 07:48
1727,196,151.54,2023-11-12 13:11
1728,241,1.58,2022-11-14 13:51
1729,12,184.11,2022-09-01 22:23
1730,345,302.16,2023-07-12 21:48
1731,1250,216.32,2023-08-12 21:39
1732,217,5.57,2023-04-08 01:49
1733,1180,335.69,2024-01-20 07:55
1734,1546,387.02,2023-12-13 16:43
1735,1429,445.74,2022-05-10 20:14
1736,71,231.14,2023-09-09 13:48
1737,1232,213.88,2023-04-04 12:05
1738,899,296.56,2023-10-13 04:18
1739,1734,181.81,2023-02-20 15:13
1740,1446,398.14,2023-10-20 17:28
1741,560,468.98,2022-08-03 03:20
1742,1420,171.47,2024-02-15 12:02
1743,324,205.74,2023-08-10 11:15
1744,766,388.18,2022-06-15 02:23
1745,1006,55.3,2023-01-25 17:54
1746,1894,273.99,2022-12-03 17:38
1747,1187,19.79,2022-09-12 23:13
1748,1962,234.5,2023-12-23 04:38
1749,1990,18.77,2023-03-25 00:37
1750,605,421.14,2023-03-30 22:54
1751,153,188.02,2022-12-04 05:20
1752,1302,212.06,2022-09-15 20:04
1753,145,67.15,2023-12-17 09:33
1754,1445,263.38,2022-08-17 16:48
1755,1057,482.06,2022-12-31 05:32
1756,709,257.16,2023-03-12 06:18
1757,752,397.11,2023-11-12 20:22
1758,213,380.71,2022-08-06 03:01
1759,193,478.63,2022-12-09 15:51
1760,1301,360.86,2023-05-30 02:11
1761,1603,384.28,2022-04-19 02:17
1762,1276,343.25,2023-12-08 01:22
1763,1715,278.6,2023-05-23 20:49
1764,859,387.84,2023-11-09 20:07
1765,739,369.64,2023-12-04 22:01
1766,1660,465.18,2023-05-08 12:47
1767,1902,268.05,2023-05-16 13:18
1768,261,417.12,2022-07-06 09:15
1769,14,321.55,2022-11-08 06:46
1770,795,29.33,2023-03-13 11:40
1771,1654,165.35,2024-01-14 17:14
1772,689,65.47,2024-04-07 19:51
1773,14,469.79,2023-08-22 01:44
1774,1047,399.65,2023-05-22 17:01
1775,1919,146.78,2022-07-21 04:49
1776,1834,394.81,2023-07-12 13:18
1777,1625,262.66,2022-05-21 01:20
1778,543,444.26,2023-04-28 11:58
1779,1027,293.55,2022-06-19 11:02
1780,973,352.75,2023-09-29 10:34
1781,341,7.53,2022-08-13 23:43
1782,390,139.84,2023-08-16 18:38
1783,1575,449.25,2024-04-11 17:45
1784,1837,123.41,2022-12-02 02:43
1785,1203,11.87,2022-11-01 17:03
1786,630,120.93,2022-12-01 07:48
1787,1096,350.05,2022-09-20 11:07
1788,1943,440.45,2022-09-13 01:33
1789,1029,55.4,2023-10-18 19:12
1790,152,300.17,2022-05-18 00:21
1791,1145,109.54,2023-05-05 15:50
1792,1379,378.05,2023-01-09 15:21
1793,70,143.18,2022-07-22 18:21
1794,272,266.0,2023-11-13 10:23
1795,1877,4.23,2024-03-23 05:56
1796,905,299.61,2022-11-29 18:40
1797,440,63.28,2022-06-09 12:36
1798,405,439.18,2024-02-02 11:53
1799,848,47.14,2023-06-08 19:28
1800,1019,298.6,2023-06-05 12:56
1801,166,127.01,2022-05-22 04:35
1802,1515,187.42,2022-07-21 13:04
1803,778,124.93,2024-02-26 22:07
1804,1732,379.08,2023-09-12 03:48
1805,651,264.3,2023-07-18 09:10
1806,133,234.44,2023-01-24 07:50
1807,1797,227.94,2023-05-13 12:08
1808,461,453.07,2022-07-10 15:23
1809,506,376.0,2024-02-09 02:41
1810,857,266.46,2023-02-11 14:53
1811,254,449.12,2024-02-24 08:30
1812,1849,66.89,2024-01-16 17:38
1813,339,306.5,2023-07-20 18:50
1814,262,247.86,2023-07-09 19:08
1815,378,280.72,2023-12-21 05:39
1816,829,454.21,2023-07-19 17:01
1817,1812,71.17,2022-11-04 22:48
1818,899,301.78,2022-06-13 17:06
1819,1739,361.41,2024-04-14 13:50
1820,517,488.73,2022-08-09 16:33
1821,15,440.72,2023-04-14 07:42
1822,963,122.17,2022-11-07 07:21
1823,1342,53.52,2023-05-25 19:04
1824,370,179.31,2023-06-21 04:14
1825,913,377.37,2023-06-05 21:21
1826,1057,420.19,2024-01-26 03:14
1827,465,288.77,2023-07-27 17:05
1828,548,179.63,2023-03-29 03:13
1829,392,334.38,2022-11-17 11:06
1830,1613,226.59,2023-07-31 01:23
1831,700,365.91,2022-09-24 03:25
1832,1725,358.77,2023-03-28 13:30
1833,1071,95.86,2023-06-06 00:04
1834,1520,22.41,2022-10-20 09:05
1835,460,448.2,2022-06-26 12:03
1836,773,43.35,2024-02-23 11:23
1837,1944,364.35,2022-07-01 02:23
1838,922,37.98,2022-05-01 01:43
1839,706,409.09,2023-03-17 02:13
1840,915,44.02,2024-01-31 20:59
1841,626,108.52,2023-06-28 16:02
1842,734,441.82,2023-10-18 06:59
1843,1615,442.55,2022-04-27 11:08
1844,1255,60.42,2022-05-18 10:19
1845,793,485.06,2023-09-26 06:43
1846,1321,74.08,2023-12-27 14:40
1847,1371,199.79,2023-04-06 12:38
1848,1883,429.78,2023-04-14 19:18
1849,150,206.68,2022-07-08 06:22
1850,721,317.1,2022-06-18 07:14
1851,1569,271.22,2023-02-12 02:08
1852,571,339.68,2024-03-15 22:19
1853,452,36.86,2022-08-02 16:03
1854,812,209.06,2022-10-11 16:29
1855,1869,36.46,2024-02-27 03:00
1856,1653,329.01,2024-01-31 09:29
1857,1194,171.83,2023-06-27 14:03
1858,1626,97.61,2022-09-25 08:56
1859,1867,309.88,2023-09-12 10:11
1860,843,257.94,2022-12-19 00:25
1861,1458,106.7,2024-04-06 15:33
1862,768,400.59,2023-11-29 23:29
1863,1,468.67,2023-07-31 15:24
1864,1706,55.59,2023-07-07 12:15
1865,993,297.98,2023-09-29 22:48
1866,1115,336.32,2023-11-07 11:52
1867,761,131.82,2023-07-14 04:28
1868,1809,13.24,2022-07-07 20:40
1869,895,209.89,2024-03-15 00:22
1870,1853,226.54,2022-06-26 10:04
1871,235,315.42,2023-09-20 04:00
1872,188,411.12,2024-03-02 12:05
1873,749,320.73,2023-08-06 22:01
1874,1109,291.4,2023-11-09 23:23
1875,1518,164.77,2024-02-14 07:48
1876,1814,371.72,2023-08-08 09:27
1877,443,217.02,2024-03-28 08:19
1878,1417,210.58,2024-03-28 17:37
1879,1,368.71,2023-06-18 16:09
1880,1915,441.82,2022-07-13 01:41
1881,1373,310.05,2022-05-13 02:59
1882,1275,207.01,2022-12-19 02:16
1883,1007,384.97,2022-10-01 21:24
1884,735,180.23,2022-06-14 02:44
1885,129,430.76,2024-03-25 11:21
1886,1796,321.57,2024-02-12 08:24
1887,995,456.33,2023-10-07 08:17
1888,1920,253.07,2023-06-03 10:12
1889,1343,383.25,2023-02-24 18:39
1890,244,193.37,2022-08-15 19:11
1891,1757,99.04,2023-09-08 10:34
1892,1479,328.39,2023-03-17 08:04
1893,1353,376.62,2023-01-28 15:03
1894,87,91.83,2022-10-24 04:59
1895,627,409.68,2023-03-19 02:32
1896,1599,427.15,2023-05-30 14:07
1897,152,60.58,2022-12-29 06:50
1898,10,59.39,2023-11-01 20:11
1899,703,487.56,2023-09-25 15:35
1900,394,470.79,2024-01-11 12:21
1901,122,433.38,2023-03-01 22:28
1902,1831,374.08,2022-11-22 09:31
1903,1067,454.02,2023-04-01 08:20
1904,1718,484.71,2023-08-19 00:39
1905,1793,477.67,2023-05-16 01:25
1906,497,38.73,2022-11-22 00:46
1907,1044,25.19,2023-09-27 15:02
1908,1102,127.51,2022-09-16 09:26
1909,1480,322.36,2022-11-17 05:00
1910,422,497.67,2023-01-20 15:30
1911,1654,81.12,2022-04-20 19:42
1912,1736,85.3,2023-01-01 03:54
1913,1833,282.62,2024-01-21 18:04
1914,1247,86.5,2022-10-13 06:45
1915,1540,128.15,2023-04-13 08:48
1916,1607,419.76,2023-10-20 23:18
1917,1859,435.47,2022-12-05 15:55
1918,1353,257.0,2022-10-07 21:07
1919,1725,295.03,2023-12-22 07:58
1920,1868,304.32,2022-08-24 06:47
1921,193,457.58,2023-02-02 08:43
1922,311,93.15,2023-11-03 01:33
1923,904,456.67,2023-05-19 06:29
1924,1891,163.98,2022-07-30 11:50
1925,1072,115.49,2023-03-19 00:22
1926,795,325.4,2024-01-12 11:13
1927,515,428.57,2024-03-21 19:23
1928,1384,239.77,2023-03-07 05:58
1929,1619,68.72,2023-10-07 10:38
1930,1228,52.15,2023-04-29 08:08
1931,1358,85.03,2023-03-23 15:16
1932,1648,291.94,2024-02-28 09:23
1933,1660,367.42,2023-04-07 18:47
1934,1876,85.37,2023-12-19 13:27
1935,186,466.88,2023-10-14 07:36
1936,1545,201.97,2022-11-19 20:55
1937,1343,80.38,2023-07-12 05:18
1938,761,29.83,2023-09-06 09:17
1939,355,42.58,2023-12-16 18:29
1940,450,201.66,2023-09-28 15:15
1941,1319,160.57,2022-05-07 19:11
1942,1963,24.85,2023-05-06 00:27
1943,184,220.7,2023-08-08 15:23
1944,52,468.72,2022-05-29 04:54
1945,1222,340.48,2022-09-26 16:59
1946,992,296.52,2022-10-31 03:01
1947,882,54.73,2023-08-21 16:32
1948,420,342.48,2024-02-14 01:48
1949,1642,69.3,2023-06-01 13:50
1950,368,213.71,2023-07-03 06:42
1951,1230,382.2,2023-11-03 12:23
1952,807,117.15,2023-03-09 13:44
1953,1132,198.0,2023-02-17 00:21
1954,433,486.65,2023-06-06 01:04
1955,984,336.94,2022-09-29 21:21
1956,1499,342.07,2022-06-04 22:55
1957,1054,343.24,2023-10-26 15:25
1958,285,331.2,2024-03-11 16:10
1959,1579,237.52,2022-06-15 13:06
1960,1693,266.62,2023-02-24 12:39
1961,1472,191.08,2024-01-15 20:12
1962,1526,229.73,2022-05-11 07:48
1963,239,461.54,2023-04-11 03:33
1964,1546,265.64,2023-06-11 21:38
1965,778,193.29,2023-07-20 17:15
1966,1169,33.03,2022-06-22 09:26
1967,863,453.6,2022-05-02 06:15
1968,429,269.37,2022-08-03 01:49
1969,603,261.86,2022-09-11 07:02
1970,1077,134.31,2022-12-15 00:50
1971,1745,276.0,2023-10-23 08:24
1972,176,376.08,2022-11-17 08:50
1973,512,246.18,2023-06-02 20:47
1974,584,80.69,2022-09-03 06:46
1975,1898,422.68,2022-11-12 22:56
1976,97,7.99,2022-07-28 14:02
1977,98,231.41,2022-09-18 12:04
1978,1405,197.96,2023-12-24 16:58
1979,1782,149.52,2022-07-16 23:50
1980,1230,179.56,2024-02-23 11:53
1981,327,17.38,2023-11-08 19:50
1982,356,180.48,2022-04-26 16:50
1983,1240,31.28,2022-06-15 07:17
1984,713,264.03,2023-09-27 16:27
1985,1734,261.29,2023-04-22 08:41
1986,1615,111.53,2022-06-28 05:27
1987,1766,497.84,2023-10-25 18:33
1988,505,453.27,2023-09-12 07:47
1989,565,202.39,2023-03-23 08:09
1990,1429,158.17,2023-03-22 19:12
1991,929,316.91,2023-11-11 06:55
1992,453,294.15,2023-04-21 00:34
1993,626,393.01,2023-02-13 00:05
1994,1759,253.56,2023-10-25 20:02
1995,308,157.24,2023-12-27 17:46
1996,574,401.61,2023-03-29 10:19
1997,106,367.78,2022-10-18 18:11
1998,205,338.69,2023-12-28 00:40
1999,346,171.29,2023-12-09 11:25
2000,163,277.07,2023-03-10 04:30
2001,714,160.11,2024-02-04 23:24
2002,1795,247.48,2022-11-09 08:12
2003,1706,420.31,2023-05-25 10:38
2004,1819,2.41,2022-09-15 23:03
2005,1045,99.78,2023-07-17 22:07
2006,986,210.61,2023-06-18 08:14
2007,163,225.63,2022-11-06 11:21
2008,1453,243.48,2022-04-18 11:13
2009,194,24.9,2023-01-20 10:31
2010,296,470.3,2024-03-03 18:01
2011,1151,244.08,2023-12-22 15:46
2012,778,195.86,2023-02-23 15:22
2013,611,68.7,2023-05-26 00:58
2014,597,42.6,2024-01-20 01:17
2015,492,252.65,2022-12-29 10:01
2016,1291,460.25,2023-09-12 03:11
2017,713,179.38,2024-04-02 17:53
2018,741,177.42,2023-07-25 17:36
2019,1549,114.13,2023-07-18 02:41
2020,1492,113.41,2022-09-06 08:35
2021,1094,383.49,2022-07-30 02:38
2022,588,325.53,2024-03-15 14:21
2023,670,16.33,2024-02-08 17:08
2024,765,474.95,2023-07-28 21:50
2025,1372,232.45,2022-06-11 01:42
2026,1046,198.98,2022-07-05 11:23
2027,1939,235.75,2023-04-28 05:11
2028,1561,168.56,2022-11-21 15:35
2029,678,322.11,2023-12-22 08:12
2030,685,121.78,2022-10-12 01:25
2031,4,196.4,2024-04-14 14:18
2032,1829,382.86,2023-04-28 11:45
2033,843,414.6,2024-04-15 10:55
2034,1480,326.65,2023-05-10 01:22
2035,1546,285.71,2022-12-06 00:11
2036,607,376.52,2024-01-02 14:29
2037,1774,410.68,2023-11-22 22:42
2038,412,68.87,2023-11-20 05:30
2039,1418,307.55,2024-04-03 16:48
2040,503,333.14,2024-01-20 21:44
2041,1631,297.44,2024-02-27 09:51
2042,175,457.88,2023-08-31 10:08
2043,1745,91.79,2022-12-31 05:04
2044,229,132.11,2022-10-22 12:35
2045,1358,279.21,2023-06-23 22:48
2046,1090,435.95,2023-02-19 21:12
2047,283,123.38,2022-11-14 23:09
2048,328,439.04,2023-04-21 19:43
2049,670,132.59,2023-11-29 04:11
2050,556,17.97,2022-10-11 04:48
2051,1294,83.2,2023-11-24 13:10
2052,1355,399.08,2023-02-06 04:02
2053,348,410.27,2022-06-21 13:09
2054,1739,150.97,2022-11-05 20:04
2055,1692,306.01,2022-10-29 23:04
2056,726,363.56,2023-04-12 10:45
2057,868,377.53,2023-10-08 16:08
2058,1796,31.1,2023-05-22 12:36
2059,456,38.11,2024-04-13 07:42
2060,1074,409.49,2023-03-25 09:18
2061,552,69.35,2023-06-14 02:37
2062,867,308.07,2023-06-16 20:59
2063,1301,401.25,2023-07-06 22:27
2064,92,221.01,2022-12-19 05:34
2065,1257,394.73,2024-04-16 06:25
2066,480,447.81,2022-05-23 01:21
2067,1497,439.47,2022-12-20 05:17
2068,151,499.97,2023-04-11 23:07
2069,865,172.59,2023-10-26 12:23
2070,1281,490.68,2023-12-26 15:10
2071,1453,175.83,2024-03-18 19:26
2072,776,177.55,2023-03-08 19:19
2073,1505,233.1,2023-12-21 00:50
2074,59,154.62,2024-01-28 07:53
2075,1314,191.48,2024-01-16 23:08
2076,1087,81.57,2023-04-02 11:00
2077,1151,483.69,2023-03-01 20:50
2078,1177,451.75,2023-03-16 18:49
2079,551,249.39,2022-12-16 03:07
2080,576,3.54,2022-11-14 23:20
2081,1817,6.54,2023-05-05 21:24
2082,117,427.48,2023-07-09 02:12
2083,1898,164.26,2022-06-18 08:52
2084,157,375.95,2022-07-30 11:35
2085,1115,432.21,2022-09-27 19:11
2086,1184,110.23,2023-05-09 10:18
2087,176,335.4,2024-03-22 23:12
2088,1330,342.04,2022-07-10 10:50
2089,205,213.05,2022-07-26 23:48
2090,892,330.32,2023-03-05 10:08
2091,801,9.55,2022-10-02 01:57
2092,1907,63.74,2023-01-04 04:39
2093,792,266.46,2024-03-03 02:17
2094,1015,465.33,2022-06-22 19:09
2095,646,180.92,2023-11-09 01:36
2096,400,294.45,2024-03-17 09:30
2097,393,167.17,2023-07-19 16:03
2098,819,143.41,2022-09-16 11:32
2099,434,207.28,2023-06-27 13:14
2100,713,202.58,2023-01-04 10:10
2101,1033,485.06,2022-08-16 02:28
2102,273,416.24,2023-03-15 04:12
2103,151,423.16,2023-03-21 21:02
2104,1830,154.51,2023-03-26 18:26
2105,1184,222.34,2023-07-28 08:17
2106,1867,157.59,2023-05-22 18:48
2107,1116,338.2,2022-11-27 03:02
2108,797,337.78,2022-12-17 13:09
2109,950,368.73,2022-10-17 19:38
2110,685,172.26,2023-09-10 01:53
2111,1753,239.96,2022-06-13 19:33
2112,99,209.63,2023-03-16 02:41
2113,1618,301.38,2023-02-13 15:28
2114,122,305.46,2023-10-14 19:00
2115,278,36.78,2022-12-26 15:19
2116,78,249.77,2023-12-17 21:34
2117,1592,14.37,2022-09-11 11:29
2118,1818,1.3,2023-05-22 13:08
2119,1432,134.57,2024-02-02 20:49
2120,257,182.25,2022-12-23 05:26
2121,1451,474.08,2023-02-28 14:16
2122,1350,279.43,2022-10-05 12:31
2123,229,288.92,2023-01-11 03:08
2124,98,173.2,2023-07-15 04:40
2125,527,245.89,2024-03-16 11:58
2126,812,356.2,2023-02-26 15:56
2127,552,20.39,2022-09-08 08:59
2128,1331,407.26,2024-03-04 14:31
2129,838,434.29,2024-03-04 14:15
2130,895,386.38,2023-03-04 16:56
2131,1900,359.22,2023-03-31 20:11
2132,1796,281.23,2023-05-03 20:04
2133,617,35.31,2023-01-14 01:17
2134,15,154.89,2023-09-26 03:25
2135,230,77.73,2024-02-17 20:39
2136,1310,281.01,2022-08-06 22:34
2137,8,187.92,2024-03-26 10:58
2138,1773,488.39,2024-02-15 21:27
2139,1172,226.73,2023-06-27 00:18
2140,1132,161.93,2024-02-19 06:51
2141,75,320.13,2022-12-04 03:45
