1512,912,478.44,2023-11-26 16:25
1513,1184,482.85,2022-04-29 05:08
1514,715,381.31,2022-12-25 10:48
1515,1456,396.34,2023-07-30 15:33
1516,125,63.26,2023-12-20 16:38
1517,880,178.56,2023-12-27 22:09
1518,821,131.49,2022-06-07 21:24
1519,773,288.3,2022-11-25 06:34
1520,354,261.42,2023-04-02 19:43
1521,1001,116.25,2022-06-09 22:32
1522,953,111.33,2022-12-25 19:54
1523,1651,265.33,2024-01-30 09:46
1524,951,49.39,2022-11-28 08:31
1525,1760,384.46,2023-08-27 14:39
1526,1454,457.46,2023-01-18 01:16
1527,1532,136.36,2023-01-24 04:33
1528,1265,73.38,2023-04-26 02:15
1529,490,429.4,2022-10-22 09:07
1530,412,97.09,2022-10-30 19:22
1531,1942,269.96,2023-05-22 15:24
1532,222,289.94,2023-08-27 19:45
1533,1773,64.55,2023-06-16 23:27
1534,103,135.04,2023-10-23 09:59
1535,1069,246.44,2022-12-10 06:59
1536,877,133.42,2023-09-10 11:10
1537,1510,409.78,2023-12-05 03:50
1538,226,27.19,2023-02-24 03:18
1539,1196,166.39,2023-05-14 19:58
1540,422,7.76,2023-02-28 18:41
1541,1969,276.01,2022-10-08 13:50
1542,432,25.09,2022-11-21 15:05
1543,677,425.42,2023-07-21 18:59
1544,927,484.92,2022-11-22 21:06
1545,1103,249.21,2023-10-12 15:03
1546,155,382.85,2022-10-10 11:03
1547,641,152.26,2023-02-26 12:32
1548,850,156.52,2023-08-02 05:39
1549,114,169.89,2022-06-20 19:13
1550,1336,329.05,2022-06-24 01:33
1551,1669,489.2,2024-01-05 17:52
1552,1440,272.21,2023-07-22 17:18
1553,1498,96.15,2022-05-22 19:21
1554,267,49.92,2022-06-29 13:59
1555,1524,370.27,2023-07-01 01:38
1556,1959,106.63,2022-06-09 00:21
1557,1451,464.35,2023-02-22 03:20
1558,1590,424.8,2022-08-17 22:31
1559,1121,184.56,2022-11-13 04:47
1560,1749,332.63,2023-10-29 00:29
1561,1826,224.08,2022-08-20 17:18
1562,1839,18.52,2023-10-19 08:16
1563,1926,433.49,2023-02-04 22:59
1564,781,495.46,2023-08-17 01:44
1565,1798,116.79,2023-02-06 08:28
1566,935,78.42,2023-06-14 00:14
1567,316,330.95,2023-09-19 02:17
1568,1387,338.13,2022-09-15 22:31
1569,1472,204.65,2024-03-13 11:00
1570,818,349.9,2022-10-07 19:46
1571,971,215.44,2023-01-20 20:17
1572,836,228.85,2023-06-09 00:20
1573,1067,9.72,2023-09-02 11:18
1574,1391,473.34,2023-11-22 02:23
1575,1458,414.48,2023-05-24 10:21
1576,1237,121.88,2023-11-24 16:56
1577,1554,270.56,2023-05-23 09:33
1578,749,488.98,2023-12-21 11:56
1579,408,405.31,2023-03-20 08:32
1580,144,129.26,2023-06-16 04:17
1581,236,30.56,2023-04-16 00:54
1582,534,393.04,2023-02-01 20:32
1583,970,416.87,2022-05-27 12:11
1584,1724,300.19,2022-09-21 08:54
1585,955,85.55,2022-12-19 03:26
1586,463,295.12,2022-10-03 17:07
1587,1111,478.96,2023-08-09 12:02
1588,1932,438.27,2024-03-15 22:26
1589,1031,124.93,2022-07-12 20:16
1590,72,91.28,2023-10-03 11:52
1591,233,310.75,2023-10-25 17:07
1592,1316,496.95,2022-09-22 02:59
1593,454,47.83,2023-08-11 05:11
1594,402,433.69,2024-02-25 02:28
1595,1854,124.2,2023-11-28 01:49
1596,1587,80.91,2023-07-06 07:25
1597,917,341.25,2022-04-26 21:41
1598,1086,481.5,2022-12-28 22:55
1599,1239,484.33,2023-12-06 15:03
1600,121,83.49,2023-08-14 18:06
1601,1942,431.88,2022-12-15 06:20
1602,479,484.55,2023-02-04 00:24
1603,822,457.44,2023-07-17 15:36
1604,269,208.95,2024-02-09 14:23
1605,54,346.28,2023-04-23 00:09
1606,1681,482.2,2022-10-29 06:28
1607,1802,212.27,2022-12-24 19:55
1608,756,137.83,2022-08-28 22:48
1609,1656,109.86,2022-09-18 22:20
1610,1879,242.9,2022-08-29 15:56
1611,760,73.55,2024-02-06 08:10
1612,111,43.01,2023-04-30 07:16
1613,606,486.93,2022-07-23 15:28
1614,1354,175.4,2022-04-16 23:38
1615,1984,407.55,2024-03-01 22:19
1616,962,422.3,2023-11-10 13:07
1617,511,419.44,2022-09-24 00:22
1618,99,298.15,2023-08-25 09:54
1619,1499,233.74,2022-07-09 21:41
1620,877,203.17,2023-05-04 10:42
1621,290,186.21,2022-08-12 13:34
1622,1343,391.34,2023-12-16 11:34
1623,896,198.63,2023-03-06 18:59
1624,133,218.28,2023-02-12 15:50
1625,312,364.69,2023-09-13 15:13
1626,233,243.13,2022-06-21 23:03
1627,271,466.05,2022-05-08 00:27
1628,431,195.36,2023-12-23 15:40
1629,1964,126.12,2023-05-16 14:53
1630,1602,368.91,2023-07-03 00:12
1631,2,391.84,2023-08-17 23:44
1632,605,213.31,2022-05-20 09:03
1633,1324,484.55,2023-02-23 00:48
1634,1579,374.82,2023-10-20 08:25
1635,977,417.34,2022-06-09 01:02
1636,83,117.71,2022-07-29 12:40
1637,1680,446.79,2023-03-26 12:20
1638,362,492.82,2023-05-20 01:44
1639,1617,225.37,2023-10-25 12:02
1640,1030,109.32,2024-03-25 04:58
1641,548,385.09,2022-05-20 01:27
1642,1524,86.93,2022-07-10 23:51
1643,146,53.94,2024-01-11 03:36
1644,1510,422.24,2023-09-16 21:34
1645,1159,199.76,2023-08-24 03:29
1646,572,156.56,2022-07-12 18:14
1647,1804,172.19,2022-07-23 22:05
1648,2,226.36,2022-12-23 03:51
1649,1613,413.51,2023-01-13 10:07
1650,1068,92.46,2022-04-20 21:01
1651,1137,242.31,2022-07-11 18:56
1652,109,191.01,2023-08-03 03:50
1653,165,259.2,2023-09-22 00:31
1654,1772,457.07,2022-12-20 21:20
1655,1827,92.26,2023-03-13 04:48
1656,1653,180.12,2023-11-13 15:44
1657,440,263.95,2023-10-21 11:54
1658,1362,264.61,2023-05-22 02:16
1659,1727,107.4,2023-03-26 07:49
1660,1746,113.78,2023-10-11 20:27
1661,1682,136.87,2022-05-26 17:40
1662,467,45.63,2023-01-10 07:57
1663,764,95.14,2024-04-11 15:25
1664,384,315.55,2022-08-30 17:41
1665,1117,236.31,2022-09-19 10:08
1666,384,475.16,2023-10-22 13:17
1667,1515,252.08,2024-04-10 06:43
1668,1755,335.73,2022-09-30 10:20
1669,816,108.97,2023-03-10 12:56
1670,1179,89.5,2024-02-23 02:27
1671,1128,126.38,2022-06-17 14:16
1672,1805,229.87,2022-07-22 04:11
1673,924,15.46,2023-09-17 02:45
1674,1853,10.6,2022-08-27 15:48
1675,488,397.83,2022-06-06 03:22
1676,331,118.91,2022-04-29 09:25
1677,113,87.1,2023-10-10 09:38
1678,524,470.2,2024-02-19 05:26
1679,423,323.33,2022-08-01 15:50
1680,9,129.12,2023-02-04 07:46
1681,1695,97.59,2023-10-25 17:42
1682,1116,296.45,2023-09-25 18:03
1683,1956,474.4,2023-08-24 17:02
1684,1514,368.22,2023-05-08 02:05
1685,1920,94.35,2024-01-27 21:52
1686,1081,187.19,2023-07-26 18:35
1687,862,223.56,2023-08-23 01:19
1688,1471,17.82,2023-04-07 02:33
1689,1053,333.79,2024-02-01 03:40
1690,944,160.38,2023-12-08 02:38
1691,783,327.15,2024-02-14 13:33
1692,204,157.4,2022-09-07 21:11
1693,1550,300.34,2022-08-30 12:43
1694,284,61.87,2023-07-14 05:21
1695,353,410.99,2024-03-02 02:28
1696,730,79.13,2022-09-18 09:04
1697,1819,396.11,2022-06-03 21:00
1698,1899,241.42,2022-07-31 13:02
1699,176,119.94,2024-01-09 14:15
1700,1393,447.71,2023-09-18 17:33
1701,208,159.16,2023-06-02 23:17
1702,702,425.16,2023-05-20 04:42
1703,1594,318.81,2023-08-17 17:37
1704,1332,395.42,2023-06-26 23:29
1705,914,317.49,2023-07-04 03:15
1706,766,176.74,2022-11-07 04:30
1707,1734,308.43,2023-08-12 17:15
1708,387,28.64,2023-09-26 10:04
1709,331,254.59,2022-05-06 17:52
1710,477,141.18,2022-05-11 22:56
1711,894,295.1,2022-08-11 14:22
1712,1223,7.35,2023-02-25 11:40
1713,478,72.91,2022-11-17 04:05
1714,1838,461.69,2022-12-03 15:33
1715,671,328.24,2023-09-26 20:12
1716,1444,214.11,2022-07-30 04:48
1717,1022,147.58,2022-12-20 16:46
1718,1890,199.87,2023-12-09 01:17
1719,725,450.35,2024-03-16 08:00
1720,1745,249.46,2024-04-10 06:15
1721,1111,217.0,2024-02-15 20:17
1722,1179,368.43,2022-05-01 08:55
1723,1437,411.79,2022-08-07 03:08
1724,1068,41.99,2023-08-27 17:31
1725,1955,146.73,2024-02-22 14:04
1726,1841,257.95,2023-09-08 11:39
1727,1013,291.26,2022-11-08 20:19
1728,1417,414.8,2023-07-01 00:17
1729,288,404.55,2023-05-05 02:15
1730,886,102.57,2024-01-04 08:00
1731,543,439.33,2023-05-29 03:26
1732,192,364.36,2023-08-14 13:48
1733,483,237.01,2023-04-01 13:11
1734,481,435.93,2022-07-25 19:37
1735,1979,39.31,2023-11-10 14:48
1736,118,247.52,2023-09-26 03:46
1737,185,467.97,2023-03-05 04:20
1738,178,32.33,2022-06-14 09:12
1739,1615,342.44,2022-09-06 11:46
1740,2,252.17,2023-08-08 10:44
1741,1226,63.91,2023-08-04 14:07
1742,1685,454.02,2024-01-23 23:20
1743,1037,390.0,2022-12-23 06:34
1744,1787,242.68,2022-04-27 16:41
1745,872,488.51,2023-09-20 07:01
1746,1397,124.55,2023-03-31 06:40
1747,1243,393.71,2023-06-12 06:04
1748,395,81.2,2023-05-02 01:33
1749,1098,98.26,2023-06-26 11:47
1750,220,17.68,2023-11-20 11:47
1751,1599,334.44,2023-01-21 03:08
1752,1142,341.27,2022-05-15 05:22
1753,858,214.37,2023-07-21 01:19
1754,1651,57.33,2022-09-14 07:40
1755,1197,41.13,2022-10-29 19:45
1756,374,155.03,2023-11-01 20:23
1757,53,92.43,2022-05-07 14:01
1758,245,158.64,2023-05-13 16:02
1759,441,97.93,2022-11-01 21:04
1760,800,16.4,2022-10-22 06:20
1761,323,205.84,2023-03-07 19:29
1762,1117,424.92,2022-06-24 21:25
1763,1551,411.28,2022-11-04 18:41
1764,454,293.97,2022-06-05 17:57
1765,1578,459.53,2023-08-19 17:50
1766,1205,498.81,2022-12-25 19:33
1767,691,491.74,2023-09-27 10:26
1768,1394,262.65,2023-08-13 21:30
1769,734,89.2,2022-05-07 11:59
1770,1687,86.37,2022-07-25 18:30
1771,523,80.81,2022-11-24 17:55
1772,933,21.78,2023-12-29 21:37
1773,1540,45.88,2023-03-03 18:40
1774,1227,16.56,2023-04-06 20:16
1775,1052,462.25,2024-04-15 12:35
1776,1747,219.47,2023-01-20 15:58
1777,231,357.64,2023-10-03 03:10
1778,1981,447.61,2023-05-17 14:17
1779,291,478.58,2023-08-25 09:57
1780,1363,9.74,2023-09-18 23:24
1781,1476,419.86,2024-01-18 16:11
1782,1486,140.88,2024-04-08 19:24
1783,658,392.06,2022-05-01 07:53
1784,49,478.64,2023-08-05 02:04
1785,1856,367.57,2022-07-27 23:15
1786,525,78.79,2022-12-26 10:04
1787,1495,71.13,2024-03-16 06:14
1788,1894,410.04,2022-11-29 01:50
1789,229,499.85,2023-01-26 11:20
1790,697,176.45,2022-09-12 12:49
1791,199,489.92,2022-07-21 02:02
1792,971,219.22,2022-12-23 00:43
1793,887,400.7,2022-09-15 14:48
1794,339,279.21,2024-04-10 14:35
1795,1584,461.15,2022-11-03 18:31
1796,931,84.75,2022-06-12 17:03
1797,1680,96.76,2023-11-08 18:05
1798,354,465.11,2023-05-27 14:46
1799,1906,290.26,2023-07-30 05:04
1800,1170,60.9,2022-07-13 12:56
1801,20,382.08,2022-05-30 18:20
1802,140,445.62,2023-12-24 22:32
1803,71,487.3,2024-03-08 17:36
1804,51,70.47,2023-02-19 11:42
1805,463,137.75,2023-08-25 01:30
1806,1045,174.0,2024-01-17 04:58
1807,1709,175.84,2024-02-15 07:50
1808,1150,32.45,2023-05-06 20:49
1809,940,376.02,2023-10-21 09:34
1810,376,459.96,2022-09-11 13:20
1811,16,200.38,2023-08-16 17:36
1812,299,374.61,2023-10-13 18:48
1813,710,480.15,2023-06-19 18:22
1814,664,499.95,2022-05-19 05:33
1815,1321,113.24,2022-11-17 13:36
1816,1670,4.77,2023-05-28 05:15
1817,1614,62.21,2022-11-28 03:15
1818,795,108.63,2023-05-21 06:04
1819,605,378.96,2023-06-18 08:46
1820,1704,152.7,2023-01-10 08:36
1821,1339,246.52,2023-02-24 19:51
1822,1244,377.82,2023-04-25 03:02
1823,912,476.06,2022-08-06 03:22
1824,1102,365.81,2022-09-18 23:36
1825,1764,385.59,2022-11-13 22:24
1826,1435,5.35,2024-01-30 14:10
1827,551,496.65,2023-08-12 02:13
1828,1940,423.14,2023-02-20 07:26
1829,1206,308.67,2022-05-08 06:53
1830,1365,360.71,2022-07-15 14:27
1831,1559,94.33,2023-09-08 05:19
1832,760,392.69,2024-01-09 11:45
1833,1285,27.83,2023-12-06 02:00
1834,314,198.41,2024-03-20 22:16
1835,1927,356.67,2024-03-03 19:18
1836,1644,360.15,2023-03-28 06:40
1837,1107,266.77,2022-09-15 01:53
1838,1451,211.44,2023-07-10 19:20
1839,1953,250.5,2023-06-24 16:17
1840,1122,428.96,2022-05-29 10:09
1841,186,474.86,2022-07-06 06:15
1842,1608,382.45,2023-07-23 18:38
1843,1027,272.64,2023-05-02 11:28
1844,1923,45.02,2023-09-06 21:12
1845,630,160.14,2024-02-21 01:24
1846,611,113.98,2022-05-19 15:30
1847,821,279.89,2023-08-18 01:14
1848,25,424.45,2023-11-26 19:21
1849,109,365.82,2023-07-10 11:45
1850,1062,184.52,2024-03-31 08:30
1851,895,277.59,2022-10-06 07:47
1852,1789,268.2,2024-02-18 09:25
1853,1181,164.32,2023-11-01 00:30
1854,374,320.47,2022-09-26 20:34
1855,1467,123.37,2023-11-12 09:30
1856,896,126.6,2023-11-04 13:27
1857,123,89.51,2022-12-22 07:30
1858,908,276.29,2023-08-23 23:54
1859,1433,12.21,2023-12-23 05:31
1860,116,423.38,2023-08-04 08:49
1861,1268,352.32,2024-03-13 07:08
1862,1303,457.57,2023-03-28 05:35
1863,25,17.81,2023-08-10 08:35
1864,1917,376.85,2023-07-30 04:07
1865,1735,440.92,2024-03-21 10:46
1866,1343,49.18,2023-12-09 23:04
1867,1660,365.69,2022-07-01 14:36
1868,1259,409.21,2024-02-07 19:26
1869,725,152.0,2023-10-29 20:08
1870,1059,30.58,2023-12-21 09:48
1871,138,26.9,2022-11-03 18:58
1872,74,143.95,2022-07-19 04:48
1873,1185,241.29,2024-01-15 11:47
1874,1327,448.51,2022-11-25 02:18
1875,1794,222.62,2022-07-14 14:45
1876,223,210.5,2023-08-08 22:42
1877,1641,478.94,2024-01-20 20:46
1878,742,428.61,2022-07-30 18:19
1879,1481,301.49,2024-03-05 23:50
1880,1080,257.8,2023-07-25 06:43
1881,1017,61.98,2023-09-20 14:18
1882,199,15.56,2023-01-02 13:24
1883,693,207.37,2024-02-19 21:01
1884,258,208.17,2023-04-30 14:32
1885,907,323.1,2022-04-25 23:01
1886,81,487.37,2022-09-01 19:26
1887,683,383.7,2022-04-17 18:31
1888,1192,65.56,2023-08-27 20:49
1889,59,446.59,2023-06-20 07:10
1890,103,401.12,2022-06-20 03:55
1891,1010,390.02,2022-11-27 01:21
1892,941,269.63,2023-11-24 23:33
1893,173,11.31,2023-08-19 13:15
1894,308,364.81,2023-12-16 05:24
1895,1139,55.72,2023-10-11 10:31
1896,1550,20.12,2022-06-16 02:46
1897,371,375.3,2023-05-27 03:11
1898,390,394.2,2023-07-31 06:24
1899,1794,429.26,2023-07-15 03:41
1900,784,336.69,2022-07-29 05:56
1901,1264,316.16,2023-03-01 05:11
1902,351,278.42,2022-12-17 03:11
1903,232,456.05,2024-02-24 05:54
1904,236,75.06,2022-09-16 07:26
1905,1460,338.94,2023-01-30 08:55
1906,1045,116.06,2022-07-16 02:02
1907,1753,8.59,2024-02-16 22:29
1908,1587,329.07,2022-11-03 13:53
1909,1752,270.88,2022-05-28 07:53
1910,1033,58.08,2023-09-23 20:46
1911,47,289.34,2023-03-05 12:02
1912,1198,103.3,2023-05-01 23:08
1913,1708,358.75,2022-10-02 09:22
1914,1491,81.27,2022-08-19 10:48
1915,249,151.16,2022-08-15 16:38
1916,357,372.45,2024-03-01 18:48
1917,339,152.56,2023-12-11 21:35
1918,817,243.2,2023-01-16 17:41
1919,703,435.01,2023-12-23 23:08
1920,149,180.96,2022-09-17 21:40
1921,497,211.39,2023-03-13 20:52
1922,917,147.79,2023-08-23 16:54
1923,771,99.28,2023-03-13 12:33
1924,710,451.6,2024-03-06 15:57
1925,1465,393.46,2022-04-16 21:10
1926,1884,470.2,2024-04-09 09:10
1927,215,199.58,2023-02-22 19:27
1928,575,92.45,2023-03-21 07:01
1929,1301,271.47,2022-06-24 23:17
1930,1390,42.4,2024-03-16 11:20
1931,1115,179.33,2022-11-30 05:29
1932,134,47.25,2022-07-04 13:33
1933,1882,347.55,2022-06-24 22:00
1934,1160,484.7,2023-10-01 04:12
1935,1378,261.02,2023-02-07 19:24
1936,1332,135.17,2023-08-17 08:16
1937,566,14.78,2023-02-25 22:32
1938,953,419.34,2024-02-10 06:31
1939,93,207.75,2023-03-23 20:11
1940,410,353.22,2023-06-24 03:38
1941,23,28.0,2024-01-23 08:03
1942,513,169.17,2024-02-24 18:14
1943,1489,214.63,2022-06-26 08:17
1944,1192,113.31,2024-01-22 00:50
1945,1906,159.76,2024-03-24 23:17
1946,1039,246.0,2022-07-30 05:25
1947,1906,246.43,2024-02-14 01:34
1948,680,193.3,2022-08-01 12:44
1949,33,265.82,2022-06-12 17:56
1950,917,347.2,2023-05-05 03:10
1951,410,202.17,2022-06-15 08:53
1952,72,50.49,2023-09-12 09:14
1953,378,211.48,2023-09-11 01:51
1954,1770,162.67,2022-06-24 06:01
1955,373,487.41,2023-10-12 05:13
1956,1238,450.68,2023-12-11 09:14
1957,1876,429.27,2023-08-16 00:37
1958,238,462.77,2023-09-15 02:06
1959,1292,441.97,2023-10-06 01:13
1960,471,224.63,2023-09-18 21:24
1961,775,490.35,2022-06-10 07:58
1962,59,15.58,2023-01-02 19:05
1963,543,477.41,2023-11-18 15:33
1964,1171,352.19,2022-12-26 09:18
1965,1287,306.82,2023-12-18 14:40
1966,1224,51.71,2022-12-05 13:50
1967,1479,108.95,2023-04-01 08:12
1968,1176,494.99,2023-01-02 05:21
1969,1921,232.81,2024-02-01 12:48
1970,177,10.92,2022-12-27 23:35
1971,684,36.42,2022-05-16 02:47
1972,1828,3.48,2022-11-10 18:14
1973,235,75.74,2023-04-01 22:59
1974,1243,282.33,2023-03-11 13:50
1975,815,252.85,2022-10-28 12:33
1976,1849,349.84,2024-03-07 08:05
1977,914,414.67,2022-06-15 13:06
1978,322,496.99,2023-12-24 07:59
1979,1364,370.29,2023-06-21 21:56
1980,759,344.11,2022-07-19 21:30
1981,1823,386.51,2023-12-31 21:32
1982,102,159.24,2023-01-05 05:51
1983,246,139.67,2023-11-27 00:48
1984,25,230.79,2024-03-08 13:04
1985,799,454.18,2022-06-27 19:51
1986,363,461.34,2023-03-15 13:30
1987,1284,225.14,2024-01-12 06:33
1988,1551,394.52,2024-02-07 02:28
1989,812,84.94,2022-10-21 01:41
1990,288,66.7,2022-08-26 22:27
1991,770,102.88,2023-11-10 09:41
1992,351,4.86,2023-05-26 16:01
1993,111,406.96,2022-06-07 14:44
1994,737,494.43,2023-06-26 14:13
1995,1438,290.29,2023-04-05 04:23
1996,1423,99.15,2022-11-27 17:24
1997,536,359.98,2022-07-07 04:05
1998,616,452.8,2022-11-16 02:55
1999,1066,453.82,2023-08-22 08:19
2000,1680,19.84,2024-01-29 07:20
2001,722,182.08,2023-12-05 02:32
2002,1264,279.84,2022-06-30 03:22
2003,578,190.06,2022-06-11 09:29
2004,1253,443.75,2022-10-30 06:50
2005,856,226.03,2024-03-21 20:52
2006,717,384.5,2022-07-26 10:00
2007,672,278.93,2023-03-23 11:54
2008,1398,140.92,2022-10-28 18:12
2009,1424,119.01,2024-03-27 08:59
2010,1360,240.93,2023-04-27 11:08
2011,675,352.42,2024-03-17 03:06
2012,1536,121.55,2022-09-03 14:42
2013,1887,139.5,2024-01-01 03:56
2014,454,376.2,2023-12-07 00:11
2015,778,109.25,2022-10-27 01:07
2016,1873,218.22,2023-12-19 03:27
2017,1998,155.87,2022-09-12 22:56
2018,99,109.43,2023-10-28 22:03
2019,351,183.19,2022-12-18 22:26
2020,310,339.16,2022-05-04 21:24
2021,1779,469.55,2022-07-23 00:07
2022,368,459.0,2022-06-08 03:38
2023,669,421.61,2023-10-25 01:31
2024,1353,24.55,2022-08-15 11:13
2025,1844,426.05,2022-09-13 08:36
2026,1625,74.81,2023-11-29 06:08
2027,607,242.87,2022-10-16 09:30
2028,98,248.44,2023-12-30 15:02
2029,855,459.64,2024-03-17 02:58
2030,43,41.48,2023-02-22 12:55
2031,1914,106.39,2022-11-19 12:25
2032,171,336.8,2023-11-10 20:41
2033,1864,200.36,2022-07-31 08:51
2034,245,64.33,2023-04-20 18:56
2035,1339,312.2,2023-10-28 06:17
2036,1844,44.03,2023-08-22 16:21
2037,732,465.28,2023-03-28 11:41
2038,1283,29.53,2022-09-18 12:17
2039,200,198.97,2024-03-23 18:27
2040,805,149.92,2023-10-25 12:09
2041,1139,197.68,2023-10-25 10:04
2042,35,146.28,2024-04-13 07:25
2043,1794,376.83,2024-02-04 02:08
2044,791,98.1,2023-06-05 00:22
2045,1595,90.88,2024-01-26 08:31
2046,1826,485.46,2023-09-09 00:12
2047,985,18.27,2023-04-19 19:37
2048,700,266.76,2023-05-26 20:38
2049,114,411.53,2023-08-30 23:11
2050,1701,100.51,2022-07-24 08:50
2051,1226,379.68,2022-04-17 21:43
2052,1684,460.87,2022-10-02 14:14
2053,424,379.35,2022-07-31 06:32
2054,752,369.65,2023-03-15 06:22
2055,1170,278.82,2022-10-20 17:59
2056,473,238.04,2022-05-02 21:08
2057,1940,398.88,2024-02-04 20:32
2058,1243,386.71,2023-12-10 10:31
2059,355,344.47,2023-05-31 08:18
2060,1092,374.05,2023-03-24 21:14
2061,103,452.22,2023-08-06 15:03
2062,267,328.44,2022-05-01 15:31
2063,1597,395.1,2023-11-30 04:12
2064,1430,87.18,2023-03-24 16:09
2065,945,392.54,2022-06-05 20:33
2066,1412,28.96,2022-07-19 02:37
2067,944,398.37,2022-12-10 11:24
2068,1155,160.5,2023-05-10 09:17
2069,1975,3.84,2022-10-03 13:14
2070,1586,26.75,2023-08-14 05:18
2071,295,25.36,2024-01-16 11:02
2072,1783,95.57,2023-09-22 16:12
2073,1748,189.73,2023-05-03 09:15
2074,1574,26.06,2024-02-01 21:30
2075,683,50.14,2022-05-06 23:00
2076,1715,377.1,2023-08-03 06:43
2077,13,212.98,2022-05-23 05:41
2078,780,6.72,2024-04-06 08:25
2079,511,284.03,2022-07-28 01:22
2080,1410,357.94,2022-09-05 21:07
2081,484,40.01,2023-01-13 21:27
2082,459,396.98,2023-05-26 00:57
2083,1930,444.41,2023-06-25 08:06
2084,852,310.21,2023-12-27 13:52
2085,1944,316.86,2023-08-29 23:08
2086,652,441.33,2023-01-20 04:22
2087,1375,300.62,2023-08-19 22:02
2088,1657,51.96,2023-10-25 17:15
2089,56,41.68,2023-10-11 06:25
2090,1644,420.32,2024-01-12 06:40
2091,1531,110.34,2024-01-03 17:49
2092,1433,478.89,2024-01-02 05:33
2093,1712,433.26,2024-04-02 21:11
2094,1051,64.84,2024-02-26 13:14
2095,1942,356.91,2023-10-06 06:53
2096,1367,315.62,2022-10-18 14:40
2097,631,417.82,2023-11-26 16:18
2098,837,483.42,2024-03-14 14:40
2099,750,471.19,2024-04-13 03:12
2100,1195,311.8,2022-11-06 10:29
2101,1069,269.85,2024-04-06 23:52
2102,163,140.9,2023-03-25 11:07
2103,1997,486.53,2022-05-24 11:39
2104,458,216.92,2024-01-16 10:55
2105,1005,294.52,2023-11-04 11:11
2106,110,71.36,2022-07-05 11:44
2107,1014,335.48,2024-01-25 19:06
2108,1876,207.27,2022-12-17 06:37
2109,1657,321.82,2022-09-01 04:03
2110,1505,422.65,2023-05-28 00:12
2111,272,55.25,2023-09-25 18:26
2112,1764,48.75,2024-03-08 00:56
2113,559,412.4,2024-04-04 23:29
2114,524,148.53,2023-08-04 00:44
2115,346,130.12,2023-05-27 15:04
2116,248,430.57,2023-12-14 16:22
2117,1401,194.05,2023-03-18 06:59
2118,1667,303.46,2023-08-16 12:33
2119,637,188.26,2022-11-16 08:48
2120,472,273.28,2023-02-25 19:40
2121,300,339.36,2023-05-18 23:48
2122,1188,347.89,2022-05-06 11:58
2123,1806,29.7,2022-11-21 02:11
2124,12,362.42,2023-12-18 19:29
2125,1445,403.26,2022-06-08 12:16
2126,530,336.99,2022-04-21 17:01
2127,1037,351.7,2023-02-21 11:56
2128,1584,261.76,2024-02-18 16:13
2129,1026,435.15,2022-10-08 19:48
2130,1543,494.19,2022-12-09 16:19
2131,1429,11.49,2023-05-22 08:34
2132,234,33.0,2022-08-17 14:16
2133,1293,293.81,2022-07-25 15:27
2134,426,412.71,2023-05-27 12:13
2135,1902,69.22,2022-10-30 08:47
2136,1228,449.93,2022-04-20 03:48
2137,1344,117.06,2023-05-04 11:36
2138,1631,436.91,2024-02-04 17:50
2139,87,394.83,2024-01-18 18:41
2140,305,252.82,2022-09-21 22:16
2141,1872,243.25,2024-01-01 14:14
2142,1262,459.3,2024-02-25 01:55
2143,403,120.38,2023-03-25 12:22
2144,956,462.87,2023-08-13 21:57
2145,485,158.09,2022-09-12 03:25
2146,524,72.9,2022-12-11 07:51
2147,238,424.97,2022-04-16 18:55
2148,1450,489.77,2023-08-20 14:55
2149,884,4.37,2022-09-17 08:06
2150,709,411.86,2023-08-04 09:12
2151,1899,355.16,2023-06-29 04:33
2152,877,193.64,2022-10-06 04:45
2153,1801,387.39,2023-04-17 05:16
2154,1162,60.81,2023-01-18 03:25
2155,1020,46.11,2022-04-19 23:21
2156,1718,97.32,2024-01-27 19:27
2157,1912,493.31,2023-06-22 04:40
2158,1957,485.56,2024-02-25 13:14
2159,1047,63.29,2023-02-22 09:22
2160,1110,317.43,2023-02-16 01:59
2161,233,124.8,2023-08-22 02:18
2162,165,194.57,2023-11-19 22:55
2163,877,207.19,2023-07-07 06:37
2164,69,240.39,2023-09-23 01:15
2165,35,69.43,2022-12-28 22:28
2166,337,154.93,2023-10-16 06:44
2167,1331,256.2,2023-04-13 09:18
2168,594,132.86,2022-12-03 20:48
2169,1036,164.37,2023-02-12 17:59
2170,1930,88.96,2024-02-12 15:12
2171,1944,9.15,2023-12-17 17:53
2172,184,386.21,2024-02-23 07:52
2173,497,245.46,2024-04-11 11:01
2174,415,246.96,2023-07-31 20:13
2175,1209,284.13,2023-02-17 03:21
2176,55,236.36,2022-09-27 18:11
2177,550,235.39,2023-08-31 22:53
2178,207,133.64,2023-11-02 03:51
2179,1857,269.72,2023-04-08 18:52
2180,170,118.43,2023-07-09 18:56
2181,1039,454.56,2023-10-13 16:32
2182,1492,127.48,2022-04-17 14:30
2183,831,389.83,2022-09-26 14:53
2184,1648,114.01,2023-12-06 03:41
2185,1901,248.93,2024-01-10 06:27
2186,1069,358.15,2023-01-29 13:15
2187,1162,380.18,2022-12-31 05:59
2188,1307,202.89,2022-05-09 22:54
2189,327,131.83,2023-09-28 03:00
2190,216,274.87,2022-09-01 02:58
2191,1168,184.68,2023-12-21 22:11
2192,1476,220.28,2022-08-06 10:01
2193,1516,316.83,2022-09-25 01:19
