1457,1142,204.27,2022-10-24 19:29
1458,768,307.29,2022-11-22 08:41
1459,374,55.37,2022-11-20 11:30
1460,1783,26.0,2023-07-04 14:26
1461,1983,116.73,2023-06-30 15:01
1462,1065,62.1,2022-05-16 23:38
1463,708,145.57,2024-03-20 14:51
1464,591,51.76,2023-09-11 17:44
1465,1211,89.94,2022-10-27 11:19
1466,1161,144.91,2022-07-04 08:47
1467,598,403.5,2023-06-04 15:56
1468,1078,351.01,2022-09-04 00:37
1469,179,365.88,2023-08-11 12:21
1470,611,78.27,2022-11-02 10:15
1471,1395,62.77,2022-10-18 17:46
1472,947,380.78,2022-11-07 18:58
1473,1961,457.7,2022-06-15 19:51
1474,1622,124.15,2023-10-11 10:33
1475,6,345.92,2022-12-15 20:50
1476,516,471.79,2023-06-26 10:17
1477,1412,46.07,2023-02-06 02:24
1478,1905,271.2,2022-09-02 09:21
1479,740,109.27,2022-08-17 11:10
1480,1099,125.83,2024-01-09 18:19
1481,1568,290.34,2023-06-28 19:25
1482,1761,78.85,2023-07-22 21:26
1483,355,312.97,2023-12-12 10:44
1484,1342,380.06,2022-11-10 03:42
1485,1011,57.41,2024-03-24 02:35
1486,1594,54.43,2022-06-29 15:45
1487,1494,296.57,2023-12-01 07:16
1488,669,474.59,2023-04-18 21:29
1489,126,140.99,2022-11-16 03:52
1490,1445,130.45,2023-10-11 14:06
1491,134,449.67,2024-04-13 08:42
1492,1854,89.79,2023-10-25 23:37
1493,1075,145.66,2023-07-12 03:24
1494,584,128.57,2023-06-13 19:13
1495,721,259.6,2023-02-11 01:05
1496,1981,173.98,2023-04-06 10:10
1497,1138,292.6,2023-03-15 19:09
1498,1836,373.33,2023-06-30 05:42
1499,1288,349.1,2023-11-04 22:51
1500,425,385.59,2023-05-16 07:12
1501,1310,476.01,2023-06-09 21:56
1502,1785,359.81,2023-01-09 02:42
1503,916,36.54,2022-09-13 18:03
1504,281,0.73,2022-10-07 05:22
1505,524,173.01,2022-12-13 00:20
1506,780,228.21,2022-12-22 10:44
1507,1239,132.15,2023-05-26 04:07
1508,1122,156.94,2024-01-20 07:20
1509,1903,395.65,2022-08-14 13:28
1510,1789,451.55,2022-05-06 02:09
1511,711,263.48,2023-03-05 13:22
1512,157,271.11,2023-11-26 16:35
1513,1954,328.43,2022-04-29 05:18
1514,1757,167.23,2022-12-25 10:58
1515,258,86.33,2023-07-30 15:43
1516,1010,29.92,2023-12-20 16:49
1517,738,160.27,2023-12-27 22:19
1518,1296,287.66,2022-06-07 21:34
1519,810,185.31,2022-11-25 06:44
1520,1223,302.74,2023-04-02 19:54
1521,1370,434.38,2022-06-09 22:42
1522,1472,35.3,2022-12-25 20:04
1523,735,296.87,2024-01-30 09:57
1524,1866,335.2,2022-11-28 08:41
1525,759,368.23,2023-08-27 14:49
1526,1096,389.53,2023-01-18 01:27
1527,954,367.48,2023-01-24 04:43
1528,1110,104.73,2023-04-26 02:26
1529,1017,161.74,2022-10-22 09:18
1530,699,132.45,2022-10-30 19:33
1531,479,164.9,2023-05-22 15:35
1532,1734,256.79,2023-08-27 19:56
1533,894,0.61,2023-06-16 23:37
1534,1313,73.64,2023-10-23 10:09
1535,1989,397.99,2022-12-10 07:09
1536,1187,178.84,2023-09-10 11:21
1537,549,144.48,2023-12-05 04:00
1538,902,81.59,2023-02-24 03:28
1539,1439,26.96,2023-05-14 20:09
1540,630,105.99,2023-02-28 18:51
1541,352,385.15,2022-10-08 14:01
1542,1,249.35,2022-11-21 15:16
1543,386,261.87,2023-07-21 19:10
1544,640,29.6,2022-11-22 21:17
1545,11,270.58,2023-10-12 15:14
1546,1971,252.26,2022-10-10 11:14
1547,53,57.51,2023-02-26 12:42
1548,193,172.28,2023-08-02 05:49
1549,872,348.12,2022-06-20 19:24
1550,1695,448.61,2022-06-24 01:43
1551,1727,264.84,2024-01-05 18:02
1552,661,27.89,2023-07-22 17:29
1553,1846,392.16,2022-05-22 19:32
1554,1053,429.83,2022-06-29 14:09
1555,1697,34.48,2023-07-01 01:48
1556,419,342.25,2022-06-09 00:31
1557,1611,204.95,2023-02-22 03:30
1558,1992,55.97,2022-08-17 22:41
1559,1625,360.62,2022-11-13 04:58
1560,1236,98.52,2023-10-29 00:40
1561,312,459.39,2022-08-20 17:28
1562,83,75.68,2023-10-19 08:26
1563,1041,127.15,2023-02-04 23:09
1564,777,183.38,2023-08-17 01:54
1565,140,336.5,2023-02-06 08:39
1566,109,299.84,2023-06-14 00:25
1567,27,10.83,2023-09-19 02:27
1568,356,470.66,2022-09-15 22:41
1569,905,387.83,2024-03-13 11:10
1570,1972,430.04,2022-10-07 19:56
1571,1386,458.74,2023-01-20 20:27
1572,398,198.57,2023-06-09 00:31
1573,695,300.22,2023-09-02 11:28
1574,1560,394.2,2023-11-22 02:33
1575,338,468.73,2023-05-24 10:32
1576,948,124.77,2023-11-24 17:07
1577,1651,439.79,2023-05-23 09:43
1578,1572,187.76,2023-12-21 12:06
1579,987,325.24,2023-03-20 08:43
1580,989,28.76,2023-06-16 04:28
1581,887,335.82,2023-04-16 01:05
1582,412,345.72,2023-02-01 20:42
1583,1614,127.69,2022-05-27 12:21
1584,910,187.78,2022-09-21 09:05
1585,1613,369.2,2022-12-19 03:37
1586,1566,92.6,2022-10-03 17:17
1587,1168,55.04,2023-08-09 12:12
1588,1392,471.11,2024-03-15 22:36
1589,573,465.15,2022-07-12 20:26
1590,1974,337.12,2023-10-03 12:02
1591,330,146.87,2023-10-25 17:17
1592,1774,216.75,2022-09-22 03:09
1593,337,360.79,2023-08-11 05:21
1594,1782,299.58,2024-02-25 02:38
1595,1129,240.68,2023-11-28 01:59
1596,663,349.71,2023-07-06 07:35
1597,536,117.0,2022-04-26 21:51
1598,1523,47.08,2022-12-28 23:05
1599,588,436.56,2023-12-06 15:13
1600,1259,480.43,2023-08-14 18:16
1601,809,35.39,2022-12-15 06:30
1602,1600,164.2,2023-02-04 00:34
1603,743,133.76,2023-07-17 15:46
1604,1009,340.14,2024-02-09 14:34
1605,741,405.95,2023-04-23 00:20
1606,1785,164.85,2022-10-29 06:38
1607,1388,481.21,2022-12-24 20:06
1608,124,177.09,2022-08-28 22:58
1609,1387,192.84,2022-09-18 22:30
1610,1277,31.71,2022-08-29 16:06
1611,641,118.86,2024-02-06 08:20
1612,1939,72.27,2023-04-30 07:26
1613,987,288.08,2022-07-23 15:38
1614,1264,92.99,2022-04-16 23:48
1615,558,27.62,2024-03-01 22:30
1616,801,214.11,2023-11-10 13:18
1617,1141,179.43,2022-09-24 00:32
1618,394,177.69,2023-08-25 10:04
1619,735,465.48,2022-07-09 21:51
1620,1531,291.49,2023-05-04 10:53
1621,328,445.46,2022-08-12 13:45
1622,1791,393.73,2023-12-16 11:44
1623,1655,249.4,2023-03-06 19:10
1624,1893,303.02,2023-02-12 16:00
1625,1224,133.52,2023-09-13 15:23
1626,289,90.32,2022-06-21 23:13
1627,1402,491.02,2022-05-08 00:37
1628,756,81.11,2023-12-23 15:51
1629,1375,128.57,2023-05-16 15:03
1630,1917,292.91,2023-07-03 00:22
1631,1216,225.78,2023-08-17 23:54
1632,416,7.24,2022-05-20 09:14
1633,849,77.74,2023-02-23 00:58
1634,1436,93.36,2023-10-20 08:35
1635,1516,186.3,2022-06-09 01:12
1636,998,320.88,2022-07-29 12:51
1637,348,281.57,2023-03-26 12:31
1638,337,342.58,2023-05-20 01:55
1639,578,181.09,2023-10-25 12:12
1640,1668,476.46,2024-03-25 05:08
1641,799,278.61,2022-05-20 01:38
1642,193,163.6,2022-07-11 00:01
1643,1706,399.41,2024-01-11 03:47
1644,917,209.08,2023-09-16 21:45
1645,1409,26.4,2023-08-24 03:40
1646,420,428.42,2022-07-12 18:24
1647,544,340.67,2022-07-23 22:15
1648,181,90.53,2022-12-23 04:01
1649,310,243.07,2023-01-13 10:17
1650,1692,132.24,2022-04-20 21:11
1651,1489,72.21,2022-07-11 19:06
1652,1540,0.97,2023-08-03 04:00
1653,1474,50.25,2023-09-22 00:41
1654,792,141.46,2022-12-20 21:30
1655,1131,255.92,2023-03-13 04:58
1656,1357,252.02,2023-11-13 15:55
1657,844,1.63,2023-10-21 12:05
1658,405,155.37,2023-05-22 02:26
1659,1550,492.32,2023-03-26 07:59
1660,1294,95.93,2023-10-11 20:38
1661,1086,283.49,2022-05-26 17:50
1662,973,355.24,2023-01-10 08:07
1663,1614,391.77,2024-04-11 15:36
1664,458,349.53,2022-08-30 17:52
1665,262,130.52,2022-09-19 10:18
1666,1182,41.51,2023-10-22 13:27
1667,251,248.31,2024-04-10 06:53
1668,137,443.59,2022-09-30 10:30
1669,1788,192.14,2023-03-10 13:06
1670,862,443.18,2024-02-23 02:37
1671,1337,255.58,2022-06-17 14:26
1672,1310,253.63,2022-07-22 04:21
1673,1333,181.29,2023-09-17 02:55
1674,602,43.14,2022-08-27 15:58
1675,889,299.77,2022-06-06 03:32
1676,391,441.79,2022-04-29 09:35
1677,811,169.94,2023-10-10 09:48
1678,237,418.28,2024-02-19 05:37
1679,1374,155.51,2022-08-01 16:00
1680,13,208.27,2023-02-04 07:56
1681,1549,244.3,2023-10-25 17:52
1682,669,170.42,2023-09-25 18:13
1683,304,193.61,2023-08-24 17:12
1684,1801,248.16,2023-05-08 02:15
1685,609,258.72,2024-01-27 22:02
1686,365,414.76,2023-07-26 18:46
1687,1732,42.65,2023-08-23 01:30
1688,1665,414.14,2023-04-07 02:44
1689,1975,71.09,2024-02-01 03:50
1690,1144,241.56,2023-12-08 02:49
1691,1651,459.53,2024-02-14 13:43
1692,1040,388.57,2022-09-07 21:21
1693,1681,112.27,2022-08-30 12:54
1694,51,99.08,2023-07-14 05:31
1695,27,369.05,2024-03-02 02:38
1696,119,465.05,2022-09-18 09:14
1697,595,351.5,2022-06-03 21:10
1698,372,223.95,2022-07-31 13:13
1699,953,397.74,2024-01-09 14:25
1700,139,180.33,2023-09-18 17:44
1701,1494,350.13,2023-06-02 23:27
1702,683,430.03,2023-05-20 04:52
1703,1530,125.88,2023-08-17 17:47
1704,1404,380.07,2023-06-26 23:40
1705,959,487.56,2023-07-04 03:25
1706,95,42.9,2022-11-07 04:40
1707,322,9.09,2023-08-12 17:26
1708,512,2.68,2023-09-26 10:15
1709,1543,42.67,2022-05-06 18:02
1710,1181,225.13,2022-05-11 23:06
1711,563,67.78,2022-08-11 14:32
1712,1184,99.13,2023-02-25 11:50
1713,899,288.65,2022-11-17 04:15
1714,862,203.74,2022-12-03 15:44
1715,1197,197.77,2023-09-26 20:23
1716,1797,180.21,2022-07-30 04:58
1717,1902,270.11,2022-12-20 16:57
1718,598,395.85,2023-12-09 01:27
1719,684,134.77,2024-03-16 08:10
1720,747,26.49,2024-04-10 06:26
1721,1950,235.7,2024-02-15 20:27
1722,1351,131.49,2022-05-01 09:05
1723,1646,185.54,2022-08-07 03:18
1724,57,437.68,2023-08-27 17:42
1725,1027,153.37,2024-02-22 14:14
1726,1507,395.49,2023-09-08 11:49
1727,254,378.28,2022-11-08 20:30
1728,1352,239.07,2023-07-01 00:27
1729,1431,150.13,2023-05-05 02:25
1730,994,326.4,2024-01-04 08:10
1731,280,177.29,2023-05-29 03:36
1732,980,180.63,2023-08-14 13:58
1733,1631,318.1,2023-04-01 13:21
1734,321,256.17,2022-07-25 19:47
1735,139,247.89,2023-11-10 14:58
1736,1768,179.1,2023-09-26 03:56
1737,79,288.55,2023-03-05 04:30
1738,1384,224.4,2022-06-14 09:22
1739,976,442.01,2022-09-06 11:57
1740,276,91.78,2023-08-08 10:54
1741,834,409.01,2023-08-04 14:17
1742,820,285.29,2024-01-23 23:30
1743,822,272.95,2022-12-23 06:44
1744,1086,191.71,2022-04-27 16:51
1745,741,496.0,2023-09-20 07:12
1746,1418,204.43,2023-03-31 06:50
1747,1259,35.63,2023-06-12 06:14
1748,728,459.64,2023-05-02 01:44
1749,70,240.69,2023-06-26 11:57
1750,1474,126.88,2023-11-20 11:57
1751,1123,478.41,2023-01-21 03:18
1752,1742,31.22,2022-05-15 05:32
1753,225,149.59,2023-07-21 01:30
1754,518,314.03,2022-09-14 07:51
1755,247,130.86,2022-10-29 19:56
1756,1578,152.46,2023-11-01 20:34
1757,1240,278.52,2022-05-07 14:11
1758,221,89.85,2023-05-13 16:12
1759,1817,149.09,2022-11-01 21:14
1760,127,202.39,2022-10-22 06:30
1761,50,43.46,2023-03-07 19:39
1762,473,353.64,2022-06-24 21:35
1763,1818,331.74,2022-11-04 18:52
1764,376,191.09,2022-06-05 18:08
1765,623,463.54,2023-08-19 18:01
1766,682,387.52,2022-12-25 19:43
1767,766,198.59,2023-09-27 10:37
1768,1469,356.28,2023-08-13 21:40
1769,1156,389.82,2022-05-07 12:09
1770,146,277.91,2022-07-25 18:40
1771,956,378.69,2022-11-24 18:05
1772,1311,45.61,2023-12-29 21:47
1773,1501,118.66,2023-03-03 18:50
1774,994,294.91,2023-04-06 20:26
1775,96,219.6,2024-04-15 12:45
1776,1025,238.21,2023-01-20 16:08
1777,64,305.84,2023-10-03 03:21
1778,471,166.71,2023-05-17 14:28
1779,1811,405.97,2023-08-25 10:08
1780,1987,48.71,2023-09-18 23:34
1781,932,27.38,2024-01-18 16:22
1782,1548,164.07,2024-04-08 19:35
1783,733,448.37,2022-05-01 08:04
1784,131,116.42,2023-08-05 02:15
1785,478,420.24,2022-07-27 23:26
1786,1409,26.63,2022-12-26 10:14
1787,271,207.54,2024-03-16 06:24
1788,1187,230.67,2022-11-29 02:01
1789,1023,109.2,2023-01-26 11:30
1790,615,66.54,2022-09-12 12:59
1791,341,125.38,2022-07-21 02:12
1792,198,48.29,2022-12-23 00:53
1793,696,185.51,2022-09-15 14:58
1794,32,61.63,2024-04-10 14:45
1795,422,110.78,2022-11-03 18:41
1796,688,408.24,2022-06-12 17:13
1797,1064,82.67,2023-11-08 18:16
1798,783,371.36,2023-05-27 14:56
1799,1144,350.08,2023-07-30 05:14
1800,549,50.85,2022-07-13 13:06
1801,1751,464.75,2022-05-30 18:30
1802,965,374.84,2023-12-24 22:43
1803,601,405.58,2024-03-08 17:47
1804,1739,498.98,2023-02-19 11:53
1805,208,60.96,2023-08-25 01:41
1806,1363,443.75,2024-01-17 05:09
1807,1773,274.0,2024-02-15 08:00
1808,1914,418.02,2023-05-06 20:59
1809,270,336.08,2023-10-21 09:44
1810,414,364.72,2022-09-11 13:30
1811,1327,373.48,2023-08-16 17:46
1812,1122,382.39,2023-10-13 18:58
1813,754,196.74,2023-06-19 18:32
1814,1366,320.12,2022-05-19 05:43
1815,1606,30.07,2022-11-17 13:47
1816,177,220.1,2023-05-28 05:26
1817,1174,471.23,2022-11-28 03:25
1818,1177,209.97,2023-05-21 06:14
1819,1746,25.08,2023-06-18 08:56
1820,98,405.03,2023-01-10 08:46
1821,1629,134.52,2023-02-24 20:02
1822,1300,4.89,2023-04-25 03:12
1823,936,99.84,2022-08-06 03:32
1824,680,155.4,2022-09-18 23:46
1825,66,108.47,2022-11-13 22:35
1826,631,407.61,2024-01-30 14:21
1827,1860,130.47,2023-08-12 02:23
1828,936,416.8,2023-02-20 07:37
1829,1192,42.35,2022-05-08 07:03
1830,31,413.47,2022-07-15 14:38
1831,412,90.86,2023-09-08 05:29
1832,735,164.34,2024-01-09 11:56
1833,1890,128.96,2023-12-06 02:10
1834,1372,230.0,2024-03-20 22:27
1835,1976,190.01,2024-03-03 19:29
1836,193,460.15,2023-03-28 06:50
1837,1450,435.89,2022-09-15 02:03
1838,256,303.23,2023-07-10 19:30
1839,1068,378.36,2023-06-24 16:27
1840,1468,5.48,2022-05-29 10:19
1841,108,253.38,2022-07-06 06:25
1842,1062,13.81,2023-07-23 18:49
1843,111,436.86,2023-05-02 11:38
1844,673,465.19,2023-09-06 21:22
1845,502,379.53,2024-02-21 01:35
1846,217,214.08,2022-05-19 15:40
1847,863,264.83,2023-08-18 01:24
1848,1600,207.48,2023-11-26 19:32
1849,38,235.21,2023-07-10 11:55
1850,1934,78.06,2024-03-31 08:41
1851,1313,474.82,2022-10-06 07:57
1852,711,391.13,2024-02-18 09:35
1853,878,131.91,2023-11-01 00:40
1854,1485,379.71,2022-09-26 20:45
1855,65,439.29,2023-11-12 09:41
1856,32,117.66,2023-11-04 13:37
1857,542,415.84,2022-12-22 07:40
1858,946,391.56,2023-08-24 00:05
1859,1067,329.09,2023-12-23 05:42
1860,453,312.38,2023-08-04 08:59
1861,1286,118.42,2024-03-13 07:18
1862,1022,460.57,2023-03-28 05:45
1863,788,319.51,2023-08-10 08:45
1864,894,390.85,2023-07-30 04:17
1865,880,23.08,2024-03-21 10:56
1866,1939,178.31,2023-12-09 23:14
1867,611,97.81,2022-07-01 14:46
1868,716,424.36,2024-02-07 19:36
1869,1949,380.48,2023-10-29 20:19
1870,1931,165.46,2023-12-21 09:58
1871,313,321.67,2022-11-03 19:08
1872,137,375.31,2022-07-19 04:59
1873,457,278.0,2024-01-15 11:57
1874,523,198.1,2022-11-25 02:28
1875,145,149.62,2022-07-14 14:56
1876,655,157.6,2023-08-08 22:53
1877,298,176.52,2024-01-20 20:57
1878,1652,134.65,2022-07-30 18:29
1879,100,44.94,2024-03-06 00:00
1880,1589,37.58,2023-07-25 06:53
1881,333,365.03,2023-09-20 14:28
1882,1275,188.72,2023-01-02 13:35
1883,734,69.91,2024-02-19 21:11
1884,1538,203.49,2023-04-30 14:42
1885,1676,255.04,2022-04-25 23:12
1886,40,18.43,2022-09-01 19:36
1887,962,82.41,2022-04-17 18:41
1888,1327,346.43,2023-08-27 20:59
1889,99,387.88,2023-06-20 07:20
1890,1457,497.43,2022-06-20 04:05
1891,235,172.43,2022-11-27 01:31
1892,672,289.37,2023-11-24 23:44
1893,994,308.28,2023-08-19 13:26
1894,922,138.9,2023-12-16 05:34
1895,806,493.29,2023-10-11 10:42
1896,1880,207.21,2022-06-16 02:56
1897,1741,281.57,2023-05-27 03:21
1898,1605,333.66,2023-07-31 06:35
1899,247,425.73,2023-07-15 03:52
1900,275,113.87,2022-07-29 06:07
1901,1950,15.24,2023-03-01 05:22
1902,1763,219.99,2022-12-17 03:22
1903,677,171.18,2024-02-24 06:04
1904,727,447.76,2022-09-16 07:36
1905,1604,467.79,2023-01-30 09:05
1906,1888,163.46,2022-07-16 02:12
1907,137,164.95,2024-02-16 22:39
1908,1390,322.49,2022-11-03 14:04
1909,1782,386.13,2022-05-28 08:03
1910,472,11.72,2023-09-23 20:57
1911,1742,91.95,2023-03-05 12:12
1912,1735,69.72,2023-05-01 23:18
1913,314,406.48,2022-10-02 09:32
1914,339,63.71,2022-08-19 10:59
1915,57,396.64,2022-08-15 16:49
1916,664,359.27,2024-03-01 18:59
1917,1143,345.04,2023-12-11 21:45
1918,424,54.28,2023-01-16 17:51
1919,1817,141.59,2023-12-23 23:18
1920,1883,48.41,2022-09-17 21:51
1921,1627,80.44,2023-03-13 21:03
1922,1308,345.4,2023-08-23 17:05
1923,429,205.38,2023-03-13 12:43
1924,1945,426.11,2024-03-06 16:08
1925,1567,47.89,2022-04-16 21:20
1926,160,369.51,2024-04-09 09:20
1927,1186,271.36,2023-02-22 19:37
1928,569,487.93,2023-03-21 07:11
1929,548,196.63,2022-06-24 23:28
1930,1464,164.87,2024-03-16 11:30
1931,1174,155.08,2022-11-30 05:39
1932,1068,184.19,2022-07-04 13:43
1933,510,18.66,2022-06-24 22:10
1934,661,415.63,2023-10-01 04:22
1935,1323,153.54,2023-02-07 19:35
1936,690,40.47,2023-08-17 08:26
1937,541,304.21,2023-02-25 22:42
1938,1842,81.8,2024-02-10 06:41
1939,886,199.44,2023-03-23 20:21
1940,1170,371.99,2023-06-24 03:48
1941,1484,89.44,2024-01-23 08:13
1942,1889,119.73,2024-02-24 18:24
1943,584,54.1,2022-06-26 08:28
1944,736,71.16,2024-01-22 01:01
1945,775,89.71,2024-03-24 23:27
1946,221,44.45,2022-07-30 05:35
1947,1108,234.44,2024-02-14 01:45
1948,1296,15.63,2022-08-01 12:54
1949,32,407.83,2022-06-12 18:06
1950,264,116.97,2023-05-05 03:20
1951,313,439.84,2022-06-15 09:03
1952,1340,53.74,2023-09-12 09:24
1953,463,474.95,2023-09-11 02:02
1954,1015,421.85,2022-06-24 06:11
1955,1931,118.84,2023-10-12 05:23
1956,1951,427.6,2023-12-11 09:25
1957,1845,61.68,2023-08-16 00:47
1958,257,291.75,2023-09-15 02:16
1959,1589,258.75,2023-10-06 01:23
1960,1170,129.49,2023-09-18 21:35
1961,1240,64.88,2022-06-10 08:08
1962,663,114.13,2023-01-02 19:15
1963,389,121.61,2023-11-18 15:43
1964,1548,65.54,2022-12-26 09:28
1965,65,174.73,2023-12-18 14:50
1966,943,438.51,2022-12-05 14:00
1967,1597,174.82,2023-04-01 08:22
1968,424,226.05,2023-01-02 05:32
1969,444,321.63,2024-02-01 12:59
1970,1486,479.7,2022-12-27 23:45
1971,1566,304.67,2022-05-16 02:58
1972,137,49.22,2022-11-10 18:25
1973,50,73.74,2023-04-01 23:10
1974,211,96.77,2023-03-11 14:00
1975,287,374.42,2022-10-28 12:43
1976,1895,47.0,2024-03-07 08:15
1977,1402,33.57,2022-06-15 13:16
1978,645,3.86,2023-12-24 08:09
1979,168,273.68,2023-06-21 22:07
1980,1861,140.4,2022-07-19 21:41
1981,1757,104.51,2023-12-31 21:42
1982,975,230.17,2023-01-05 06:01
1983,1725,196.88,2023-11-27 00:59
1984,413,408.9,2024-03-08 13:15
1985,1794,240.5,2022-06-27 20:01
1986,989,265.63,2023-03-15 13:41
1987,1981,122.43,2024-01-12 06:43
1988,178,61.45,2024-02-07 02:38
1989,938,261.87,2022-10-21 01:51
1990,1177,32.48,2022-08-26 22:37
1991,249,376.78,2023-11-10 09:52
1992,1610,363.39,2023-05-26 16:11
1993,1600,203.79,2022-06-07 14:55
1994,260,39.37,2023-06-26 14:24
1995,1213,248.15,2023-04-05 04:33
1996,1514,328.71,2022-11-27 17:34
1997,920,158.81,2022-07-07 04:15
1998,466,211.62,2022-11-16 03:05
1999,307,121.72,2023-08-22 08:29
2000,1455,97.04,2024-01-29 07:31
2001,1724,453.33,2023-12-05 02:42
2002,1649,268.5,2022-06-30 03:32
2003,457,284.27,2022-06-11 09:40
2004,961,334.45,2022-10-30 07:00
2005,1338,74.07,2024-03-21 21:02
2006,0,331.43,2022-07-26 10:10
2007,1798,446.32,2023-03-23 12:04
2008,1150,383.27,2022-10-28 18:23
2009,1959,142.31,2024-03-27 09:09
2010,428,70.58,2023-04-27 11:18
2011,1751,313.08,2024-03-17 03:17
2012,1261,444.22,2022-09-03 14:52
2013,361,437.73,2024-01-01 04:06
2014,825,251.44,2023-12-07 00:21
2015,1689,214.0,2022-10-27 01:17
2016,934,40.14,2023-12-19 03:37
2017,21,41.06,2022-09-12 23:06
2018,541,102.97,2023-10-28 22:13
2019,1567,320.2,2022-12-18 22:37
2020,612,184.4,2022-05-04 21:34
2021,1851,103.76,2022-07-23 00:17
2022,89,13.13,2022-06-08 03:49
2023,1888,216.5,2023-10-25 01:41
2024,89,110.69,2022-08-15 11:23
2025,1297,340.29,2022-09-13 08:47
2026,106,365.99,2023-11-29 06:18
2027,713,41.12,2022-10-16 09:40
2028,1875,251.53,2023-12-30 15:12
2029,776,498.96,2024-03-17 03:09
2030,408,327.11,2023-02-22 13:05
2031,1317,198.91,2022-11-19 12:35
2032,874,107.16,2023-11-10 20:52
2033,307,16.81,2022-07-31 09:01
2034,1553,87.41,2023-04-20 19:06
2035,594,205.07,2023-10-28 06:28
2036,1307,24.76,2023-08-22 16:32
2037,1878,438.89,2023-03-28 11:52
2038,615,303.32,2022-09-18 12:28
2039,1386,251.65,2024-03-23 18:37
2040,1016,81.56,2023-10-25 12:20
2041,1144,27.96,2023-10-25 10:15
2042,743,343.9,2024-04-13 07:36
2043,1856,104.08,2024-02-04 02:18
2044,1905,235.53,2023-06-05 00:33
2045,1183,150.92,2024-01-26 08:41
2046,1396,143.62,2023-09-09 00:23
2047,1258,241.9,2023-04-19 19:47
2048,171,4.62,2023-05-26 20:48
2049,1541,392.91,2023-08-30 23:21
2050,763,410.47,2022-07-24 09:00
2051,1717,481.79,2022-04-17 21:53
2052,361,160.92,2022-10-02 14:25
2053,1259,158.93,2022-07-31 06:42
2054,1740,282.76,2023-03-15 06:33
2055,1257,127.75,2022-10-20 18:10
2056,520,43.2,2022-05-02 21:19
2057,1664,288.68,2024-02-04 20:42
2058,1354,126.49,2023-12-10 10:41
2059,88,103.75,2023-05-31 08:29
2060,495,352.86,2023-03-24 21:24
2061,169,297.85,2023-08-06 15:14
2062,1795,65.83,2022-05-01 15:41
2063,399,44.44,2023-11-30 04:22
2064,1779,238.96,2023-03-24 16:19
2065,732,136.63,2022-06-05 20:43
2066,418,42.13,2022-07-19 02:47
2067,857,96.69,2022-12-10 11:34
2068,1076,422.26,2023-05-10 09:28
2069,901,87.38,2022-10-03 13:24
2070,901,144.39,2023-08-14 05:28
2071,1899,46.17,2024-01-16 11:13
2072,706,38.29,2023-09-22 16:22
2073,229,69.84,2023-05-03 09:26
2074,264,239.03,2024-02-01 21:40
2075,49,487.96,2022-05-06 23:10
2076,816,35.78,2023-08-03 06:53
2077,1747,221.41,2022-05-23 05:51
2078,248,123.05,2024-04-06 08:35
2079,287,153.28,2022-07-28 01:32
2080,409,290.39,2022-09-05 21:17
2081,1308,226.63,2023-01-13 21:37
2082,1042,56.01,2023-05-26 01:07
2083,1974,249.66,2023-06-25 08:16
2084,544,27.44,2023-12-27 14:02
2085,1242,85.33,2023-08-29 23:18
2086,250,292.93,2023-01-20 04:32
2087,1154,86.2,2023-08-19 22:13
2088,738,169.66,2023-10-25 17:25
2089,1623,13.27,2023-10-11 06:35
2090,1767,237.2,2024-01-12 06:51
2091,49,183.57,2024-01-03 17:59
2092,1070,203.8,2024-01-02 05:44
2093,373,81.13,2024-04-02 21:21
2094,277,454.35,2024-02-26 13:25
2095,68,58.14,2023-10-06 07:03
2096,990,97.21,2022-10-18 14:51
2097,823,284.53,2023-11-26 16:29
2098,1163,285.36,2024-03-14 14:50
2099,1674,44.75,2024-04-13 03:22
2100,98,319.59,2022-11-06 10:39
2101,259,346.0,2024-04-07 00:03
2102,781,32.21,2023-03-25 11:17
2103,447,465.59,2022-05-24 11:49
2104,132,251.67,2024-01-16 11:06
2105,1100,233.1,2023-11-04 11:22
2106,939,232.66,2022-07-05 11:54
2107,1544,473.23,2024-01-25 19:17
2108,1253,265.54,2022-12-17 06:48
2109,1407,425.57,2022-09-01 04:13
2110,824,307.82,2023-05-28 00:22
2111,1469,288.11,2023-09-25 18:36
2112,439,347.28,2024-03-08 01:06
2113,673,239.76,2024-04-04 23:39
2114,1234,304.39,2023-08-04 00:55
2115,1387,245.62,2023-05-27 15:14
2116,1149,417.21,2023-12-14 16:32
2117,983,348.08,2023-03-18 07:09
2118,813,130.46,2023-08-16 12:43
2119,1643,208.01,2022-11-16 08:58
2120,221,398.99,2023-02-25 19:51
2121,809,197.33,2023-05-18 23:58
2122,1697,22.7,2022-05-06 12:09
2123,880,139.25,2022-11-21 02:22
2124,528,341.84,2023-12-18 19:39
2125,577,322.7,2022-06-08 12:27
2126,73,421.96,2022-04-21 17:11
2127,159,194.73,2023-02-21 12:06
2128,247,113.71,2024-02-18 16:23
2129,209,86.66,2022-10-08 19:58
2130,279,102.55,2022-12-09 16:29
2131,410,297.26,2023-05-22 08:44
2132,585,200.4,2022-08-17 14:26
2133,480,432.61,2022-07-25 15:37
2134,987,365.92,2023-05-27 12:24
2135,568,216.66,2022-10-30 08:57
2136,500,241.25,2022-04-20 03:58
2137,579,261.24,2023-05-04 11:47
2138,1843,432.58,2024-02-04 18:01
2139,203,238.53,2024-01-18 18:51
2140,882,118.32,2022-09-21 22:26
