"1443","1551","86.43","2023-08-23 02:54"
"1444","1091","208.17","2022-10-27 14:40"
"1445","920","488.31","2023-07-25 05:28"
"1446","626","272.68","2022-04-17 23:00"
"1447","483","326.65","2023-07-07 06:28"
"1448","1971","77.2","2022-04-22 04:58"
"1449","1493","167.45","2023-03-08 20:09"
"1450","1583","320.44","2023-03-14 18:35"
"1451","1266","308.4","2022-05-26 07:51"
"1452","1434","190.6","2023-01-27 00:55"
"1453","1863","51.78","2023-12-04 09:49"
"1454","412","393.53","2023-05-21 14:35"
"1455","1606","297.1","2023-01-19 20:23"
"1456","630","275.02","2022-07-09 09:31"
"1457","751","43.43","2023-11-23 12:24"
"1458","1919","1.13","2022-06-23 03:10"
"1459","875","61.26","2022-09-30 15:50"
"1460","579","481.73","2023-05-31 15:50"
"1461","1490","317.53","2023-01-20 03:10"
"1462","1255","384.77","2024-01-24 01:28"
"1463","1873","344.56","2022-09-21 13:34"
"1464","702","105.18","2023-09-27 00:38"
"1465","1278","263.69","2023-07-15 22:01"
"1466","1771","215.85","2024-03-26 04:11"
"1467","835","323.52","2023-06-03 13:55"
"1468","1346","317.1","2022-11-08 10:45"
"1469","1430","175.78","2023-09-29 06:59"
"1470","93","417.92","2024-02-24 19:06"
"1471","87","483.39","2022-06-11 13:21"
"1472","57","71.97","2022-10-11 12:20"
"1473","1983","314.39","2022-09-16 06:51"
"1474","622","2.17","2023-11-24 16:12"
"1475","385","14.84","2023-03-06 20:22"
"1476","1090","66.67","2022-05-08 17:18"
"1477","563","195.98","2023-01-19 01:16"
"1478","1740","455.35","2022-09-19 06:49"
"1479","1145","188.82","2022-06-01 08:35"
"1480","1186","130.24","2022-06-30 20:40"
"1481","1822","74.34","2023-05-12 10:01"
"1482","739","47.05","2022-10-19 21:17"
"1483","738","106.55","2023-03-18 21:52"
"1484","1725","206.69","2022-12-10 06:34"
"1485","1166","171.39","2023-05-13 05:14"
"1486","1158","436.67","2022-12-12 14:47"
"1487","1043","288.7","2023-02-24 02:28"
"1488","420","333.33","2024-03-12 01:22"
"1489","1475","257.81","2023-02-19 14:41"
"1490","539","118.56","2023-04-22 10:17"
"1491","1749","289.66","2023-07-02 15:56"
"1492","797","274.98","2023-11-01 11:19"
"1493","1228","48.96","2022-05-25 03:00"
"1494","1112","336.57","2022-10-01 03:32"
"1495","1446","45.0","2023-07-20 03:08"
"1496","1059","394.56","2022-09-18 12:08"
"1497","1774","328.06","2022-04-28 10:08"
"1498","1502","266.05","2022-07-06 02:56"
"1499","1904","162.7","2024-04-01 17:23"
"1500","766","168.47","2022-09-25 20:24"
"1501","608","10.5","2023-07-11 17:33"
"1502","1501","124.0","2022-10-12 06:22"
"1503","859","64.51","2023-05-31 19:14"
"1504","835","120.02","2023-04-13 05:29"
"1505","493","255.78","2023-01-29 07:58"
"1506","1513","178.54","2023-06-13 09:59"
"1507","1808","413.88","2023-07-26 11:36"
"1508","279","13.28","2023-09-20 07:26"
"1509","1296","371.03","2023-10-11 11:30"
"1510","271","189.09","2022-06-06 21:18"
"1511","494","100.4","2023-10-28 21:01"
"1512","870","419.7","2023-06-13 23:24"
"1513","616","190.2","2023-02-27 08:24"
"1514","1677","285.69","2023-05-02 22:56"
"1515","1904","284.31","2022-08-11 13:04"
"1516","741","25.67","2023-02-09 13:14"
"1517","60","275.5","2024-02-27 07:46"
"1518","495","373.99","2023-07-13 02:03"
"1519","788","68.45","2022-10-25 23:22"
"1520","954","40.05","2022-10-25 15:08"
"1521","1621","96.72","2023-09-23 00:32"
"1522","1219","130.06","2023-11-01 14:01"
"1523","609","336.33","2022-12-13 10:32"
"1524","798","394.41","2023-03-19 04:10"
"1525","1456","457.72","2023-03-08 03:08"
"1526","1097","263.06","2023-08-29 21:08"
"1527","1438","485.14","2022-08-27 00:05"
"1528","1490","289.51","2023-09-19 15:29"
"1529","1651","490.75","2023-04-08 09:14"
"1530","904","425.59","2024-02-19 16:51"
"1531","1743","194.97","2022-12-25 21:07"
"1532","62","371.21","2022-08-29 20:52"
"1533","283","115.95","2023-06-09 23:23"
"1534","43","11.61","2023-04-03 19:40"
"1535","1969","246.7","2024-02-09 07:33"
"1536","1263","371.76","2024-01-11 22:43"
"1537","1644","498.35","2023-10-23 13:58"
"1538","1620","464.24","2022-04-19 23:02"
"1539","1448","160.4","2022-08-09 21:47"
"1540","1882","336.8","2023-05-09 20:02"
"1541","966","412.35","2023-03-10 14:49"
"1542","1846","497.48","2023-10-09 22:54"
"1543","1368","234.34","2023-01-30 23:55"
"1544","401","87.41","2023-08-31 08:44"
"1545","171","373.96","2023-10-21 20:07"
"1546","1811","202.55","2022-06-02 14:02"
"1547","331","477.77","2022-04-29 20:27"
"1548","1794","150.75","2023-01-04 07:39"
"1549","263","39.13","2023-04-29 23:09"
"1550","910","70.5","2022-12-13 07:07"
"1551","846","369.85","2023-02-19 23:49"
"1552","342","61.27","2022-10-14 16:23"
"1553","842","159.64","2022-06-17 09:35"
"1554","1842","333.44","2022-05-08 02:47"
"1555","577","461.02","2024-04-14 21:48"
"1556","1475","97.01","2022-06-26 01:30"
"1557","757","361.08","2023-07-19 04:03"
"1558","1751","91.82","2024-04-07 00:49"
"1559","40","160.11","2022-05-17 12:06"
"1560","1370","242.57","2023-02-05 02:47"
"1561","1094","472.33","2022-07-01 14:56"
"1562","699","235.39","2023-06-17 04:31"
"1563","580","374.94","2023-07-23 16:15"
"1564","738","187.28","2022-06-21 10:33"
"1565","680","473.53","2023-05-23 10:16"
"1566","760","376.18","2022-07-06 06:52"
"1567","470","251.76","2023-01-18 16:40"
"1568","1155","127.2","2023-01-30 09:36"
"1569","1790","110.34","2023-02-19 16:20"
"1570","476","430.36","2023-06-13 13:27"
"1571","1597","110.42","2024-04-02 13:38"
"1572","703","324.94","2022-12-03 10:31"
"1573","998","104.18","2023-01-21 01:15"
"1574","1693","316.43","2023-02-04 04:10"
"1575","700","371.17","2022-06-23 12:21"
"1576","310","30.08","2023-12-15 16:31"
"1577","928","136.91","2022-12-04 05:04"
"1578","60","89.45","2023-04-09 01:25"
"1579","470","158.95","2023-01-16 14:41"
"1580","448","437.9","2023-08-20 21:14"
"1581","724","490.97","2024-01-20 06:27"
"1582","1616","42.59","2023-04-07 03:16"
"1583","1470","115.4","2022-07-18 03:28"
"1584","1777","269.35","2024-02-18 21:32"
"1585","1657","214.84","2022-10-27 01:40"
"1586","1752","460.8","2024-03-26 03:48"
"1587","1521","343.11","2023-08-25 04:14"
"1588","910","123.64","2023-05-22 08:32"
"1589","895","152.45","2022-10-02 00:07"
"1590","500","32.27","2023-08-06 22:10"
"1591","662","123.43","2022-08-22 21:15"
"1592","1629","0.42","2023-01-20 15:12"
"1593","1799","136.01","2024-03-28 03:19"
"1594","304","366.65","2024-02-28 06:22"
"1595","161","213.38","2022-09-12 09:57"
"1596","799","484.56","2022-11-25 11:18"
"1597","1116","77.84","2023-08-12 13:29"
"1598","989","95.56","2023-12-09 12:56"
"1599","1012","432.27","2024-01-04 09:11"
"1600","1083","21.26","2022-08-13 19:07"
"1601","589","287.64","2023-11-14 11:19"
"1602","805","475.75","2022-08-13 02:11"
"1603","78","19.17","2022-07-06 15:27"
"1604","1027","246.31","2024-02-12 22:40"
"1605","290","98.74","2022-12-24 12:22"
"1606","1454","413.48","2022-08-20 10:48"
"1607","1927","405.88","2022-06-14 00:45"
"1608","345","425.17","2023-06-08 18:32"
"1609","1196","492.95","2023-02-18 05:22"
"1610","894","496.96","2024-02-02 10:28"
"1611","474","463.16","2024-04-12 06:04"
"1612","1797","421.5","2023-06-23 22:51"
"1613","640","332.83","2023-07-08 04:37"
"1614","649","11.17","2022-07-01 12:20"
"1615","973","420.54","2022-09-29 03:17"
"1616","1334","151.68","2023-03-01 04:17"
"1617","674","177.94","2022-05-07 15:54"
"1618","1803","410.41","2022-08-08 12:30"
"1619","1290","385.01","2023-09-22 22:39"
"1620","1061","205.45","2024-01-17 17:08"
"1621","1847","327.6","2023-12-06 02:26"
"1622","861","129.98","2022-07-08 21:51"
"1623","1133","488.11","2023-05-10 20:36"
"1624","449","408.46","2023-11-11 13:44"
"1625","297","38.68","2022-10-18 10:06"
"1626","1651","21.3","2023-04-27 22:13"
"1627","1359","310.25","2023-07-12 13:58"
"1628","417","145.19","2023-09-07 05:40"
"1629","1797","63.51","2022-11-17 02:34"
"1630","1327","251.92","2023-02-03 17:50"
"1631","1024","129.24","2023-01-22 20:04"
"1632","1618","456.42","2022-11-08 21:48"
"1633","300","175.65","2024-01-06 05:20"
"1634","1203","474.59","2022-05-11 19:45"
"1635","1894","165.31","2023-12-27 20:50"
"1636","1609","267.77","2022-10-17 04:59"
"1637","1143","65.03","2022-05-29 14:00"
"1638","1698","63.48","2023-12-30 08:33"
"1639","1645","488.13","2023-11-02 03:39"
"1640","346","145.92","2022-06-20 22:56"
"1641","874","52.76","2023-06-22 03:53"
"1642","1962","481.78","2023-01-07 14:52"
"1643","1977","427.76","2024-03-22 19:07"
"1644","471","441.56","2023-05-03 06:30"
"1645","319","123.97","2023-06-09 21:28"
"1646","1758","452.3","2024-01-22 09:32"
"1647","451","288.58","2022-10-05 09:32"
"1648","286","357.7","2024-03-25 10:20"
"1649","811","468.13","2022-12-05 22:51"
"1650","435","424.85","2022-10-22 15:07"
"1651","850","76.62","2022-10-10 10:06"
"1652","580","320.78","2024-02-19 10:06"
"1653","362","495.45","2023-04-30 00:54"
"1654","1510","469.98","2022-06-02 20:55"
"1655","1724","354.09","2023-10-25 11:18"
"1656","410","10.98","2023-06-24 10:01"
"1657","1667","75.62","2022-08-30 04:31"
"1658","1540","250.73","2022-12-02 03:23"
"1659","227","222.77","2022-10-22 02:25"
"1660","1210","51.6","2022-11-21 05:54"
"1661","1236","276.84","2022-12-06 15:07"
"1662","1890","258.47","2023-10-11 17:07"
"1663","1380","484.52","2023-05-09 02:59"
"1664","222","233.96","2022-05-08 02:08"
"1665","68","287.67","2024-02-26 04:52"
"1666","1396","399.02","2022-11-15 14:25"
"1667","1197","257.67","2023-03-23 11:25"
"1668","512","480.59","2022-06-25 21:45"
"1669","633","325.24","2024-04-11 04:57"
"1670","607","486.64","2023-03-10 18:45"
"1671","1192","240.84","2023-03-28 15:45"
"1672","1515","372.57","2022-04-28 04:56"
"1673","225","304.6","2023-02-09 23:15"
"1674","273","229.57","2023-12-01 12:04"
"1675","1056","316.34","2022-07-07 16:26"
"1676","696","292.64","2022-10-07 17:01"
"1677","84","217.29","2023-10-17 06:23"
"1678","584","468.99","2023-02-11 06:59"
"1679","1770","175.19","2023-07-16 21:05"
"1680","788","115.76","2023-10-07 07:54"
"1681","1161","410.63","2022-04-21 07:59"
"1682","1617","460.69","2023-10-27 23:43"
"1683","1360","254.88","2023-11-27 10:45"
"1684","1707","151.33","2023-05-07 19:59"
"1685","1710","154.23","2023-05-12 02:35"
"1686","198","173.55","2023-12-10 00:05"
"1687","1495","426.81","2023-11-11 15:53"
"1688","970","371.23","2022-07-27 20:48"
"1689","1016","120.13","2023-03-30 09:45"
"1690","1820","419.62","2023-11-16 05:35"
"1691","1838","42.94","2022-09-19 18:45"
"1692","1018","246.71","2023-01-18 10:03"
"1693","840","390.1","2022-11-02 14:10"
"1694","516","493.06","2024-04-06 02:30"
"1695","273","312.86","2023-09-25 16:22"
"1696","1139","283.26","2022-05-09 04:28"
"1697","1666","329.15","2023-03-20 05:44"
"1698","1915","22.56","2024-03-13 02:25"
"1699","314","206.54","2023-07-19 11:31"
"1700","1929","211.12","2023-04-30 23:58"
"1701","1176","148.63","2022-12-28 05:41"
"1702","996","457.18","2023-09-08 19:39"
"1703","1670","255.95","2023-11-17 06:11"
"1704","1117","174.54","2022-12-14 09:44"
"1705","1619","487.64","2023-12-26 00:57"
"1706","1865","274.75","2023-01-09 09:42"
"1707","1889","365.31","2023-11-16 13:28"
"1708","1087","110.84","2023-02-01 10:13"
"1709","187","431.87","2024-01-18 21:57"
"1710","172","293.34","2022-05-26 09:26"
"1711","777","60.13","2024-01-25 15:40"
"1712","1039","293.77","2023-02-06 23:42"
"1713","291","377.14","2022-05-27 09:55"
"1714","1020","417.47","2023-09-18 14:18"
"1715","1708","102.54","2023-06-20 00:47"
"1716","976","73.86","2023-07-30 13:17"
"1717","1911","386.74","2023-08-10 09:15"
"1718","1686","363.82","2023-07-24 01:45"
"1719","1844","98.45","2023-03-11 18:27"
"1720","1896","142.21","2023-12-12 19:10"
"1721","1704","432.73","2022-06-29 23:49"
"1722","1559","235.03","2023-11-26 10:08"
"1723","1488","402.66","2024-03-25 21:03"
"1724","669","364.58","2023-11-28 05:52"
"1725","1567","316.16","2023-06-22 22:57"
"1726","1528","461.6","2022-04-24 21:10"
"1727","1345","410.46","2022-05-04 08:20"
"1728","1410","323.43","2023-04-16 11:53"
"1729","85","317.79","2023-05-09 08:09"
"1730","899","289.37","2023-10-16 19:29"
"1731","228","351.03","2023-04-21 10:53"
"1732","225","323.95","2022-12-29 05:41"
"1733","16","379.97","2024-02-02 10:40"
"1734","191","114.04","2023-05-16 21:22"
"1735","1604","183.73","2023-12-28 11:55"
"1736","1413","260.29","2023-02-19 02:51"
"1737","1489","384.83","2023-01-07 08:57"
"1738","1149","277.25","2024-02-28 06:57"
"1739","1698","124.23","2023-12-30 05:08"
"1740","443","498.92","2024-01-27 00:38"
"1741","785","299.04","2023-02-26 01:54"
"1742","1546","219.75","2022-06-27 03:07"
"1743","1841","390.65","2022-06-23 17:35"
"1744","979","302.97","2022-08-10 14:02"
"1745","1097","313.7","2022-12-25 22:23"
"1746","1748","356.13","2023-07-04 08:59"
"1747","1737","454.57","2023-02-15 12:54"
"1748","436","464.56","2023-02-24 12:45"
"1749","1955","355.25","2023-05-27 02:53"
"1750","148","293.87","2023-08-25 16:53"
"1751","909","146.74","2024-01-25 20:48"
"1752","890","127.04","2022-11-22 11:19"
"1753","1567","276.08","2023-11-28 03:15"
"1754","417","432.36","2023-07-21 05:17"
"1755","1784","38.92","2022-08-18 13:39"
"1756","52","355.03","2023-05-08 04:31"
"1757","336","198.27","2023-01-25 04:31"
"1758","967","255.8","2023-02-11 06:27"
"1759","992","188.43","2022-11-12 10:26"
"1760","1825","374.68","2022-07-13 14:35"
"1761","393","72.83","2023-08-31 15:48"
"1762","1315","13.62","2023-07-02 03:04"
"1763","775","38.47","2023-08-28 13:38"
"1764","438","243.75","2023-11-07 15:10"
"1765","155","252.22","2024-01-31 07:00"
"1766","1720","185.82","2022-07-05 23:35"
"1767","1773","182.03","2023-12-26 22:16"
"1768","988","41.11","2023-11-10 23:05"
"1769","1477","305.68","2022-08-10 09:38"
"1770","863","383.55","2022-06-15 11:03"
"1771","275","105.34","2022-07-28 08:52"
"1772","1945","386.99","2024-01-18 01:19"
"1773","1649","97.43","2024-02-04 09:48"
"1774","417","99.17","2023-11-01 02:20"
"1775","868","18.86","2023-03-06 10:19"
"1776","1188","30.64","2023-03-12 14:32"
"1777","551","57.45","2023-03-12 23:07"
"1778","168","373.26","2022-04-27 08:09"
"1779","16","93.62","2023-04-06 04:51"
"1780","1111","384.43","2023-08-16 01:14"
"1781","38","142.77","2023-06-06 17:43"
"1782","975","384.82","2023-02-27 03:29"
"1783","293","403.31","2022-06-22 03:57"
"1784","308","311.89","2023-01-07 07:13"
"1785","24","222.76","2022-10-08 23:58"
"1786","1085","246.33","2022-09-26 22:31"
"1787","1017","83.28","2022-11-10 20:44"
"1788","841","432.56","2022-12-25 02:45"
"1789","1648","146.32","2022-12-17 18:06"
"1790","1670","357.96","2023-03-08 11:00"
"1791","615","232.28","2023-07-31 14:30"
"1792","694","126.58","2022-12-06 13:36"
"1793","888","284.91","2023-10-11 11:36"
"1794","1658","11.6","2023-12-22 02:54"
"1795","1587","274.63","2022-12-11 11:53"
"1796","861","56.61","2023-01-31 01:06"
"1797","952","207.71","2022-12-30 09:59"
"1798","319","404.62","2024-02-14 02:01"
"1799","1820","159.88","2024-02-26 22:40"
"1800","1093","10.66","2022-10-24 07:51"
"1801","1352","43.11","2023-05-05 00:34"
"1802","1105","291.9","2024-02-09 07:07"
"1803","113","430.71","2023-03-31 19:47"
"1804","1439","438.91","2023-09-01 11:33"
"1805","1219","123.02","2024-02-18 01:17"
"1806","343","368.84","2023-02-16 11:36"
"1807","470","250.93","2022-07-02 02:03"
"1808","1758","70.63","2023-10-02 12:54"
"1809","1662","439.75","2024-02-01 01:40"
"1810","1771","387.12","2023-12-31 05:14"
"1811","1615","260.07","2024-04-11 02:03"
"1812","373","295.18","2022-11-29 14:57"
"1813","1066","326.6","2024-03-03 01:31"
"1814","1675","156.2","2022-09-21 19:07"
"1815","1288","132.55","2023-05-31 14:33"
"1816","1142","252.9","2023-12-23 09:39"
"1817","31","379.83","2022-06-24 16:53"
"1818","1344","400.16","2023-04-27 18:59"
"1819","479","385.37","2023-02-10 10:40"
"1820","142","78.57","2023-01-09 06:24"
"1821","1016","454.2","2023-01-13 08:53"
"1822","683","411.78","2023-03-17 08:39"
"1823","1414","148.93","2024-03-13 08:30"
"1824","92","408.6","2023-01-10 05:39"
"1825","958","57.72","2023-02-12 15:25"
"1826","1561","169.99","2022-05-15 05:47"
"1827","351","108.65","2022-12-09 20:31"
"1828","1309","127.65","2023-05-20 20:25"
"1829","159","488.95","2024-03-09 04:26"
"1830","861","442.15","2023-08-18 19:29"
"1831","296","160.02","2024-03-02 13:32"
"1832","1614","55.73","2023-01-28 03:40"
"1833","577","233.76","2022-08-05 15:13"
"1834","217","412.61","2023-08-22 00:44"
"1835","1293","463.09","2022-11-24 07:48"
"1836","209","183.83","2022-07-25 09:00"
"1837","1205","0.84","2022-08-03 07:44"
"1838","1306","40.22","2023-12-20 18:47"
"1839","780","472.09","2023-02-01 12:42"
"1840","354","131.53","2024-03-13 22:50"
"1841","317","471.96","2023-09-30 20:16"
"1842","1865","366.82","2023-05-04 07:28"
"1843","417","46.08","2023-12-12 20:42"
"1844","1446","23.75","2022-07-03 05:15"
"1845","1226","210.07","2023-03-28 04:52"
"1846","817","309.98","2023-07-29 23:24"
"1847","563","427.57","2022-10-07 03:06"
"1848","805","335.56","2022-07-29 20:41"
"1849","833","250.98","2023-08-10 20:19"
"1850","420","398.41","2023-12-02 08:30"
"1851","531","366.25","2023-01-13 12:23"
"1852","1968","470.89","2022-11-28 00:25"
"1853","1370","23.19","2022-10-18 20:07"
"1854","596","2.9","2023-11-11 12:41"
"1855","354","83.02","2022-06-02 13:39"
"1856","1281","248.94","2022-12-01 04:51"
"1857","357","430.61","2024-03-28 11:07"
"1858","822","373.8","2023-08-29 13:45"
"1859","1434","252.78","2022-09-17 03:14"
"1860","184","333.04","2022-07-17 20:17"
"1861","123","59.7","2023-02-03 21:20"
"1862","1612","314.1","2024-04-06 18:46"
"1863","852","150.95","2024-02-23 05:37"
"1864","1218","6.37","2023-05-29 15:08"
"1865","1190","215.45","2022-07-31 18:22"
"1866","405","470.59","2023-12-23 12:32"
"1867","1814","349.3","2023-02-07 16:03"
"1868","1339","341.03","2022-05-13 14:47"
"1869","136","180.81","2023-04-20 12:30"
"1870","1832","62.16","2022-08-17 15:03"
"1871","295","448.93","2022-04-17 03:07"
"1872","338","110.83","2022-12-22 00:01"
"1873","1987","494.06","2023-08-30 02:40"
"1874","1984","449.3","2022-12-13 03:28"
"1875","1474","449.9","2023-09-02 00:16"
"1876","682","68.02","2023-11-28 23:29"
"1877","226","136.29","2023-10-04 10:52"
"1878","1990","368.16","2023-08-04 10:27"
"1879","1453","146.37","2022-12-15 07:18"
"1880","797","270.65","2023-12-09 20:50"
"1881","572","93.28","2024-04-05 17:06"
"1882","531","272.54","2024-02-21 13:22"
"1883","973","34.12","2023-05-22 17:52"
"1884","674","362.32","2023-05-02 03:08"
"1885","1119","349.66","2022-10-05 16:57"
"1886","1739","234.75","2022-08-19 11:26"
"1887","751","334.41","2023-01-29 23:43"
"1888","1315","499.21","2022-05-20 14:25"
"1889","1947","353.07","2023-06-03 12:49"
"1890","1857","143.45","2022-10-17 11:11"
"1891","1010","113.15","2022-10-06 15:34"
"1892","479","159.22","2022-05-22 15:34"
"1893","695","8.04","2023-02-10 11:38"
"1894","1847","231.18","2022-05-27 14:57"
"1895","844","186.28","2022-09-18 06:11"
"1896","388","104.92","2023-02-16 03:28"
"1897","1365","32.66","2024-04-07 07:00"
"1898","1384","234.48","2023-04-09 05:55"
"1899","1250","469.2","2022-07-19 17:14"
"1900","1527","498.74","2024-01-17 20:54"
"1901","5","177.52","2022-06-12 17:24"
"1902","1786","134.22","2023-11-06 17:49"
"1903","243","370.49","2023-10-08 08:14"
"1904","1379","358.21","2023-01-01 01:57"
"1905","439","327.18","2023-10-01 02:41"
"1906","854","494.75","2022-05-16 23:31"
"1907","1889","196.42","2023-05-30 23:01"
"1908","689","26.69","2022-11-29 17:44"
"1909","1685","3.21","2023-03-28 07:24"
"1910","170","71.06","2022-09-13 20:39"
"1911","88","147.16","2022-09-28 21:29"
"1912","1790","178.52","2023-07-02 12:53"
"1913","896","133.8","2023-01-05 14:09"
"1914","1149","138.45","2022-06-09 12:08"
"1915","589","151.4","2024-03-30 05:27"
"1916","1986","75.74","2023-10-29 04:49"
"1917","1767","31.34","2023-06-05 20:36"
"1918","1943","459.4","2023-04-13 20:27"
"1919","1268","39.29","2022-07-13 17:09"
"1920","619","143.76","2023-01-27 08:31"
"1921","1025","84.49","2023-12-20 16:03"
"1922","1390","94.76","2023-04-28 12:05"
"1923","370","94.32","2022-11-05 23:34"
"1924","1115","179.6","2023-02-22 22:13"
"1925","1556","4.95","2023-09-17 16:21"
"1926","685","95.25","2023-06-06 12:37"
"1927","198","369.8","2024-02-28 00:56"
"1928","637","8.59","2023-03-03 03:32"
"1929","291","206.95","2024-02-27 21:10"
"1930","15","391.24","2023-11-25 12:20"
"1931","895","420.92","2022-07-30 20:34"
"1932","959","329.59","2023-05-27 09:11"
"1933","1421","75.03","2023-07-06 17:31"
"1934","751","200.85","2023-12-29 04:17"
"1935","209","262.42","2023-10-30 22:58"
"1936","178","342.4","2022-09-25 12:40"
"1937","1869","457.2","2022-10-16 20:24"
"1938","1318","416.67","2023-07-12 18:13"
"1939","152","22.42","2022-11-24 23:46"
"1940","137","105.51","2022-09-06 02:54"
"1941","1125","360.58","2024-02-29 10:25"
"1942","255","253.86","2024-02-01 02:27"
"1943","1967","227.87","2022-06-15 15:01"
"1944","1336","350.18","2023-09-04 23:45"
"1945","1261","286.92","2023-12-19 15:20"
"1946","1763","140.1","2023-11-19 09:06"
"1947","335","167.02","2024-04-11 14:19"
"1948","800","364.03","2023-10-14 08:04"
"1949","1457","2.98","2022-04-26 02:04"
"1950","1963","80.69","2023-10-23 04:28"
"1951","204","81.03","2022-04-24 15:04"
"1952","1937","415.19","2024-02-09 15:06"
"1953","1260","401.53","2024-03-26 01:42"
"1954","493","451.63","2024-03-08 20:47"
"1955","1455","348.2","2023-01-01 13:51"
"1956","1004","57.85","2024-03-03 00:55"
"1957","1242","428.34","2022-04-19 21:24"
"1958","1559","419.23","2023-06-07 11:22"
"1959","459","440.13","2022-07-11 03:56"
"1960","1749","272.7","2023-05-24 04:57"
"1961","1902","307.67","2022-07-19 16:08"
"1962","1120","358.83","2023-05-05 05:01"
"1963","328","356.4","2023-09-15 13:42"
"1964","1687","405.79","2023-08-27 21:19"
"1965","221","35.22","2024-01-22 07:14"
"1966","1469","19.87","2023-11-02 06:10"
"1967","668","70.12","2024-02-08 20:52"
"1968","468","467.3","2023-07-28 23:36"
"1969","1340","141.47","2022-05-07 06:46"
"1970","208","423.33","2023-04-09 07:35"
"1971","1105","484.74","2022-05-28 01:06"
"1972","1769","360.26","2022-05-14 22:40"
"1973","667","2.74","2023-02-20 12:58"
"1974","1099","207.62","2023-05-18 11:41"
"1975","1817","27.53","2023-10-01 04:21"
"1976","37","293.59","2024-03-12 21:32"
"1977","1932","225.43","2023-07-24 06:16"
"1978","491","310.86","2022-06-15 06:06"
"1979","1988","125.34","2023-04-29 08:31"
"1980","1375","379.25","2023-04-11 00:30"
"1981","127","112.95","2022-08-21 13:44"
"1982","1065","190.98","2023-05-15 02:49"
"1983","1527","98.94","2022-07-07 13:26"
"1984","589","463.18","2024-01-19 03:23"
"1985","1245","45.49","2023-03-01 14:57"
"1986","199","245.85","2022-07-29 19:19"
"1987","1551","126.27","2023-06-15 08:13"
"1988","1855","416.22","2022-08-05 21:43"
"1989","404","28.53","2024-01-02 04:49"
"1990","955","233.2","2023-09-13 18:32"
"1991","1937","283.07","2022-09-24 08:07"
"1992","1352","187.76","2023-06-16 02:55"
"1993","1943","414.44","2022-12-07 20:16"
"1994","4","478.0","2022-08-07 09:46"
"1995","1852","421.82","2022-06-07 07:52"
"1996","25","446.3","2023-10-21 22:58"
"1997","241","390.62","2023-05-07 05:25"
"1998","1671","355.26","2024-01-13 04:39"
"1999","1239","456.28","2022-10-03 06:57"
"2000","1589","151.41","2022-05-29 08:25"
"2001","404","489.1","2023-08-09 10:55"
"2002","14","36.31","2022-06-22 18:39"
"2003","792","415.19","2023-07-12 05:20"
"2004","149","458.72","2023-04-11 15:14"
"2005","181","277.41","2022-12-17 11:29"
"2006","975","384.63","2023-08-21 14:28"
"2007","1253","167.7","2024-03-22 07:11"
"2008","115","168.05","2023-01-13 22:36"
"2009","900","92.59","2022-09-13 16:37"
"2010","971","456.79","2022-05-16 06:43"
"2011","390","287.83","2023-07-21 09:53"
"2012","903","463.41","2022-09-16 05:10"
"2013","487","108.82","2023-10-28 10:37"
"2014","1701","398.49","2023-08-16 04:35"
"2015","1152","470.34","2024-02-18 07:45"
"2016","985","427.17","2023-03-22 14:43"
"2017","791","394.5","2022-12-13 10:18"
"2018","1973","488.31","2022-08-04 00:37"
"2019","687","468.99","2023-06-21 02:13"
"2020","190","431.08","2023-07-05 10:04"
"2021","1967","225.71","2022-09-21 02:13"
"2022","1945","422.66","2023-01-16 10:13"
"2023","87","130.61","2024-02-14 20:03"
"2024","1915","37.52","2024-03-17 18:56"
"2025","417","209.01","2023-10-20 00:35"
"2026","1875","53.54","2023-07-23 19:22"
"2027","105","409.24","2023-12-29 07:34"
"2028","82","1.23","2023-01-12 00:54"
"2029","1332","19.78","2022-12-16 18:55"
"2030","528","25.51","2022-04-24 00:57"
"2031","128","315.28","2024-04-14 05:23"
"2032","851","285.11","2024-03-02 18:34"
"2033","1152","492.61","2024-01-08 23:47"
"2034","1433","63.57","2023-04-24 17:55"
"2035","903","171.72","2023-09-07 23:42"
"2036","1527","327.85","2023-08-07 18:09"
"2037","156","70.88","2023-07-25 13:22"
"2038","1573","248.09","2023-11-24 22:48"
"2039","64","196.92","2022-08-13 06:32"
"2040","1825","351.02","2022-10-05 02:24"
"2041","773","275.51","2022-11-17 22:39"
"2042","111","103.37","2023-09-15 04:44"
"2043","723","197.99","2024-04-08 10:42"
"2044","668","259.92","2023-11-14 02:29"
"2045","1010","236.09","2023-03-27 14:47"
"2046","996","43.4","2023-11-19 01:23"
"2047","1385","209.79","2024-03-19 13:35"
"2048","323","240.38","2022-10-24 22:55"
"2049","1361","260.27","2023-03-01 00:11"
"2050","1909","130.78","2022-12-28 14:18"
"2051","1305","209.57","2024-01-09 19:21"
"2052","1975","65.04","2022-05-19 17:15"
"2053","899","395.78","2022-10-25 21:34"
"2054","1444","63.5","2023-11-26 16:38"
"2055","30","356.61","2023-07-05 09:54"
"2056","1526","492.59","2023-02-19 00:45"
"2057","1020","112.28","2023-03-15 14:45"
"2058","1950","255.13","2023-09-30 03:53"
"2059","1706","409.46","2023-05-19 09:50"
"2060","1874","85.15","2022-11-16 08:19"
"2061","743","331.56","2024-02-28 03:01"
"2062","1208","200.19","2023-02-25 05:20"
"2063","730","176.32","2022-10-14 18:35"
