1666,56,166,11
1667,69,167,17
1668,64,168,22
1669,93,169,50
1670,54,170,94
1671,82,171,37
1672,93,172,57
1673,70,173,83
1674,89,174,21
1675,60,175,5
1676,81,176,32
1677,76,177,34
1678,96,178,68
1679,78,179,3
1680,87,180,93
1681,57,181,69
1682,82,182,2
1683,82,183,87
1684,76,184,14
1685,77,185,35
1686,76,186,40
1687,54,187,59
1688,88,188,13
1689,65,189,89
1690,66,190,56
1691,78,191,69
1692,58,192,40
1693,91,193,93
1694,95,194,19
1695,82,195,77
1696,94,196,89
1697,98,197,66
1698,60,198,1
1699,69,199,18
1700,54,200,62
1701,62,201,53
1702,97,202,49
1703,66,203,8
1704,95,204,36
1705,82,205,20
1706,82,206,17
1707,54,207,92
1708,81,208,32
1709,69,209,84
1710,81,210,4
1711,79,211,85
1712,62,212,73
1713,77,213,76
1714,74,214,82
1715,58,215,34
1716,96,216,22
1717,67,217,72
1718,99,218,17
1719,82,219,98
1720,58,220,77
1721,60,221,10
1722,80,222,10
1723,85,223,73
1724,91,224,16
1725,89,225,86
1726,58,226,95
1727,90,227,49
1728,96,228,28
1729,72,229,63
1730,60,230,34
1731,51,231,49
1732,92,232,40
1733,86,233,84
1734,72,234,1
1735,51,235,63
1736,72,236,5
1737,52,237,22
1738,78,238,92
1739,85,239,73
1740,58,240,34
1741,90,241,20
1742,64,242,89
1743,53,243,6
1744,98,244,5
1745,54,245,77
1746,59,246,89
1747,70,247,82
1748,74,248,100
1749,93,249,98
1750,63,250,58
1751,72,251,19
1752,78,252,30
1753,64,253,44
1754,94,254,94
1755,53,255,87
1756,66,256,57
1757,62,257,99
1758,87,258,72
1759,55,259,30
1760,85,260,94
1761,66,261,18
1762,63,262,22
1763,73,263,35
1764,57,264,12
1765,50,265,67
1766,68,266,73
1767,67,267,42
1768,84,268,4
1769,90,269,73
1770,86,270,36
1771,68,271,53
1772,58,272,37
1773,70,273,0
1774,92,274,18
1775,59,275,32
1776,85,276,32
1777,72,277,58
1778,98,278,83
1779,64,279,8
1780,79,280,37
1781,77,281,74
1782,65,282,32
1783,50,283,11
1784,90,284,18
1785,52,285,25
1786,53,286,22
1787,64,287,93
1788,90,288,7
1789,93,289,86
1790,97,290,25
1791,65,291,21
1792,98,292,49
1793,77,293,53
1794,74,294,74
1795,70,295,91
1796,73,296,33
1797,82,297,87
1798,97,298,71
1799,82,299,82
1800,75,300,23
1801,63,301,61
1802,73,302,58
1803,55,303,81
1804,55,304,24
1805,87,305,86
1806,77,306,66
1807,84,307,40
1808,63,308,20
1809,62,309,46
1810,76,310,28
1811,81,311,72
1812,71,312,47
1813,60,313,100
1814,70,314,66
1815,60,315,4
1816,71,316,31
1817,85,317,4
1818,55,318,2
1819,93,319,23
1820,98,320,55
1821,89,321,93
1822,98,322,9
1823,58,323,12
1824,87,324,66
1825,99,325,40
1826,57,326,53
1827,86,327,31
1828,89,328,0
1829,61,329,78
1830,76,330,33
1831,71,331,66
1832,51,332,24
1833,74,333,33
1834,53,334,16
1835,88,335,81
1836,74,336,40
1837,84,337,79
1838,83,338,80
1839,58,339,15
1840,97,340,7
1841,83,341,58
1842,61,342,92
1843,58,343,37
1844,81,344,8
1845,63,345,71
1846,91,346,99
1847,61,347,27
1848,76,348,85
1849,63,349,79
1850,85,350,41
1851,68,351,9
1852,73,352,64
1853,87,353,72
1854,79,354,71
1855,50,355,97
1856,64,356,26
1857,56,357,11
1858,94,358,60
1859,67,359,90
1860,64,360,35
1861,96,361,21
1862,85,362,72
1863,54,363,62
1864,78,364,75
1865,94,365,34
1866,98,366,12
1867,80,367,2
1868,95,368,62
1869,78,369,75
1870,68,370,23
1871,92,371,52
1872,69,372,31
1873,66,373,50
1874,59,374,27
1875,82,375,22
1876,54,376,47
1877,73,377,71
1878,78,378,53
1879,54,379,98
1880,56,380,6
1881,95,381,86
1882,81,382,74
1883,90,383,26
1884,51,384,9
1885,74,385,60
1886,67,386,15
1887,91,387,50
1888,64,388,35
1889,78,389,32
1890,55,390,81
1891,60,391,6
1892,88,392,21
1893,63,393,70
1894,77,394,87
1895,68,395,77
1896,98,396,43
1897,70,397,64
1898,91,398,4
1899,98,399,98
1900,50,400,76
1901,94,401,36
1902,54,402,26
1903,53,403,18
1904,92,404,57
1905,85,405,50
1906,92,406,7
1907,53,407,76
1908,94,408,40
1909,53,409,38
1910,94,410,88
1911,52,411,20
1912,50,412,4
1913,71,413,62
1914,60,414,21
1915,74,415,1
1916,91,416,72
1917,92,417,82
1918,77,418,12
1919,77,419,96
1920,82,420,61
1921,86,421,66
1922,76,422,49
1923,54,423,97
1924,59,424,37
1925,56,425,73
1926,97,426,21
1927,84,427,36
1928,56,428,10
1929,51,429,0
1930,95,430,75
1931,55,431,77
1932,74,432,32
1933,52,433,79
1934,90,434,39
1935,72,435,61
1936,71,436,87
1937,81,437,39
1938,97,438,81
1939,72,439,84
1940,81,440,52
1941,59,441,56
1942,60,442,31
1943,70,443,15
1944,84,444,50
1945,86,445,5
1946,74,446,74
1947,51,447,43
1948,52,448,88
1949,83,449,70
1950,56,450,11
1951,64,451,89
1952,93,452,6
1953,74,453,68
1954,50,454,53
1955,70,455,46
1956,82,456,68
1957,88,457,91
1958,51,458,68
1959,83,459,54
1960,61,460,63
1961,94,461,27
1962,50,462,29
1963,68,463,100
1964,67,464,4
1965,51,465,20
1966,93,466,2
1967,52,467,58
1968,74,468,80
1969,83,469,23
1970,54,470,90
1971,98,471,50
1972,75,472,31
1973,57,473,55
1974,64,474,42
1975,92,475,54
1976,78,476,15
1977,69,477,9
1978,95,478,47
1979,58,479,61
1980,97,480,55
1981,98,481,29
1982,95,482,49
1983,53,483,95
1984,56,484,16
1985,81,485,31
1986,94,486,89
1987,53,487,72
1988,57,488,86
1989,58,489,11
1990,65,490,15
1991,98,491,21
1992,68,492,14
1993,94,493,7
1994,91,494,95
1995,57,495,25
1996,71,496,41
1997,76,497,36
1998,57,498,100
1999,99,499,81
