1552,812,91.55,2023-07-24 16:57
1553,407,442.69,2023-08-31 05:12
1554,931,255.92,2023-01-18 07:34
1555,1490,496.14,2023-07-05 13:36
1556,223,493.82,2023-10-30 15:28
1557,1782,478.08,2022-08-16 01:35
1558,392,31.9,2022-09-05 07:19
1559,1697,74.51,2023-10-30 20:01
1560,407,33.31,2023-05-12 21:57
1561,485,243.09,2024-03-01 20:25
1562,531,95.75,2023-12-15 03:26
1563,1829,14.65,2023-03-16 17:19
1564,985,384.74,2022-07-12 00:14
1565,1358,140.29,2022-09-23 03:24
1566,297,32.29,2024-03-31 16:18
1567,300,234.88,2023-09-17 16:58
1568,688,225.12,2023-12-29 11:14
1569,585,207.01,2023-04-28 08:51
1570,1040,417.41,2024-02-02 10:18
1571,1918,200.28,2022-08-20 05:00
1572,211,269.85,2022-10-05 01:58
1573,265,403.05,2023-03-08 02:45
1574,819,26.91,2023-01-05 16:53
1575,751,135.9,2024-01-28 05:06
1576,1434,287.69,2022-05-06 06:22
1577,1483,180.78,2022-07-19 00:25
1578,1904,424.72,2022-08-04 07:40
1579,456,72.25,2023-03-08 21:11
1580,1915,125.34,2023-03-31 00:50
1581,1335,117.72,2023-03-21 15:25
1582,268,52.28,2024-03-25 12:27
1583,562,45.19,2023-04-28 19:12
1584,1075,254.21,2023-08-04 22:03
1585,1018,212.71,2024-04-12 22:44
1586,1820,18.28,2023-12-15 07:53
1587,72,384.98,2023-07-31 01:21
1588,910,190.9,2023-10-10 16:11
1589,1664,464.92,2023-09-20 11:26
1590,606,297.47,2022-07-08 11:36
1591,846,489.61,2022-06-17 03:38
1592,1827,276.98,2023-04-22 10:48
1593,1439,326.39,2023-10-26 10:54
1594,1582,338.83,2023-12-27 20:12
1595,1178,358.74,2024-04-09 00:22
1596,172,472.75,2022-12-06 14:56
1597,925,412.46,2022-12-31 08:34
1598,754,172.76,2023-08-24 16:53
1599,1471,295.15,2023-05-27 15:12
1600,449,243.09,2022-09-15 21:09
1601,1768,134.52,2024-02-22 04:55
1602,1831,432.79,2022-12-15 16:47
1603,1899,229.46,2023-09-21 01:24
1604,1391,418.62,2022-08-17 00:01
1605,1356,240.8,2024-03-22 14:36
1606,805,272.12,2023-06-13 00:51
1607,1322,141.78,2023-12-07 12:09
1608,1151,320.84,2023-10-02 12:40
1609,309,161.87,2022-11-08 02:46
1610,1689,231.98,2024-04-11 05:14
1611,1470,408.35,2022-10-27 18:07
1612,312,187.39,2023-11-11 06:40
1613,278,265.1,2022-11-02 23:44
1614,1306,464.48,2024-04-23 12:14
1615,268,82.48,2022-09-03 19:58
1616,585,492.67,2023-07-04 21:40
1617,1510,139.5,2022-10-16 07:13
1618,1427,396.11,2022-10-20 09:33
1619,670,282.56,2023-01-08 11:24
1620,810,279.08,2022-05-12 19:38
1621,577,107.55,2022-07-15 17:34
1622,274,30.95,2022-12-28 01:30
1623,1853,440.48,2022-05-11 20:36
1624,182,405.66,2023-04-11 11:00
1625,778,71.55,2023-12-11 09:14
1626,695,328.32,2023-05-02 04:49
1627,1953,433.15,2022-06-28 16:00
1628,1350,17.92,2022-07-01 23:35
1629,1091,344.15,2022-06-29 21:15
1630,1833,105.92,2022-11-16 23:06
1631,1207,435.31,2024-01-19 20:51
1632,479,386.7,2024-03-31 23:22
1633,913,189.99,2023-01-01 21:10
1634,1881,272.9,2024-04-23 04:10
1635,1334,25.65,2023-05-27 02:53
1636,686,231.53,2022-06-19 11:37
1637,1710,79.72,2022-08-25 00:56
1638,1567,172.72,2023-02-21 13:04
1639,1226,119.36,2024-04-05 23:31
1640,250,482.71,2022-08-05 15:25
1641,1491,422.13,2022-09-18 20:50
1642,1784,199.3,2023-08-21 07:28
1643,308,250.37,2022-06-21 20:55
1644,1212,411.33,2023-10-10 04:23
1645,1158,295.51,2023-12-16 10:13
1646,1696,423.12,2022-10-18 16:50
1647,1951,269.69,2023-03-19 12:33
1648,1028,376.5,2023-07-09 00:24
1649,1416,70.68,2024-02-26 21:49
1650,1114,7.78,2023-09-12 00:25
1651,368,123.33,2024-03-12 10:50
1652,1859,143.52,2023-10-08 15:12
1653,653,122.04,2024-04-07 10:17
1654,1371,161.57,2024-01-05 17:44
1655,1201,83.38,2023-03-27 00:09
1656,549,5.67,2023-11-05 05:55
1657,779,284.33,2022-10-08 14:47
1658,1432,458.31,2024-03-08 04:13
1659,1119,389.41,2023-07-24 08:10
1660,599,307.79,2023-04-09 03:23
1661,1255,8.94,2023-12-05 13:51
1662,1223,28.32,2022-09-10 14:44
1663,181,410.92,2024-03-31 19:12
1664,0,239.71,2023-05-01 17:38
1665,1190,82.5,2023-10-22 11:47
1666,749,259.72,2022-11-28 04:32
1667,1600,432.78,2022-10-15 06:08
1668,1273,83.01,2024-03-14 03:15
1669,1013,352.76,2023-11-21 14:58
1670,391,378.71,2023-08-03 19:56
1671,617,157.45,2023-02-08 13:20
1672,1360,371.1,2023-10-10 15:34
1673,858,35.65,2022-12-13 08:25
1674,764,322.97,2023-06-19 14:26
1675,1792,368.79,2024-02-11 17:20
1676,1023,90.54,2023-09-16 09:25
1677,1267,303.27,2022-05-27 13:05
1678,1339,94.67,2022-06-17 05:21
1679,274,112.22,2023-01-28 15:13
1680,703,423.73,2023-04-25 23:26
1681,1579,471.63,2023-07-08 22:27
1682,434,284.53,2023-09-24 21:47
1683,400,204.14,2023-11-17 15:18
1684,1327,15.09,2022-05-02 20:18
1685,215,156.19,2023-05-24 23:14
1686,622,155.58,2022-05-13 23:01
1687,1352,103.23,2022-07-09 22:56
1688,92,88.24,2022-11-08 03:40
1689,777,436.83,2022-07-16 15:43
1690,959,341.44,2022-06-24 22:57
1691,1085,241.77,2023-06-28 02:21
1692,1976,462.7,2023-03-26 08:22
1693,331,354.84,2023-11-24 20:52
1694,943,226.14,2023-01-20 01:41
1695,1322,220.76,2023-01-03 14:48
1696,411,456.08,2023-03-03 07:24
1697,1959,168.96,2023-08-14 03:25
1698,1884,71.75,2023-06-01 01:57
1699,1845,214.55,2023-01-31 02:58
1700,1272,338.94,2023-07-30 20:16
1701,250,219.38,2024-02-09 18:20
1702,1672,225.11,2023-08-22 05:42
1703,1528,171.97,2022-05-20 20:22
1704,563,328.99,2024-04-08 08:21
1705,1526,325.6,2022-08-02 00:57
1706,1733,331.93,2023-04-27 20:10
1707,1282,77.2,2023-07-20 00:56
1708,187,431.56,2024-04-08 03:06
1709,397,81.36,2022-05-08 16:50
1710,286,241.88,2023-03-06 18:17
1711,1402,60.4,2023-03-17 12:17
1712,1357,491.46,2024-04-10 18:48
1713,1291,278.49,2023-08-19 06:36
1714,166,117.62,2023-05-27 07:53
1715,927,77.75,2023-07-21 20:37
1716,142,163.4,2022-07-02 04:26
1717,1341,37.38,2023-08-28 23:50
1718,1627,40.51,2022-10-17 09:26
1719,1920,456.56,2022-06-05 23:04
1720,246,10.4,2022-09-28 18:07
1721,1536,48.21,2022-08-10 12:51
1722,1096,284.44,2022-09-10 20:34
1723,1092,496.2,2023-10-12 21:08
1724,131,78.91,2022-10-03 17:46
1725,1023,11.69,2023-10-06 08:30
1726,1710,145.96,2023-08-24 19:17
1727,754,485.88,2023-02-07 16:41
1728,1869,445.07,2023-02-03 22:14
1729,472,343.07,2023-12-06 08:37
1730,696,58.93,2023-12-05 12:19
1731,1189,245.1,2023-02-10 21:05
1732,1508,117.89,2023-11-22 15:14
1733,1173,282.97,2022-10-31 12:04
1734,644,357.18,2023-08-08 18:34
1735,1046,351.91,2022-09-16 09:02
1736,1746,82.26,2023-12-25 22:02
1737,811,66.34,2023-11-11 23:21
1738,1630,439.83,2023-03-11 05:26
1739,918,66.57,2022-08-30 02:29
1740,1927,152.48,2023-10-03 23:05
1741,655,171.98,2022-06-16 05:23
1742,581,392.66,2023-07-26 19:34
1743,289,396.7,2022-11-28 09:05
1744,1562,254.42,2022-10-25 05:58
1745,337,51.36,2023-08-13 17:05
1746,573,494.02,2023-08-01 01:19
1747,1694,31.18,2024-01-28 20:05
1748,1047,253.53,2022-08-03 00:10
1749,325,53.9,2023-09-26 09:22
1750,1970,6.38,2024-01-02 07:14
1751,658,285.7,2024-03-02 22:30
1752,1052,304.94,2022-04-30 21:51
1753,1202,363.16,2023-01-16 01:47
1754,1891,269.5,2023-11-29 18:55
1755,1131,303.25,2022-08-10 21:49
1756,1882,337.98,2023-07-27 15:13
1757,1426,296.57,2023-09-30 16:04
1758,1783,24.19,2022-06-24 02:43
1759,1892,330.94,2022-07-03 06:31
1760,533,90.18,2023-10-06 09:26
1761,907,259.92,2023-01-17 10:42
1762,804,375.38,2023-02-17 12:26
1763,511,358.49,2023-08-05 13:31
1764,343,382.98,2022-08-18 06:36
1765,886,280.62,2023-04-22 15:25
1766,1836,157.94,2023-03-07 15:10
1767,560,195.02,2023-01-24 01:42
1768,843,282.34,2022-11-09 03:39
1769,1321,158.99,2023-06-18 08:48
1770,1319,276.91,2023-08-31 04:43
1771,1192,430.98,2023-01-07 09:16
1772,1691,424.48,2023-06-07 20:30
1773,1470,322.7,2023-04-19 00:55
1774,1956,379.94,2023-06-06 14:49
1775,995,398.86,2024-03-02 21:43
1776,496,276.87,2023-07-25 06:17
1777,522,75.06,2023-06-13 16:40
1778,1522,480.3,2022-06-01 08:32
1779,1842,398.44,2022-10-20 19:39
1780,1066,195.09,2022-11-30 13:44
1781,291,222.59,2023-02-04 14:50
1782,1406,412.21,2023-10-05 08:30
1783,1617,170.13,2022-12-21 14:47
1784,409,120.54,2023-01-21 18:47
1785,82,310.71,2024-01-09 05:53
1786,588,457.08,2023-06-15 19:25
1787,1554,337.72,2023-08-13 05:51
1788,1390,484.77,2022-12-21 06:15
1789,18,9.51,2023-11-24 21:48
1790,1342,266.47,2024-02-18 06:42
1791,1023,39.16,2022-12-27 14:05
1792,506,228.65,2023-08-27 05:13
1793,1212,265.72,2024-02-06 14:58
1794,783,102.19,2023-10-07 21:23
1795,778,1.59,2023-12-02 16:20
1796,1398,350.14,2022-10-02 11:35
1797,859,398.07,2023-07-24 10:05
1798,1152,475.13,2022-08-01 04:26
1799,880,294.05,2022-11-25 15:04
1800,1996,30.34,2024-01-11 06:08
1801,862,87.61,2023-02-02 03:16
1802,888,469.01,2023-09-25 12:14
1803,200,10.92,2023-05-28 04:01
1804,285,363.17,2023-12-14 08:50
1805,1443,302.64,2023-04-12 13:37
1806,131,151.34,2023-01-30 02:14
1807,1252,342.61,2024-04-21 09:42
1808,1755,103.07,2024-02-24 09:36
1809,754,428.22,2023-10-14 15:54
1810,420,244.87,2024-03-04 13:48
1811,1732,210.24,2022-12-03 22:36
1812,500,87.22,2022-06-13 03:55
1813,256,58.51,2023-02-12 16:20
1814,853,460.66,2022-10-04 02:53
1815,1927,97.96,2023-01-27 03:09
1816,1519,384.28,2023-06-17 08:41
1817,736,286.51,2024-03-24 04:29
1818,1272,479.3,2023-11-20 01:29
1819,818,343.4,2024-04-22 14:03
1820,297,355.93,2023-01-20 09:21
1821,389,261.62,2024-02-21 18:37
1822,1982,42.29,2023-05-28 22:49
1823,1393,388.95,2024-03-26 14:30
1824,326,91.71,2023-09-26 19:33
1825,1879,93.66,2023-08-09 22:19
1826,316,421.32,2023-07-08 01:30
1827,296,68.38,2022-07-22 11:59
1828,1320,256.63,2022-12-05 09:33
1829,1826,458.45,2023-01-18 06:39
1830,1116,70.68,2022-07-07 16:59
1831,770,273.66,2023-08-07 20:32
1832,1544,459.95,2023-04-03 09:45
1833,1726,464.34,2023-12-16 23:22
1834,1816,346.43,2023-01-01 16:00
1835,1062,255.62,2023-04-09 07:18
1836,1570,392.66,2022-05-03 06:58
1837,388,341.26,2022-07-15 08:06
1838,1208,463.45,2022-07-01 01:38
1839,1981,73.13,2022-12-30 18:59
1840,1788,6.29,2023-09-27 11:40
1841,593,430.86,2022-05-11 19:53
1842,1560,325.94,2022-05-01 19:41
1843,1613,280.2,2023-10-17 14:18
1844,193,81.92,2022-05-30 10:04
1845,32,448.84,2023-05-16 07:13
1846,1295,263.21,2023-06-21 11:36
1847,1871,185.68,2022-09-09 14:24
1848,1206,213.55,2023-10-20 23:01
1849,837,328.89,2022-12-31 22:26
1850,1594,466.71,2022-08-06 03:18
1851,1177,269.96,2023-08-04 00:25
1852,615,125.83,2023-04-18 00:47
1853,305,118.22,2023-11-21 17:34
1854,301,378.3,2023-01-01 19:02
1855,301,129.78,2024-03-24 22:47
1856,1792,196.24,2023-04-22 03:47
1857,367,466.66,2022-10-29 12:49
1858,1697,362.71,2023-10-19 14:49
1859,1922,54.37,2024-01-27 01:31
1860,553,471.97,2023-10-27 05:37
1861,1812,465.31,2023-03-10 21:38
1862,1281,76.35,2023-10-31 08:08
1863,334,370.32,2024-02-01 23:24
1864,1940,489.71,2023-12-26 07:49
1865,558,60.82,2023-01-10 05:36
1866,213,147.59,2022-11-11 23:34
1867,643,64.37,2023-06-29 05:03
1868,1776,54.08,2022-08-16 13:41
1869,1966,401.53,2023-03-13 11:38
1870,901,264.56,2022-04-29 10:02
1871,125,406.68,2023-11-12 06:40
1872,650,408.78,2023-04-23 21:05
1873,973,125.51,2023-04-06 14:27
1874,528,400.38,2023-04-07 00:20
1875,1109,239.09,2022-06-22 21:55
1876,1581,254.52,2022-05-16 06:33
1877,1982,263.14,2022-05-01 00:33
1878,1778,493.58,2024-01-05 16:25
1879,1408,412.84,2022-06-16 08:56
1880,881,322.8,2024-04-09 05:03
1881,5,435.88,2023-09-06 19:51
1882,1826,381.86,2024-02-12 21:39
1883,1830,410.01,2024-03-07 10:00
1884,1029,260.55,2022-07-30 23:21
1885,1999,403.89,2022-12-16 10:38
1886,1490,118.51,2023-10-26 07:10
1887,542,457.22,2023-05-29 19:51
1888,225,326.49,2024-04-20 02:35
1889,1874,399.71,2023-11-18 01:58
1890,629,249.66,2023-04-05 03:34
1891,326,302.03,2023-06-29 20:32
1892,1805,276.99,2023-12-15 08:49
1893,1503,30.24,2023-09-07 16:51
1894,433,113.41,2023-06-01 01:47
1895,905,280.82,2022-09-17 15:52
1896,119,170.88,2022-07-01 00:21
1897,1041,426.03,2023-01-23 13:15
1898,1092,46.43,2024-01-18 01:16
1899,1444,453.45,2022-11-21 21:50
1900,953,142.64,2023-08-19 13:08
1901,1343,311.76,2023-01-22 18:27
1902,1065,454.14,2022-06-17 13:18
1903,120,157.94,2023-07-27 04:24
1904,192,191.03,2023-09-19 04:54
1905,1424,350.17,2024-01-06 11:12
1906,1429,481.68,2022-07-22 19:24
1907,1009,135.4,2022-12-12 22:24
1908,559,189.65,2022-11-08 00:25
1909,737,277.45,2023-08-25 02:55
1910,902,480.16,2023-07-15 06:08
1911,1423,373.83,2023-06-22 15:00
1912,339,212.89,2023-03-23 02:20
1913,113,439.55,2022-06-07 12:03
1914,561,157.0,2023-11-23 13:05
1915,1863,413.77,2023-03-20 20:24
1916,1968,338.59,2024-04-11 09:40
1917,1114,425.6,2022-12-28 23:23
1918,1260,223.76,2022-10-21 16:44
1919,1748,145.08,2023-11-22 05:58
1920,1035,352.48,2023-04-19 21:35
1921,827,322.83,2023-02-20 08:09
1922,832,331.12,2022-12-14 02:17
1923,1601,132.0,2023-11-12 00:39
1924,1877,444.34,2023-07-09 11:27
1925,1499,76.5,2022-09-30 21:38
1926,1183,137.0,2022-12-15 05:43
1927,590,428.44,2022-11-04 14:41
1928,925,101.17,2022-10-22 13:05
1929,926,101.37,2022-09-27 21:09
1930,1404,430.3,2023-01-07 23:05
1931,170,262.98,2022-11-20 13:01
1932,44,366.33,2023-02-14 22:51
1933,1515,266.86,2022-07-11 01:46
1934,1402,190.82,2022-08-24 05:18
1935,936,124.77,2023-02-21 14:00
1936,220,206.78,2023-01-07 22:59
1937,566,299.03,2022-07-21 13:25
1938,1991,320.34,2023-01-09 10:38
1939,101,125.71,2022-05-21 05:06
1940,1239,127.92,2023-05-02 08:36
1941,96,356.72,2023-08-05 09:10
1942,499,158.11,2022-05-22 12:46
1943,1397,319.99,2022-07-29 08:19
1944,1821,356.2,2023-07-04 05:50
1945,1942,472.96,2023-12-20 06:00
1946,893,324.52,2023-03-16 05:42
1947,546,101.71,2024-02-15 21:06
1948,145,274.07,2022-05-06 03:07
1949,388,60.67,2023-01-17 14:33
1950,1057,84.39,2023-11-19 10:17
1951,349,38.33,2022-06-15 08:06
1952,1493,400.84,2022-07-05 05:45
1953,555,54.47,2022-11-05 23:39
1954,422,57.81,2022-10-31 20:17
1955,1193,20.76,2023-04-21 06:03
1956,1799,247.93,2024-02-27 21:30
1957,1539,421.34,2023-07-12 08:39
1958,1518,4.91,2023-02-16 08:18
1959,748,42.76,2024-03-12 11:31
1960,652,37.93,2024-03-30 21:47
1961,1294,137.38,2023-01-05 10:38
1962,1134,287.57,2023-07-06 03:33
1963,673,498.3,2023-04-05 13:56
1964,1165,418.18,2022-09-11 10:09
1965,1037,109.64,2024-04-25 10:49
1966,1036,440.1,2023-04-07 20:02
1967,873,253.95,2022-10-01 06:51
1968,1258,417.7,2023-08-07 16:36
1969,921,310.69,2023-05-25 11:52
1970,529,483.8,2023-02-23 13:02
1971,1518,344.59,2023-05-27 02:55
1972,874,251.57,2022-10-04 00:22
1973,1731,22.95,2022-09-29 17:43
1974,545,231.33,2023-06-23 11:40
1975,1308,101.96,2023-07-24 20:44
1976,1188,43.75,2022-05-26 19:59
1977,1341,158.78,2024-03-06 04:01
1978,348,464.27,2023-10-27 12:25
1979,532,222.03,2022-12-29 14:32
1980,727,80.04,2023-11-06 02:11
1981,1220,420.9,2024-03-19 18:14
1982,485,353.3,2023-07-25 21:49
1983,1364,161.56,2022-11-08 12:11
1984,1496,75.34,2022-05-11 23:16
1985,1669,245.11,2022-11-03 09:30
1986,254,97.33,2022-08-04 02:13
1987,1972,454.51,2023-01-13 08:28
1988,1516,399.69,2022-05-06 21:35
1989,34,169.38,2024-02-28 12:45
1990,773,181.41,2024-04-09 20:42
1991,612,184.21,2024-03-02 21:19
1992,934,73.49,2023-04-14 10:15
1993,216,124.58,2022-09-01 21:56
1994,1952,185.97,2022-07-08 08:47
1995,82,143.37,2023-07-18 02:25
1996,1913,199.08,2022-05-07 14:52
1997,1253,3.38,2023-02-02 02:08
1998,730,144.71,2023-04-10 04:46
1999,1986,436.48,2024-03-17 06:19
2000,940,134.42,2024-01-23 06:31
2001,324,17.53,2023-04-04 12:55
2002,1586,29.32,2024-04-04 07:59
2003,1384,499.07,2023-03-17 21:12
2004,497,94.51,2022-08-28 13:07
2005,1661,298.09,2022-12-05 05:40
2006,494,184.05,2023-10-25 23:58
2007,1882,268.55,2022-05-24 05:45
2008,814,382.41,2022-07-31 15:58
2009,234,273.16,2023-07-15 21:08
2010,991,210.83,2023-11-20 08:01
2011,1849,347.63,2022-08-23 14:01
2012,1330,94.17,2023-03-18 11:30
2013,198,147.2,2024-03-07 12:27
2014,1696,413.24,2023-11-03 02:04
2015,552,57.26,2022-04-26 14:46
2016,841,393.98,2022-12-02 00:04
2017,275,298.43,2022-05-24 12:25
2018,1850,88.16,2022-08-29 07:07
2019,496,116.82,2023-11-25 00:37
2020,652,498.59,2024-01-10 07:59
2021,277,286.0,2022-05-14 12:50
2022,1945,422.02,2023-07-22 21:36
2023,20,114.72,2022-07-05 18:07
2024,1372,435.53,2023-10-30 20:18
2025,1402,165.84,2023-08-14 21:37
2026,1600,462.26,2022-11-26 21:57
2027,1740,456.04,2023-08-15 17:11
2028,893,76.48,2023-11-17 06:42
2029,226,408.94,2022-08-10 18:52
2030,601,228.59,2023-03-15 11:53
2031,943,446.69,2024-01-14 11:48
2032,700,253.55,2023-12-18 02:23
2033,1773,100.38,2024-03-25 10:56
2034,1512,128.17,2022-10-10 02:39
2035,84,311.3,2023-12-12 01:43
2036,895,231.73,2024-01-04 07:02
2037,1773,232.1,2023-05-18 19:52
2038,888,420.51,2022-07-21 21:40
2039,416,285.82,2024-04-07 10:26
2040,977,38.09,2023-05-14 21:47
2041,84,435.48,2023-04-06 05:20
2042,589,181.38,2023-11-03 12:05
2043,515,307.42,2024-04-16 17:27
2044,1114,386.78,2022-08-29 13:52
2045,397,482.94,2024-01-29 17:57
2046,1606,145.47,2022-06-23 01:54
2047,908,412.27,2022-10-20 18:31
2048,103,426.92,2023-03-09 14:37
2049,832,490.0,2024-03-20 02:05
2050,579,226.0,2022-10-25 22:57
2051,47,258.07,2022-09-19 17:53
2052,1386,437.68,2024-02-11 11:15
2053,515,239.44,2024-02-27 23:34
2054,1591,194.83,2023-03-29 04:13
2055,1393,57.84,2022-09-22 03:06
2056,0,133.38,2023-03-09 09:39
2057,574,238.73,2023-02-10 20:49
2058,1344,197.32,2022-07-31 04:34
2059,1857,375.8,2022-11-24 14:04
2060,805,479.58,2023-01-02 03:29
2061,775,23.86,2023-08-02 23:28
2062,1048,133.26,2023-03-24 19:09
2063,1952,499.26,2023-02-07 18:54
2064,1510,454.98,2024-04-14 16:52
2065,1224,58.16,2024-04-10 13:07
2066,268,90.44,2022-10-16 02:47
2067,1863,301.24,2022-06-19 14:38
2068,1326,289.19,2023-01-31 04:08
2069,824,471.85,2023-07-31 11:52
2070,15,322.59,2022-09-23 17:56
2071,673,154.35,2023-05-21 06:17
2072,38,386.27,2022-09-06 02:56
2073,880,299.71,2022-09-30 09:28
2074,1786,148.05,2023-01-06 13:08
2075,1491,295.41,2022-06-23 00:58
2076,973,368.88,2022-11-21 11:22
2077,1558,244.95,2022-05-15 04:30
2078,96,258.0,2022-10-14 10:11
2079,1050,194.61,2023-10-25 05:18
2080,666,415.87,2022-06-13 09:02
2081,1571,413.25,2022-07-16 01:47
2082,1890,268.0,2023-04-24 02:31
2083,385,385.97,2023-08-11 06:18
2084,1296,497.27,2022-11-12 14:47
2085,1578,382.22,2023-10-17 00:38
2086,207,97.03,2023-02-28 17:58
2087,499,16.79,2023-03-03 11:11
2088,92,417.06,2022-11-01 14:21
2089,1478,310.53,2022-06-27 23:51
2090,696,203.35,2023-12-02 00:47
2091,1958,405.38,2023-04-24 20:49
2092,741,395.38,2022-12-11 03:09
2093,105,275.23,2023-09-26 18:56
2094,145,89.5,2022-07-31 15:41
2095,1387,226.5,2024-02-24 06:57
2096,773,61.77,2023-10-25 23:46
2097,95,144.81,2023-10-05 03:25
2098,756,87.73,2023-03-25 16:47
2099,161,61.15,2022-10-13 03:44
2100,420,184.92,2023-10-11 11:00
2101,294,356.26,2023-12-21 13:50
2102,844,148.65,2023-05-20 08:12
2103,1179,82.19,2022-05-17 02:42
2104,1428,69.53,2023-08-13 19:14
2105,443,170.34,2023-10-23 03:41
2106,546,430.77,2022-06-21 14:39
2107,554,96.87,2022-06-07 05:09
2108,1621,66.98,2022-12-18 01:13
2109,1395,244.73,2022-12-07 11:13
2110,124,326.49,2023-11-18 00:13
2111,568,102.48,2023-05-15 07:12
2112,1049,61.37,2024-03-15 08:29
2113,1866,34.6,2022-12-13 01:36
2114,328,431.88,2023-10-28 05:41
2115,1196,432.4,2023-06-07 16:20
2116,1788,138.08,2023-12-14 06:02
2117,1066,360.58,2023-03-03 13:57
2118,912,57.16,2023-03-16 17:54
2119,1330,454.16,2022-10-28 06:13
2120,153,406.55,2023-01-06 18:15
2121,583,386.4,2023-01-24 22:10
2122,569,70.92,2022-05-06 07:33
2123,1793,23.31,2022-08-08 08:20
2124,1436,411.23,2022-06-26 20:16
2125,58,56.46,2024-01-15 23:04
2126,913,231.38,2022-04-30 16:30
2127,1123,453.19,2022-09-28 18:09
2128,1963,183.76,2023-02-02 13:23
2129,46,96.23,2024-04-21 01:32
2130,361,469.46,2023-01-24 20:04
2131,419,437.6,2024-02-02 20:58
2132,71,291.45,2023-03-10 21:47
2133,272,225.21,2022-10-16 23:59
2134,1309,220.04,2022-05-26 13:45
2135,606,284.29,2024-02-18 03:31
2136,647,395.23,2023-08-31 07:48
2137,1230,169.9,2022-11-24 10:23
2138,1463,355.55,2023-04-16 02:28
2139,1438,138.15,2023-08-05 16:57
2140,151,421.38,2023-08-12 16:59
2141,384,499.12,2023-02-11 02:16
2142,707,219.73,2023-09-09 17:40
2143,949,170.18,2023-07-17 21:30
2144,1979,381.62,2024-02-12 11:58
2145,1721,490.26,2023-05-07 21:19
2146,302,377.07,2024-03-18 10:45
2147,131,248.85,2022-11-16 23:43
2148,567,428.14,2023-10-18 02:51
2149,623,390.19,2023-03-06 12:34
2150,1037,353.46,2024-03-16 15:27
2151,1553,496.0,2023-11-19 03:52
2152,1038,481.64,2024-02-03 19:21
2153,358,139.39,2022-07-07 21:34
2154,450,318.02,2023-01-17 01:53
2155,341,400.88,2022-09-27 10:03
2156,1596,438.65,2023-10-26 21:46
2157,710,244.57,2022-06-10 13:52
2158,236,184.98,2023-08-08 15:39
2159,1572,414.35,2023-05-27 10:29
2160,1788,210.72,2022-09-05 09:13
2161,530,14.02,2023-02-19 18:57
2162,1560,270.32,2022-12-05 20:01
2163,1751,179.91,2023-01-25 15:59
2164,406,273.71,2024-02-03 03:55
2165,771,111.98,2023-05-11 05:02
2166,350,485.52,2022-06-17 18:54
2167,843,320.82,2023-05-15 18:20
2168,1568,18.8,2023-05-16 09:39
2169,174,239.77,2022-06-06 17:21
2170,761,280.74,2022-08-15 02:25
2171,1088,307.37,2024-03-30 07:26
2172,798,185.38,2023-05-20 00:41
2173,1829,280.08,2022-06-07 06:27
2174,188,15.75,2023-11-09 11:28
2175,1741,102.93,2023-09-01 09:06
2176,926,319.66,2022-10-21 09:19
2177,1506,39.26,2024-03-13 02:38
2178,1826,286.73,2022-08-06 00:03
2179,1646,56.35,2023-09-08 09:08
2180,656,53.32,2023-03-14 15:20
2181,1635,10.85,2023-08-20 17:51
2182,1122,222.4,2023-03-13 13:24
2183,958,354.27,2023-12-22 13:51
2184,660,489.99,2023-03-02 12:20
2185,776,466.48,2022-05-16 01:28
2186,1653,483.08,2024-02-14 21:11
2187,1345,313.51,2023-04-28 05:16
2188,1437,358.42,2023-07-30 23:00
2189,178,70.83,2023-07-29 16:29
2190,1209,17.56,2022-08-01 09:04
2191,593,221.67,2022-05-24 06:44
2192,426,197.11,2024-04-17 14:41
2193,250,386.0,2023-04-29 06:24
2194,1784,20.53,2022-12-13 12:06
2195,1765,201.34,2022-11-01 06:51
2196,972,468.49,2023-04-22 11:57
2197,1844,418.18,2023-09-07 16:57
2198,770,211.0,2023-08-29 17:33
2199,243,293.77,2022-08-17 17:41
2200,1033,319.36,2023-09-01 05:41
2201,1341,202.24,2022-07-13 15:45
2202,1854,412.89,2022-04-29 06:39
2203,485,242.49,2023-02-06 23:56
2204,101,419.35,2023-04-02 06:34
2205,349,45.95,2022-05-01 09:22
2206,1474,278.22,2023-07-22 13:07
2207,733,115.85,2023-02-09 14:47
2208,1327,262.84,2022-08-04 16:33
2209,479,476.37,2023-09-19 15:03
2210,435,344.21,2023-04-18 09:05
2211,609,431.63,2023-09-29 22:02
2212,672,0.21,2023-12-24 11:23
2213,965,134.02,2022-09-12 23:05
2214,561,411.38,2024-01-19 13:52
2215,549,272.73,2023-09-09 18:21
2216,40,373.03,2023-04-13 05:46
2217,1707,262.0,2023-08-26 06:52
2218,21,119.62,2022-07-09 04:08
2219,1524,442.23,2022-05-11 21:59
2220,882,249.57,2023-06-22 07:42
2221,1205,215.66,2023-12-02 15:11
2222,12,195.7,2022-07-22 23:44
2223,1464,176.6,2023-10-09 17:08
2224,79,278.95,2023-07-06 22:51
2225,671,495.48,2024-02-01 02:25
2226,403,349.75,2023-01-28 16:25
2227,224,269.74,2022-12-13 08:53
2228,3,358.34,2024-03-14 17:30
2229,1430,74.08,2022-05-12 20:12
2230,429,270.16,2022-05-04 02:07
2231,905,100.88,2023-11-17 06:32
2232,627,388.33,2023-08-17 13:55
2233,1781,276.04,2023-05-07 06:43
2234,1643,70.23,2022-12-23 16:34
