1666,96,166,2
1667,86,167,36
1668,93,168,7
1669,73,169,93
1670,51,170,62
1671,60,171,52
1672,55,172,48
1673,84,173,94
1674,96,174,21
1675,64,175,32
1676,84,176,48
1677,92,177,42
1678,83,178,76
1679,97,179,47
1680,60,180,49
1681,88,181,81
1682,96,182,62
1683,88,183,91
1684,59,184,86
1685,81,185,53
1686,87,186,15
1687,80,187,22
1688,58,188,8
1689,52,189,59
1690,81,190,100
1691,84,191,40
1692,81,192,21
1693,70,193,3
1694,66,194,67
1695,65,195,97
1696,62,196,7
1697,85,197,45
1698,91,198,96
1699,53,199,34
1700,91,200,13
1701,79,201,62
1702,77,202,74
1703,97,203,81
1704,62,204,74
1705,53,205,98
1706,85,206,61
1707,83,207,59
1708,80,208,20
1709,50,209,96
1710,50,210,61
1711,99,211,55
1712,93,212,16
1713,82,213,9
1714,91,214,17
1715,67,215,34
1716,80,216,36
1717,52,217,34
1718,84,218,19
1719,60,219,87
1720,82,220,54
1721,79,221,51
1722,97,222,26
1723,54,223,12
1724,94,224,17
1725,93,225,84
1726,53,226,6
1727,79,227,54
1728,96,228,9
1729,68,229,53
1730,95,230,78
1731,65,231,2
1732,55,232,34
1733,61,233,13
1734,94,234,12
1735,62,235,38
1736,82,236,51
1737,78,237,100
1738,97,238,2
1739,55,239,46
1740,83,240,89
1741,83,241,74
1742,59,242,96
1743,53,243,15
1744,78,244,76
1745,52,245,69
1746,74,246,84
1747,59,247,19
1748,65,248,0
1749,94,249,62
1750,74,250,90
1751,99,251,9
1752,80,252,10
1753,69,253,58
1754,83,254,67
1755,82,255,63
1756,98,256,64
1757,57,257,68
1758,74,258,79
1759,91,259,78
1760,63,260,84
1761,68,261,20
1762,57,262,68
1763,86,263,13
1764,82,264,50
1765,93,265,27
1766,70,266,78
1767,89,267,41
1768,93,268,75
1769,86,269,65
1770,95,270,99
1771,84,271,52
1772,77,272,88
1773,75,273,31
1774,90,274,36
1775,71,275,94
1776,98,276,20
1777,99,277,20
1778,65,278,68
1779,58,279,28
1780,88,280,15
1781,63,281,96
1782,52,282,23
1783,63,283,92
1784,88,284,31
1785,52,285,47
1786,89,286,17
1787,73,287,89
1788,55,288,13
1789,57,289,42
1790,79,290,4
1791,77,291,95
1792,61,292,1
1793,90,293,70
1794,90,294,37
1795,50,295,70
1796,52,296,100
1797,88,297,72
1798,63,298,79
1799,66,299,91
1800,71,300,51
1801,66,301,28
1802,89,302,5
1803,65,303,99
1804,92,304,86
1805,82,305,94
1806,90,306,86
1807,60,307,42
1808,95,308,95
1809,64,309,16
1810,78,310,23
1811,88,311,28
1812,50,312,24
1813,61,313,30
1814,62,314,73
1815,96,315,34
1816,75,316,50
1817,94,317,54
1818,74,318,65
1819,79,319,29
1820,59,320,10
1821,56,321,82
1822,84,322,93
1823,81,323,61
1824,90,324,59
1825,56,325,94
1826,71,326,60
1827,61,327,88
1828,56,328,3
1829,87,329,48
1830,74,330,48
1831,97,331,52
1832,66,332,65
1833,56,333,20
1834,59,334,62
1835,69,335,71
1836,54,336,46
1837,73,337,9
1838,59,338,65
1839,70,339,1
1840,54,340,63
1841,93,341,96
1842,96,342,67
1843,51,343,16
1844,67,344,91
1845,99,345,64
1846,99,346,40
1847,73,347,47
1848,70,348,46
1849,67,349,80
1850,87,350,80
1851,62,351,33
1852,51,352,3
1853,95,353,3
1854,55,354,29
1855,56,355,27
1856,92,356,12
1857,65,357,24
1858,78,358,99
1859,92,359,8
1860,98,360,21
1861,81,361,73
1862,78,362,35
1863,72,363,48
1864,52,364,41
1865,98,365,48
1866,64,366,54
1867,91,367,41
1868,97,368,97
1869,67,369,31
1870,67,370,14
1871,75,371,23
1872,53,372,37
1873,99,373,96
1874,72,374,21
1875,91,375,63
1876,85,376,68
1877,58,377,40
1878,71,378,82
1879,76,379,94
1880,57,380,78
1881,63,381,76
1882,63,382,97
1883,70,383,88
1884,91,384,30
1885,96,385,4
1886,72,386,28
1887,51,387,55
1888,90,388,54
1889,91,389,46
1890,59,390,89
1891,79,391,38
1892,95,392,6
1893,85,393,23
1894,54,394,4
1895,64,395,32
1896,83,396,87
1897,54,397,98
1898,53,398,4
1899,97,399,24
1900,57,400,0
1901,56,401,32
1902,66,402,2
1903,82,403,32
1904,99,404,19
1905,64,405,76
1906,69,406,25
1907,50,407,94
1908,75,408,80
1909,83,409,80
1910,70,410,6
1911,67,411,29
1912,68,412,86
1913,69,413,61
1914,51,414,98
1915,56,415,93
1916,87,416,70
1917,94,417,74
1918,60,418,11
1919,73,419,63
1920,81,420,33
1921,80,421,4
1922,74,422,11
1923,75,423,93
1924,90,424,91
1925,57,425,7
1926,99,426,31
1927,71,427,55
1928,69,428,63
1929,99,429,4
1930,61,430,14
1931,50,431,61
1932,79,432,71
1933,72,433,92
1934,68,434,84
1935,80,435,7
1936,97,436,11
1937,93,437,53
1938,97,438,79
1939,86,439,69
1940,88,440,96
1941,84,441,23
1942,93,442,62
1943,55,443,50
1944,85,444,84
1945,55,445,38
1946,87,446,14
1947,81,447,32
1948,65,448,12
1949,65,449,2
1950,60,450,58
1951,67,451,36
1952,93,452,11
1953,67,453,60
1954,91,454,56
1955,53,455,13
1956,81,456,14
1957,93,457,89
1958,62,458,16
1959,74,459,67
1960,78,460,81
1961,70,461,52
1962,93,462,98
1963,81,463,20
1964,86,464,83
1965,50,465,46
1966,90,466,24
1967,60,467,97
1968,56,468,57
1969,58,469,62
1970,68,470,20
1971,92,471,73
1972,72,472,51
1973,88,473,24
1974,71,474,70
1975,56,475,23
1976,64,476,60
1977,50,477,56
1978,57,478,92
1979,55,479,97
1980,93,480,23
1981,53,481,84
1982,95,482,27
1983,80,483,85
1984,86,484,77
1985,91,485,10
1986,69,486,34
1987,87,487,33
1988,57,488,87
1989,52,489,37
1990,80,490,60
1991,50,491,69
1992,77,492,91
1993,98,493,81
1994,65,494,39
1995,56,495,1
1996,99,496,25
1997,70,497,44
1998,73,498,26
1999,71,499,78
